PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58,35,23,0.603,521.5666666666667,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,12,9,19,9,35,25,225,44,483.0,1,0,438.0,1,2018-19,T.J. Leaf,9.0,107.0,105.1,105.1,103.1,101.5,101.5,3.9,3.6,3.6,0.063,2.0,10.3,0.077,0.145,0.111,5.2,5.2,0.563,0.572,0.158,0.167,104.01,105.74,88.12,105.74,0.111,1150,1.7,3.2
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,76,46,30,0.605,1470.285,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,91,79,17,19,105,44,483,-9,1275.8,0,0,1121.0,1,2018-19,T.J. McConnell,19.3,109.2,108.1,108.1,109.3,108.8,108.8,-0.1,-0.7,-0.7,0.249,2.84,32.9,0.018,0.094,0.057,11.6,11.6,0.542,0.555,0.148,0.153,102.23,103.02,85.85,103.02,0.097,3161,2.9,5.5
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43,10,33,0.233,1359.9983333333332,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,52,51,29,32,119,93,772,-225,1264.8,0,0,1247.0,1,2018-19,T.J. Warren,31.6,105.5,106.4,106.4,112.7,114.1,114.1,-7.2,-7.7,-7.7,0.073,1.23,8.2,0.022,0.108,0.064,6.7,6.7,0.549,0.58,0.221,0.226,102.93,101.86,84.88,101.86,0.099,2885,6.9,14.2
1628769,Tahjere McCall,Tahjere,1610612751,BKN,24.0,1,0,1,0.0,7.966666666666667,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,2,3,4,15,5.2,0,0,5.0,1,2018-19,Tahjere McCall,8.0,151.2,142.9,142.9,80.0,78.9,78.9,71.3,63.9,63.9,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.667,0.581,0.136,0.165,116.28,120.5,100.42,120.5,0.033,21,2.0,3.0
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,1686.35,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,73,53,39,54,186,156,753,-81,1631.6,13,0,1490.0,1,2018-19,Taj Gibson,24.1,108.6,109.5,109.5,109.7,111.6,111.6,-1.1,-2.1,-2.1,0.072,1.15,10.9,0.095,0.161,0.128,9.4,9.5,0.576,0.612,0.167,0.171,103.05,101.76,84.8,101.76,0.108,3572,4.3,7.7
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,100,53,19,15,141,114,742,-243,1273.8,0,0,1326.0,1,2018-19,Taurean Prince,28.2,107.7,108.4,108.4,114.9,115.4,115.4,-7.2,-6.9,-6.9,0.107,1.18,13.8,0.013,0.11,0.06,11.7,11.6,0.545,0.575,0.19,0.195,106.87,106.26,88.55,106.26,0.075,3434,4.8,10.8
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333331,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,47,40,16,13,231,60,513,141,911.2,0,0,944.0,1,2018-19,Terrance Ferguson,26.1,109.9,111.0,111.0,106.7,107.1,107.1,3.1,3.9,3.9,0.046,1.53,12.6,0.015,0.055,0.034,8.2,8.2,0.552,0.566,0.104,0.106,105.07,104.34,86.95,104.34,0.027,4187,2.5,5.8
203093,Terrence Jones,Terrence,1610612745,HOU,27.0,2,2,0,1.0,5.1,1,4,0.25,0,2,0.0,0,1,0.0,0,4,4,0,1,0,0,0,1,1,2,-12,5.8,0,0,6.0,1,2018-19,Terrence Jones,2.6,45.0,42.9,42.9,140.2,138.5,138.5,-95.1,-95.6,-95.6,0.0,0.0,0.0,0.0,0.571,0.25,20.0,18.4,0.25,0.225,0.333,0.38,123.11,127.06,105.88,127.06,0.0,14,0.5,2.0
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,2150.0533333333333,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,90,72,29,24,119,98,1223,5,1974.5,0,0,2057.0,1,2018-19,Terrence Ross,26.5,104.9,105.3,105.3,105.1,105.9,105.9,-0.3,-0.5,-0.5,0.103,1.5,10.4,0.012,0.113,0.062,6.9,6.8,0.534,0.561,0.23,0.238,100.44,99.9,83.25,99.9,0.11,4489,5.4,12.7
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79,47,32,0.595,1791.385,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,68,21,26,101,108,708,-39,1621.9,1,0,1543.0,1,2018-19,Terry Rozier,22.7,105.0,104.8,104.8,105.2,105.9,105.9,-0.2,-1.1,-1.1,0.193,3.4,23.0,0.016,0.145,0.08,6.8,6.8,0.477,0.501,0.181,0.187,101.18,100.91,84.09,100.91,0.103,3767,3.3,8.4
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,50,28,22,0.56,608.6566666666666,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,25,43,5,4,41,17,190,123,497.1,1,0,470.0,1,2018-19,Thabo Sefolosha,12.2,109.7,108.3,108.3,98.6,99.5,99.5,11.1,8.8,8.8,0.059,1.08,12.7,0.014,0.181,0.102,11.8,11.9,0.591,0.599,0.129,0.133,101.55,101.69,84.74,101.69,0.098,1294,1.4,3.0
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,2488.838333333333,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,123,36,51,194,177,1024,134,2311.6,10,0,2120.0,1,2018-19,Thaddeus Young,30.7,108.0,109.0,109.0,105.4,106.5,106.5,2.6,2.5,2.5,0.12,1.66,16.7,0.078,0.132,0.105,10.0,10.0,0.557,0.569,0.179,0.183,99.07,98.14,81.78,98.14,0.104,5092,5.5,10.4
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,18,7,11,0.389,211.3733333333333,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,18,6,0,4,15,15,81,-1,155.7,0,0,162.0,1,2018-19,Theo Pinson,11.7,93.5,93.6,93.6,94.3,94.3,94.3,-0.8,-0.6,-0.6,0.167,1.17,17.1,0.015,0.126,0.07,14.6,14.8,0.425,0.49,0.191,0.196,103.4,103.32,86.1,103.32,0.083,456,1.4,4.1
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72,29,43,0.403,1496.3433333333332,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,60,25,67,31,126,130,758,-107,1656.8,14,0,1521.0,1,2018-19,Thomas Bryant,20.8,108.6,109.0,109.0,112.1,112.6,112.6,-3.5,-3.6,-3.6,0.09,1.53,13.0,0.072,0.219,0.145,8.5,8.4,0.648,0.674,0.17,0.176,103.66,103.28,86.06,103.28,0.135,3224,4.3,7.0
1629118,Thomas Welsh,Thomas,1610612743,DEN,23.0,11,8,3,0.727,36.306666666666665,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,1,0,0,0,3,2,18,2,29.3,0,0,30.0,1,2018-19,Thomas Welsh,3.3,109.9,100.0,100.0,103.3,97.7,97.7,6.6,2.3,2.3,0.2,5.0,25.0,0.0,0.114,0.047,5.0,5.0,0.654,0.648,0.153,0.165,106.74,115.02,95.85,115.02,0.106,87,0.6,1.2
1627748,Thon Maker,Thon,1610612765,DET,22.0,64,44,20,0.688,972.3016666666666,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,33,21,51,13,105,73,323,-4,815.9,0,0,763.0,2,2018-19,Thon Maker,15.2,104.9,104.3,104.3,103.0,103.4,103.4,1.9,0.9,0.9,0.066,1.36,11.7,0.039,0.149,0.095,8.5,8.6,0.498,0.53,0.148,0.152,101.06,101.1,84.25,101.1,0.074,2037,1.7,4.2
204025,Tim Frazier,Tim,1610612749,MIL,28.0,59,27,32,0.458,1119.6633333333334,116,261,0.444,37,101,0.366,41,54,0.759,41,127,168,248,76,30,5,12,112,74,310,-67,912.6,4,0,833.0,2,2018-19,Tim Frazier,19.0,107.7,107.9,107.9,111.0,110.6,110.6,-3.2,-2.7,-2.7,0.286,3.26,40.7,0.035,0.106,0.071,12.5,12.5,0.515,0.544,0.132,0.134,104.49,104.6,87.17,104.6,0.081,2440,2.0,4.4
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,105,54,8,54,141,244,1174,-401,1759.9,2,0,1841.0,2,2018-19,Tim Hardaway Jr.,31.6,104.1,105.4,105.4,113.2,114.5,114.5,-9.2,-9.1,-9.1,0.125,1.51,11.7,0.015,0.09,0.051,7.7,7.6,0.474,0.527,0.246,0.253,102.23,101.0,84.17,101.0,0.085,4324,6.0,15.3
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,50,25,25,0.5,669.29,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,21,19,8,18,73,36,231,-209,446.4,1,0,444.0,2,2018-19,Timothe Luwawu-Cabarrot,13.4,98.4,98.5,98.5,113.8,112.9,112.9,-15.4,-14.4,-14.4,0.057,1.24,9.3,0.015,0.125,0.067,7.5,7.4,0.459,0.489,0.156,0.162,103.01,103.35,86.12,103.35,0.049,1440,1.6,4.4
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,2847.82,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,151,51,37,59,184,212,1644,17,2874.5,15,0,2850.0,2,2018-19,Tobias Harris,34.7,109.9,110.9,110.9,109.8,110.5,110.5,0.1,0.4,0.4,0.126,1.52,13.0,0.024,0.188,0.108,8.6,8.5,0.549,0.592,0.225,0.23,102.81,102.03,85.03,102.03,0.131,6050,7.5,15.3
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,2163.5666666666666,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,120,82,13,24,172,154,709,-54,1807.3,7,1,1641.0,1,2018-19,Tomas Satoransky,27.0,109.3,110.1,110.1,110.5,110.5,110.5,-1.2,-0.4,-0.4,0.248,3.33,35.6,0.036,0.09,0.063,10.7,10.7,0.545,0.59,0.139,0.141,102.74,102.35,85.29,102.35,0.092,4598,3.2,6.6
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,3,2,1,0.667,35.9,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,3,2,2,0,6,2,17,-18,45.5,1,0,41.0,1,2018-19,Tony Bradley,12.0,106.7,107.3,107.3,128.6,126.2,126.2,-21.9,-18.9,-18.9,0.042,0.33,4.8,0.196,0.188,0.192,14.3,14.4,0.5,0.504,0.2,0.204,110.25,110.97,92.48,110.97,0.085,82,2.7,5.3
2225,Tony Parker,Tony,1610612766,CHA,37.0,56,30,26,0.536,1002.8016666666666,213,463,0.46,13,51,0.255,91,124,0.734,14,69,83,207,75,21,7,40,53,93,530,19,949.1,1,0,889.0,1,2018-19,Tony Parker,17.9,107.1,107.4,107.4,107.4,107.5,107.5,-0.3,-0.1,-0.1,0.331,2.76,25.9,0.013,0.067,0.04,9.4,9.4,0.474,0.512,0.247,0.254,101.74,101.52,84.6,101.52,0.109,2131,3.8,8.3
203503,Tony Snell,Tony,1610612749,MIL,27.0,74,55,19,0.743,1303.915,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,23,26,18,9,90,32,444,172,843.4,0,0,838.0,1,2018-19,Tony Snell,17.6,110.5,110.0,110.0,103.5,103.4,103.4,7.0,6.6,6.6,0.069,2.96,14.6,0.021,0.086,0.055,4.9,4.9,0.564,0.585,0.127,0.131,104.45,104.71,87.26,104.71,0.069,2837,2.2,4.9
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,1503.015,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,44,37,46,15,175,61,430,72,1058.6,2,0,992.0,1,2018-19,Torrey Craig,20.0,110.9,112.0,112.0,108.8,108.7,108.7,2.1,3.3,3.3,0.062,1.64,14.2,0.057,0.112,0.084,8.7,8.6,0.526,0.547,0.121,0.124,99.52,99.05,82.54,99.05,0.055,3088,2.1,4.8
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,2503.2816666666668,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,308,72,15,98,140,431,1549,-335,2842.7,30,1,2833.0,1,2018-19,Trae Young,30.9,107.5,108.5,108.5,113.9,114.8,114.8,-6.4,-6.3,-6.3,0.39,2.12,27.3,0.024,0.091,0.057,12.9,12.8,0.48,0.539,0.277,0.283,106.67,105.78,88.15,105.78,0.119,5522,6.5,15.5
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,35,19,16,0.543,715.3616666666667,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,17,13,7,8,68,39,184,29,406.4,0,0,403.0,1,2018-19,Treveon Graham,20.4,108.0,109.5,109.5,106.2,107.1,107.1,1.8,2.3,2.3,0.062,2.0,13.5,0.028,0.107,0.067,6.7,6.8,0.435,0.458,0.123,0.125,105.72,104.57,87.14,104.57,0.038,1555,1.8,5.5
1628979,Trevon Duval,Trevon,1610612745,HOU,20.0,3,2,1,0.667,5.6033333333333335,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,5,2,9.2,0,0,9.0,1,2018-19,Trevon Duval,1.9,128.7,107.7,107.7,109.1,100.0,100.0,19.6,7.7,7.7,0.667,0.0,40.0,0.0,0.2,0.125,0.0,0.0,0.833,0.833,0.231,0.276,93.72,107.08,89.23,107.08,0.222,13,0.7,1.0
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,2348.866666666667,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,106,91,21,33,130,149,863,-332,1916.2,5,0,1855.0,2,2018-19,Trevor Ariza,34.0,106.2,107.6,107.6,113.3,114.4,114.4,-7.1,-6.8,-6.8,0.149,2.38,21.8,0.021,0.139,0.079,9.2,9.1,0.498,0.534,0.164,0.168,102.88,101.73,84.77,101.73,0.085,4981,4.3,10.7
203504,Trey Burke,Trey,1610612742,DAL,26.0,58,16,42,0.276,1124.595,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,49,33,7,39,58,96,631,-35,1059.3,1,0,1025.0,2,2018-19,Trey Burke,19.4,106.1,107.0,107.0,108.2,108.4,108.4,-2.1,-1.5,-1.5,0.229,3.24,19.7,0.023,0.059,0.041,6.1,6.0,0.482,0.524,0.242,0.249,101.7,101.16,84.3,101.16,0.108,2370,4.1,9.4
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,64,42,22,0.656,1119.695,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,68,30,23,24,93,97,546,4,1062.7,0,0,1036.0,1,2018-19,Trey Lyles,17.5,105.2,105.7,105.7,106.4,105.7,105.7,-1.1,0.0,0.0,0.116,1.28,12.4,0.036,0.172,0.103,9.7,9.7,0.47,0.5,0.229,0.236,100.76,100.85,84.04,100.85,0.094,2354,3.2,7.7
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,43,8,35,0.186,1197.6883333333333,201,380,0.529,0,0,0.0,68,106,0.642,173,265,438,86,59,28,16,36,89,122,470,-302,1197.6,19,0,1082.0,1,2018-19,Tristan Thompson,27.9,105.1,106.5,106.5,117.4,118.8,118.8,-12.3,-12.3,-12.3,0.11,1.46,15.0,0.137,0.237,0.184,10.3,10.3,0.529,0.551,0.175,0.177,98.29,97.05,80.87,97.05,0.121,2420,4.7,8.8
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,52,20,32,0.385,729.7366666666667,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,30,21,5,26,56,41,248,-1,590.0,0,0,547.0,1,2018-19,Troy Brown Jr.,14.0,110.6,110.0,110.0,110.8,110.3,110.3,-0.2,-0.3,-0.3,0.147,2.67,22.0,0.045,0.149,0.095,8.2,8.2,0.462,0.487,0.158,0.164,102.53,103.04,85.87,103.04,0.077,1568,1.9,4.5
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,4,3,1,0.75,15.633333333333333,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,4,0,1,0,0,0,0,10,8,22.6,0,0,21.0,1,2018-19,Troy Caupain,3.9,133.5,125.0,125.0,108.8,100.0,100.0,24.7,25.0,25.0,0.4,0.0,33.3,0.071,0.154,0.111,0.0,0.0,0.625,0.625,0.216,0.229,91.13,98.25,81.88,98.25,0.218,32,1.0,2.0
203584,Troy Daniels,Troy,1610612756,PHX,27.0,51,13,38,0.255,759.73,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,27,26,5,6,79,31,318,-113,510.6,0,0,553.0,1,2018-19,Troy Daniels,14.9,104.0,104.4,104.4,111.5,110.8,110.8,-7.5,-6.4,-6.4,0.052,0.96,7.8,0.016,0.079,0.047,8.1,8.0,0.545,0.558,0.171,0.176,102.41,102.54,85.45,102.54,0.056,1619,2.2,5.4
1627786,Troy Williams,Troy,1610612758,SAC,24.0,21,7,14,0.333,311.9716666666667,44,98,0.449,14,44,0.318,9,15,0.6,12,47,59,11,9,10,8,6,37,13,111,-67,243.3,0,0,231.0,1,2018-19,Troy Williams,14.9,100.4,100.1,100.1,109.2,109.6,109.6,-8.9,-9.5,-9.5,0.051,1.22,8.8,0.034,0.144,0.086,7.2,7.2,0.52,0.531,0.144,0.146,108.85,108.78,90.65,108.78,0.069,707,2.1,4.7
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,11,7,4,0.636,39.498333333333335,3,10,0.3,1,5,0.2,2,2,1.0,3,5,8,1,1,0,0,0,3,1,9,-37,19.1,0,0,19.0,1,2018-19,Tyler Cavanaugh,3.6,90.7,83.5,83.5,127.8,124.2,124.2,-37.1,-40.7,-40.7,0.043,1.0,7.7,0.065,0.128,0.094,7.7,7.8,0.35,0.414,0.118,0.128,104.66,110.59,92.16,110.59,0.034,91,0.3,0.9
1629093,Tyler Davis,Tyler,1610612760,OKC,22.0,1,1,0,1.0,0.9116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,2018-19,Tyler Davis,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,52.65,78.98,65.81,78.98,1.0,2,0.0,1.0
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,697.8533333333334,107,264,0.405,44,132,0.333,38,61,0.623,27,86,113,56,27,14,2,19,53,50,296,-35,536.6,0,0,541.0,2,2018-19,Tyler Dorsey,14.5,106.2,106.4,106.4,108.7,108.4,108.4,-2.5,-2.0,-2.0,0.118,2.07,15.1,0.036,0.118,0.076,7.3,7.2,0.489,0.509,0.182,0.189,104.3,104.34,86.95,104.34,0.072,1515,2.2,5.5
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,1529.075,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,77,54,27,29,97,113,619,-127,1241.6,0,0,1210.0,2,2018-19,Tyler Johnson,26.8,103.6,104.4,104.4,108.1,108.5,108.5,-4.5,-4.0,-4.0,0.165,2.16,20.1,0.021,0.087,0.053,9.3,9.3,0.498,0.532,0.18,0.184,101.59,101.05,84.21,101.05,0.085,3220,3.8,9.2
1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,25,20,5,0.8,93.53666666666666,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,4,2,0,3,10,3,23,-11,55.6,0,0,55.0,1,2018-19,Tyler Lydon,3.7,103.5,97.6,97.6,109.5,105.9,105.9,-6.0,-8.3,-8.3,0.087,1.5,20.7,0.062,0.133,0.092,13.8,13.6,0.611,0.595,0.097,0.105,100.48,105.2,87.67,105.2,0.057,208,0.4,0.7
1627755,Tyler Ulis,Tyler,1610612741,CHI,23.0,1,0,1,0.0,0.8283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2018-19,Tyler Ulis,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.95,86.92,72.43,86.92,0.0,1,0.0,0.0
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,92.84666666666666,16,30,0.533,0,1,0.0,14,18,0.778,11,13,24,4,4,1,3,1,20,11,46,12,88.8,0,0,82.0,2,2018-19,Tyler Zeller,15.5,113.5,112.9,112.9,106.0,106.2,106.2,7.5,6.7,6.7,0.069,1.0,8.5,0.105,0.123,0.114,8.5,8.7,0.533,0.607,0.191,0.192,100.34,100.55,83.79,100.55,0.081,194,2.7,5.0
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,69,41,28,0.594,1401.9833333333331,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,118,58,18,53,117,130,706,64,1306.2,1,0,1302.0,1,2018-19,Tyreke Evans,20.3,106.2,105.9,105.9,102.6,103.9,103.9,3.6,1.9,1.9,0.176,1.41,16.3,0.023,0.114,0.069,11.6,11.6,0.448,0.483,0.255,0.263,100.96,100.43,83.7,100.43,0.082,2937,3.7,9.6
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,62,34,28,0.548,627.7183333333334,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,36,21,7,32,83,48,218,56,450.2,0,0,421.0,1,2018-19,Tyrone Wallace,10.1,108.5,108.0,108.0,104.6,104.2,104.2,3.9,3.7,3.7,0.09,1.17,13.1,0.03,0.111,0.072,11.2,11.2,0.433,0.45,0.174,0.18,107.66,108.09,90.07,108.09,0.043,1415,1.5,3.5
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,874.7566666666667,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,42,21,23,6,110,72,173,-36,686.9,3,0,605.0,2,2018-19,Tyson Chandler,15.9,102.1,102.5,102.5,103.9,104.4,104.4,-1.8,-1.9,-1.9,0.057,0.88,16.8,0.094,0.213,0.154,19.1,19.4,0.616,0.63,0.084,0.085,105.67,105.25,87.7,105.25,0.085,1918,1.1,1.8
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,1560.4233333333334,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,47,81,5,21,78,76,468,-2,1330.3,5,0,1141.0,1,2018-19,Tyus Jones,22.9,108.0,108.4,108.4,108.7,108.7,108.7,-0.7,-0.3,-0.3,0.284,6.96,38.6,0.014,0.069,0.041,5.5,5.5,0.46,0.491,0.139,0.143,102.68,102.43,85.36,102.43,0.095,3334,2.7,6.6
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,10,8,2,0.8,74.5,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,3,0,0,1,9,7,25,-32,57.4,1,0,54.0,1,2018-19,Udonis Haslem,7.5,84.2,82.4,82.4,102.3,103.6,103.6,-18.1,-21.3,-21.3,0.048,0.67,5.0,0.031,0.24,0.136,7.5,7.5,0.333,0.36,0.196,0.207,107.75,108.24,90.2,108.24,0.067,170,1.1,3.3
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,1146.6733333333334,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,82,60,11,50,72,130,675,127,1327.4,5,0,1279.0,1,2018-19,Victor Oladipo,31.9,108.3,110.1,110.1,103.1,104.6,104.6,5.1,5.6,5.6,0.25,2.27,20.3,0.018,0.154,0.087,8.9,8.9,0.486,0.519,0.278,0.282,99.78,98.25,81.87,98.25,0.13,2345,6.9,16.3
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,1330.3566666666666,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,48,44,27,9,141,83,562,-179,1090.3,0,0,1108.0,1,2018-19,Vince Carter,17.5,102.2,101.8,101.8,107.8,108.0,108.0,-5.5,-6.3,-6.3,0.097,1.81,13.8,0.021,0.114,0.066,7.6,7.6,0.55,0.565,0.164,0.169,106.81,106.92,89.1,106.92,0.079,2967,2.6,6.2
1629053,Vincent Edwards,Vincent,1610612745,HOU,23.0,2,1,1,0.5,15.716666666666669,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,0,1,3,-2,5.4,0,0,6.0,1,2018-19,Vincent Edwards,7.9,109.6,109.1,109.1,117.3,115.2,115.2,-7.7,-6.1,-6.1,0.0,0.0,0.0,0.059,0.059,0.059,0.0,0.0,0.375,0.375,0.111,0.112,99.62,100.78,83.99,100.78,0.023,33,0.5,2.0
1627735,Wade Baldwin IV,Wade,1610612757,POR,23.0,16,10,6,0.625,93.65333333333334,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,14,1,2,5,11,9,30,-66,61.0,0,0,65.0,1,2018-19,Wade Baldwin IV,5.9,82.7,81.7,81.7,117.1,118.5,118.5,-34.3,-36.8,-36.8,0.24,0.86,18.8,0.018,0.123,0.068,21.9,21.9,0.333,0.396,0.227,0.238,101.65,101.74,84.78,101.74,0.021,202,0.6,2.1
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,167.15,38,87,0.437,2,5,0.4,8,11,0.727,4,23,27,30,10,11,1,12,14,11,86,-23,189.4,0,0,169.0,1,2018-19,Walt Lemon Jr.,27.9,102.7,103.4,103.4,110.6,111.2,111.2,-8.0,-7.8,-7.8,0.283,3.0,22.9,0.021,0.136,0.076,7.6,7.6,0.448,0.468,0.253,0.262,100.87,100.22,83.52,100.22,0.109,351,6.3,14.5
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,53,26,27,0.491,1296.8483333333334,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,40,54,6,10,92,39,545,-13,921.4,0,0,982.0,2,2018-19,Wayne Ellington,24.5,105.5,106.7,106.7,106.6,107.2,107.2,-1.1,-0.5,-0.5,0.086,1.8,12.3,0.01,0.073,0.039,6.8,6.8,0.554,0.569,0.167,0.171,99.28,98.47,82.06,98.47,0.075,2661,3.5,8.6
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,75,27,48,0.36,1438.58,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,79,33,13,31,131,81,514,-291,952.5,1,0,950.0,2,2018-19,Wayne Selden,19.2,102.7,102.6,102.6,112.0,112.1,112.1,-9.3,-9.6,-9.6,0.112,1.38,15.4,0.024,0.098,0.06,11.1,11.1,0.463,0.491,0.178,0.183,100.86,100.83,84.03,100.83,0.054,3021,2.6,6.4
