PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
406,Shaquille,1610612748,MIA,35.0,40,25,15,0.625,1134.5833333333333,283,479,0.591,0,0,0.0,124,294,0.422,97,200,297,79,95,8,55,15,139,261,690,40,1258.9,8,0,1192.0,1,2006-07,28.4,104.0,104.5,104.5,101.4,102.1,102.1,2.6,2.4,2.4,0.138,0.83,10.1,0.094,0.188,0.142,12.1,12.1,0.591,0.567,0.299,0.302,88.99,88.48,73.74,88.48,0.132,2087,7.1,12.0,Shaquille O'Neal
949,Shareef,1610612758,SAC,30.0,80,31,49,0.388,2014.6666666666667,310,654,0.474,3,20,0.15,170,234,0.726,122,276,398,109,116,53,40,68,243,179,793,-187,1597.1,4,0,1489.0,1,2006-07,25.2,102.4,103.3,103.3,107.0,107.8,107.8,-4.6,-4.4,-4.4,0.092,0.94,11.1,0.062,0.148,0.104,11.8,11.8,0.476,0.524,0.194,0.196,96.56,95.78,79.81,95.78,0.08,4016,3.9,8.2,Shareef Abdur-Rahim
2733,Shaun,1610612746,LAC,21.0,54,25,29,0.463,1611.4133333333334,208,449,0.463,5,16,0.313,82,116,0.707,56,128,184,274,108,59,29,21,135,107,503,-155,1290.8,2,0,1142.0,1,2006-07,29.8,101.9,102.8,102.8,105.9,107.1,107.1,-3.9,-4.3,-4.3,0.283,2.54,31.1,0.038,0.082,0.06,12.3,12.2,0.469,0.503,0.17,0.173,93.95,93.06,77.55,93.06,0.096,3114,3.9,8.3,Shaun Livingston
101183,Shavlik,1610612755,PHI,23.0,13,4,9,0.308,179.38,23,48,0.479,0,0,0.0,12,22,0.545,19,35,54,4,9,7,10,9,23,24,58,7,170.8,0,0,150.0,1,2006-07,13.8,96.5,96.6,96.6,92.8,93.0,93.0,3.6,3.6,3.6,0.038,0.44,5.6,0.102,0.194,0.148,12.7,12.7,0.479,0.503,0.165,0.167,94.59,94.46,78.72,94.46,0.111,350,1.8,3.7,Shavlik Randolph
1890,Shawn,1610612756,PHX,29.0,80,60,20,0.75,3010.343333333333,561,1071,0.524,80,252,0.317,201,248,0.81,172,613,785,134,114,156,122,45,216,180,1403,600,3266.0,37,0,2958.0,1,2006-07,37.6,113.4,114.4,114.4,103.5,104.7,104.7,9.9,9.7,9.7,0.065,1.18,9.4,0.063,0.198,0.135,8.0,8.0,0.561,0.594,0.189,0.192,98.69,97.67,81.39,97.67,0.138,6127,7.0,13.4,Shawn Marion
200761,Shawne,1610612754,IND,21.0,46,19,27,0.413,556.22,75,160,0.469,19,52,0.365,11,20,0.55,33,50,83,22,24,6,8,7,69,27,180,-127,330.6,0,0,332.0,1,2006-07,12.1,98.8,97.5,97.5,110.5,108.3,108.3,-11.7,-10.8,-10.8,0.068,0.92,10.3,0.063,0.097,0.08,11.2,11.2,0.528,0.533,0.156,0.161,92.57,94.11,78.42,94.11,0.053,1086,1.6,3.5,Shawne Williams
200749,Shelden,1610612737,ATL,23.0,81,30,51,0.37,1513.44,166,365,0.455,2,4,0.5,110,144,0.764,131,304,435,44,96,52,39,23,199,144,444,-235,1209.0,8,0,1107.0,1,2006-07,18.7,97.6,97.7,97.7,105.5,106.0,106.0,-7.9,-8.3,-8.3,0.051,0.46,7.7,0.089,0.213,0.15,16.8,16.9,0.458,0.518,0.156,0.159,92.15,91.85,76.54,91.85,0.093,2898,2.0,4.5,Shelden Williams
2098,Slava,1610612737,ATL,28.0,14,4,10,0.286,81.19833333333334,12,29,0.414,1,2,0.5,17,20,0.85,4,10,14,2,5,0,2,1,16,14,42,-14,62.8,0,0,63.0,1,2006-07,5.8,97.8,97.4,97.4,109.8,104.5,104.5,-12.0,-7.1,-7.1,0.048,0.4,4.3,0.056,0.156,0.103,10.9,11.2,0.431,0.556,0.249,0.25,89.45,91.92,76.6,91.92,0.071,154,0.9,2.1,Slava Medvedenko
2470,Smush,1610612747,LAL,26.0,82,42,40,0.512,2457.39,342,785,0.436,110,301,0.365,113,175,0.646,45,161,206,228,153,119,10,43,211,176,907,-82,1730.2,0,0,1709.0,1,2006-07,30.0,105.8,106.9,106.9,108.3,108.9,108.9,-2.5,-2.0,-2.0,0.141,1.49,18.4,0.019,0.068,0.044,12.3,12.3,0.506,0.526,0.181,0.183,97.84,97.1,80.92,97.1,0.065,4978,4.2,9.6,Smush Parker
200780,Solomon,1610612737,ATL,22.0,58,20,38,0.345,665.735,65,128,0.508,0,1,0.0,59,75,0.787,49,87,136,11,25,11,42,17,124,65,189,-176,502.7,1,0,442.0,1,2006-07,11.5,97.9,98.6,98.6,111.4,110.8,110.8,-13.5,-12.1,-12.1,0.028,0.44,5.5,0.076,0.142,0.108,12.6,12.7,0.508,0.587,0.125,0.128,93.97,93.91,78.26,93.91,0.056,1294,1.1,2.2,Solomon Jones
2049,Speedy,1610612737,ATL,29.0,42,13,29,0.31,1053.9816666666666,91,278,0.327,6,28,0.214,33,60,0.55,12,69,81,185,75,72,4,20,131,77,221,-120,748.7,3,0,645.0,1,2006-07,25.1,94.6,95.8,95.8,100.5,101.5,101.5,-5.9,-5.7,-5.7,0.291,2.47,32.8,0.011,0.071,0.04,13.3,13.3,0.338,0.363,0.163,0.166,92.96,91.88,76.57,91.88,0.046,2015,2.2,6.6,Speedy Claxton
101211,Stephen,1610612757,POR,25.0,14,5,9,0.357,164.715,17,40,0.425,3,11,0.273,8,9,0.889,6,15,21,5,13,4,1,3,25,9,45,-56,79.7,0,0,84.0,1,2006-07,11.8,99.6,96.9,96.9,115.6,111.6,111.6,-16.0,-14.8,-14.8,0.055,0.38,8.2,0.044,0.105,0.075,21.3,21.0,0.463,0.512,0.159,0.169,91.19,94.13,78.44,94.13,0.021,319,1.2,2.9,Stephen Graham
1536,Stephen,1610612744,GSW,29.0,75,43,32,0.573,2478.5116666666668,409,944,0.433,100,311,0.322,243,299,0.813,61,161,222,287,183,84,34,56,200,230,1161,144,2028.9,1,0,2006.0,2,2006-07,33.0,104.5,105.8,105.8,101.5,103.0,103.0,3.0,2.8,2.8,0.183,1.57,18.6,0.024,0.066,0.045,11.9,11.8,0.486,0.54,0.217,0.22,99.28,97.88,81.57,97.88,0.092,5055,5.5,12.6,Stephen Jackson
950,Stephon,1610612752,NYK,30.0,74,31,43,0.419,2748.035,395,952,0.415,123,345,0.357,297,386,0.769,36,177,213,403,179,71,10,67,185,280,1210,-167,2134.1,0,0,2111.0,1,2006-07,37.1,104.0,105.1,105.1,107.9,108.6,108.6,-4.0,-3.4,-3.4,0.249,2.25,23.6,0.014,0.068,0.041,10.5,10.5,0.48,0.539,0.213,0.215,93.13,92.33,76.94,92.33,0.101,5293,5.3,12.9,Stephon Marbury
2581,Steve,1610612743,DEN,27.0,82,43,39,0.524,2224.3216666666667,209,509,0.411,67,208,0.322,43,64,0.672,21,148,169,408,129,61,8,13,121,72,528,-46,1420.8,3,0,1310.0,2,2006-07,27.1,105.1,105.8,105.8,106.1,106.6,106.6,-1.0,-0.8,-0.8,0.26,3.16,38.0,0.01,0.068,0.039,12.0,12.0,0.476,0.491,0.131,0.133,97.47,96.92,80.77,96.92,0.074,4486,2.5,6.2,Steve Blake
1883,Steve,1610612752,NYK,30.0,44,15,29,0.341,1237.1766666666667,140,343,0.408,42,111,0.378,175,211,0.829,33,124,157,170,100,41,12,22,126,155,497,-20,999.4,1,0,972.0,1,2006-07,28.1,104.5,104.6,104.6,105.4,105.9,105.9,-0.9,-1.3,-1.3,0.223,1.7,24.2,0.028,0.107,0.068,14.2,14.2,0.469,0.57,0.192,0.197,93.7,93.41,77.84,93.41,0.1,2413,3.2,7.8,Steve Francis
959,Steve,1610612756,PHX,33.0,76,59,17,0.776,2682.435,517,971,0.532,156,343,0.455,222,247,0.899,30,239,269,884,287,57,6,31,117,262,1412,609,2962.8,53,0,2847.0,1,2006-07,35.3,115.4,116.7,116.7,103.9,105.4,105.4,11.5,11.3,11.3,0.468,3.08,39.7,0.013,0.085,0.052,12.9,12.8,0.613,0.654,0.223,0.228,98.9,97.6,81.34,97.6,0.165,5452,6.8,12.8,Steve Nash
200779,Steve,1610612745,HOU,24.0,35,20,15,0.571,190.58,18,50,0.36,13,39,0.333,2,2,1.0,4,22,26,6,4,5,0,0,21,7,51,-31,102.2,0,0,106.0,1,2006-07,5.4,95.7,89.9,89.9,104.4,101.3,101.3,-8.7,-11.4,-11.4,0.055,1.5,9.8,0.02,0.119,0.067,6.6,6.6,0.49,0.501,0.126,0.134,93.79,98.23,81.86,98.23,0.053,397,0.5,1.4,Steve Novak
2212,Steven,1610612755,PHI,25.0,70,32,38,0.457,1604.6166666666666,188,326,0.577,0,0,0.0,74,151,0.49,114,221,335,26,65,13,76,26,137,123,450,-278,1093.0,2,0,989.0,1,2006-07,22.9,96.8,96.4,96.4,104.2,104.9,104.9,-7.3,-8.5,-8.5,0.028,0.4,5.4,0.077,0.14,0.11,13.5,13.4,0.577,0.573,0.131,0.134,92.27,92.16,76.8,92.16,0.079,3073,2.7,4.7,Steven Hunter
200848,Steven,1610612755,PHI,24.0,8,0,8,0.0,28.13833333333333,2,8,0.25,0,0,0.0,1,2,0.5,1,5,6,0,2,1,0,1,4,3,5,-13,13.2,0,0,13.0,1,2006-07,3.5,75.1,68.4,68.4,98.9,91.2,91.2,-23.7,-22.8,-22.8,0.0,0.0,0.0,0.033,0.2,0.109,18.2,18.4,0.25,0.282,0.169,0.185,89.15,97.23,81.03,97.23,-0.026,57,0.3,1.0,Steven Smith
2031,Stromile,1610612763,MEM,27.0,54,15,39,0.278,1029.2333333333331,161,346,0.465,0,5,0.0,97,134,0.724,85,165,250,17,69,30,62,28,146,113,419,-198,951.5,4,0,870.0,1,2006-07,19.1,99.7,99.6,99.6,110.4,108.9,108.9,-10.7,-9.3,-9.3,0.029,0.25,3.4,0.086,0.17,0.128,14.0,14.1,0.465,0.517,0.204,0.208,96.05,96.77,80.64,96.77,0.077,2073,3.0,6.4,Stromile Swift
2551,T.J.,1610612761,TOR,24.0,75,43,32,0.573,2242.891666666667,393,902,0.436,21,69,0.304,240,293,0.819,53,183,236,595,231,101,8,48,186,242,1047,31,2318.7,20,0,2117.0,1,2006-07,29.9,103.7,103.7,103.7,102.3,102.9,102.9,1.4,0.8,0.8,0.448,2.58,31.9,0.025,0.083,0.055,12.4,12.4,0.447,0.508,0.258,0.26,94.82,94.56,78.8,94.56,0.129,4416,5.2,12.0,T.J. Ford
200814,Tarence,1610612763,MEM,23.0,48,13,35,0.271,966.7733333333332,139,304,0.457,13,46,0.283,78,98,0.796,29,68,97,41,46,53,1,22,57,80,369,-111,662.9,0,0,628.0,1,2006-07,20.1,104.5,104.8,104.8,110.9,109.8,109.8,-6.4,-5.0,-5.0,0.068,0.89,9.4,0.032,0.075,0.054,10.6,10.6,0.479,0.532,0.178,0.181,97.56,97.91,81.59,97.91,0.075,1966,2.9,6.3,Tarence Kinsey
2419,Tayshaun,1610612765,DET,27.0,82,53,29,0.646,3000.78,459,997,0.46,81,210,0.386,172,224,0.768,144,285,429,227,98,51,55,41,116,205,1171,312,2246.3,5,0,2120.0,1,2006-07,36.6,107.8,108.4,108.4,101.7,102.6,102.6,6.1,5.8,5.8,0.127,2.32,16.0,0.051,0.101,0.076,6.9,6.9,0.501,0.534,0.188,0.19,89.47,88.83,74.03,88.83,0.106,5550,5.6,12.2,Tayshaun Prince
200757,Thabo,1610612741,CHI,23.0,71,42,29,0.592,867.9233333333333,109,256,0.426,15,42,0.357,23,45,0.511,35,118,153,60,60,33,11,11,100,39,256,85,601.6,1,0,572.0,1,2006-07,12.2,100.4,98.5,98.5,94.3,93.2,93.2,6.1,5.3,5.3,0.109,1.0,15.2,0.04,0.138,0.089,15.2,15.2,0.455,0.464,0.167,0.172,96.34,97.86,81.55,97.86,0.063,1765,1.5,3.6,Thabo Sefolosha
689,Theo,1610612738,BOS,34.0,2,1,1,0.5,43.68333333333333,1,3,0.333,0,0,0.0,3,4,0.75,2,5,7,0,1,1,3,0,6,4,5,-20,24.4,0,0,20.0,1,2006-07,21.8,95.9,95.7,95.7,119.7,121.3,121.3,-23.8,-25.7,-25.7,0.0,0.0,0.0,0.047,0.116,0.081,16.7,17.4,0.333,0.525,0.059,0.058,99.97,99.44,82.87,99.44,0.022,92,0.5,1.5,Theo Ratliff
1495,Tim,1610612759,SAS,31.0,80,58,22,0.725,2725.9333333333334,618,1131,0.546,1,9,0.111,362,568,0.637,213,633,846,273,224,66,190,93,203,470,1599,748,3567.7,45,0,3231.0,1,2006-07,34.1,108.9,111.1,111.1,95.3,96.5,96.5,13.7,14.6,14.6,0.182,1.22,14.5,0.09,0.239,0.168,11.9,11.9,0.547,0.579,0.279,0.279,91.71,90.23,75.19,90.23,0.189,5125,7.7,14.1,Tim Duncan
1501,Tim,1610612746,LAC,30.0,76,37,39,0.487,2053.81,299,723,0.414,136,356,0.382,102,144,0.708,63,315,378,171,106,55,28,21,228,122,836,168,1689.1,2,0,1687.0,1,2006-07,27.0,104.7,104.8,104.8,100.6,100.6,100.6,4.1,4.3,4.3,0.142,1.61,16.1,0.034,0.153,0.096,10.0,10.0,0.508,0.532,0.198,0.202,92.95,92.89,77.41,92.89,0.097,3974,3.9,9.5,Tim Thomas
2754,Tony,1610612738,BOS,25.0,33,12,21,0.364,804.595,133,259,0.514,8,33,0.242,105,134,0.784,35,89,124,56,75,49,12,29,87,103,379,-49,719.8,0,0,689.0,1,2006-07,24.4,102.4,102.5,102.5,104.1,105.4,105.4,-1.7,-3.0,-3.0,0.12,0.75,12.6,0.047,0.116,0.082,16.9,16.7,0.529,0.596,0.213,0.22,97.42,96.79,80.66,96.79,0.108,1622,4.0,7.8,Tony Allen
1499,Tony,1610612753,ORL,31.0,66,36,30,0.545,1574.5716666666667,176,360,0.489,0,1,0.0,52,77,0.675,92,252,344,35,61,29,30,22,185,79,404,1,985.3,3,0,901.0,1,2006-07,23.9,99.4,101.3,101.3,100.0,100.7,100.7,-0.6,0.6,0.6,0.036,0.57,7.2,0.065,0.168,0.118,12.5,12.5,0.489,0.513,0.135,0.136,91.19,89.97,74.98,89.97,0.071,2943,2.7,5.5,Tony Battie
2225,Tony,1610612759,SAS,25.0,77,55,22,0.714,2498.9066666666668,570,1096,0.52,15,38,0.395,274,350,0.783,34,216,250,420,191,82,6,69,137,279,1429,513,2432.0,5,0,2290.0,1,2006-07,32.5,107.3,109.0,109.0,97.2,98.3,98.3,10.1,10.6,10.6,0.307,2.2,22.6,0.015,0.09,0.054,10.3,10.3,0.527,0.572,0.272,0.273,92.16,90.88,75.74,90.88,0.155,4736,7.4,14.2,Tony Parker
1503,Tracy,1610612745,HOU,28.0,71,50,21,0.704,2538.9533333333334,638,1480,0.431,126,381,0.331,345,488,0.707,56,322,378,458,213,92,36,56,136,376,1747,404,3058.6,15,0,2965.0,1,2006-07,35.8,106.7,107.0,107.0,97.9,99.3,99.3,8.8,7.7,7.7,0.353,2.15,19.4,0.023,0.127,0.075,9.0,9.0,0.474,0.515,0.34,0.347,93.49,92.67,77.23,92.67,0.161,4915,9.0,20.8,Tracy McGrady
101143,Travis,1610612753,ORL,25.0,26,12,14,0.462,288.2583333333333,34,80,0.425,18,50,0.36,12,15,0.8,3,15,18,35,13,4,0,0,27,10,98,6,171.1,0,0,177.0,1,2006-07,11.1,103.8,103.3,103.3,103.5,103.5,103.5,0.3,-0.2,-0.2,0.21,2.69,26.5,0.011,0.053,0.033,9.8,9.7,0.538,0.566,0.152,0.161,91.08,91.33,76.11,91.33,0.08,552,1.3,3.1,Travis Diener
2566,Travis,1610612757,POR,22.0,67,25,42,0.373,1532.2916666666667,246,567,0.434,10,37,0.27,143,181,0.79,65,152,217,52,66,61,74,25,150,129,645,-127,1322.4,2,0,1194.0,1,2006-07,22.9,102.4,102.4,102.4,107.0,106.6,106.6,-4.6,-4.2,-4.2,0.061,0.79,6.8,0.046,0.106,0.076,8.6,8.6,0.443,0.499,0.213,0.218,92.48,92.6,77.17,92.6,0.086,2955,3.7,8.5,Travis Outlaw
2239,Trenton,1610612750,MIN,28.0,76,28,48,0.368,2222.565,217,443,0.49,6,25,0.24,72,92,0.783,83,160,243,203,80,22,26,23,144,81,512,-180,1172.1,1,0,1060.0,1,2006-07,29.2,102.2,102.4,102.4,106.2,106.9,106.9,-4.0,-4.5,-4.5,0.138,2.54,26.4,0.041,0.073,0.058,10.4,10.4,0.497,0.529,0.117,0.119,93.01,92.62,77.18,92.62,0.064,4295,2.9,5.8,Trenton Hassell
2772,Trevor,1610612753,ORL,21.0,57,32,25,0.561,1277.9283333333333,200,371,0.539,0,7,0.0,106,171,0.62,98,151,249,65,84,59,19,29,134,126,506,38,1052.3,1,0,976.0,1,2006-07,22.4,100.3,101.3,101.3,98.9,99.1,99.1,1.4,2.2,2.2,0.092,0.77,11.0,0.084,0.124,0.104,14.2,14.1,0.539,0.567,0.186,0.19,92.13,91.61,76.34,91.61,0.118,2431,3.5,6.5,Trevor Ariza
1607,Troy,1610612750,MIN,31.0,34,14,20,0.412,554.13,74,195,0.379,28,80,0.35,26,32,0.813,8,40,48,73,40,14,2,6,23,34,202,-66,377.1,0,0,383.0,1,2006-07,16.3,96.6,97.4,97.4,103.6,104.0,104.0,-6.9,-6.6,-6.6,0.227,1.83,22.6,0.016,0.077,0.046,12.4,12.4,0.451,0.483,0.205,0.209,93.72,93.16,77.64,93.16,0.086,1078,2.2,5.7,Troy Hudson
2211,Troy,1610612754,IND,27.0,68,24,44,0.353,1851.9216666666664,266,581,0.458,58,147,0.395,108,145,0.745,100,314,414,126,78,46,42,24,196,128,698,-210,1569.8,8,0,1472.0,2,2006-07,27.2,100.8,101.5,101.5,107.3,107.4,107.4,-6.5,-5.8,-5.8,0.112,1.62,14.8,0.053,0.175,0.112,9.2,9.2,0.508,0.541,0.172,0.174,96.25,95.82,79.85,95.82,0.101,3700,3.9,8.5,Troy Murphy
1731,Tyronn,1610612737,ATL,30.0,56,22,34,0.393,1487.855,218,524,0.416,56,161,0.348,144,163,0.883,19,85,104,201,85,24,0,28,101,129,636,-191,1049.3,3,0,1045.0,1,2006-07,26.6,101.2,102.5,102.5,109.1,109.2,109.2,-7.9,-6.7,-6.7,0.242,2.36,22.9,0.013,0.063,0.037,9.7,9.6,0.469,0.534,0.206,0.211,92.34,91.7,76.42,91.7,0.099,2842,3.9,9.4,Tyronn Lue
200748,Tyrus,1610612741,CHI,20.0,72,44,28,0.611,966.235,134,282,0.475,0,2,0.0,106,175,0.606,89,180,269,40,94,46,76,37,162,141,374,151,1028.8,2,0,927.0,1,2006-07,13.4,101.8,101.9,101.9,93.6,93.3,93.3,8.2,8.6,8.6,0.066,0.43,8.0,0.092,0.179,0.136,18.9,19.1,0.475,0.521,0.201,0.204,97.58,97.72,81.43,97.72,0.093,1958,1.9,3.9,Tyrus Thomas
2199,Tyson,1610612740,NOK,24.0,73,34,39,0.466,2525.1366666666668,292,468,0.624,0,1,0.0,106,201,0.527,320,584,904,66,126,37,129,24,244,204,690,-20,2245.8,34,0,1992.0,1,2006-07,34.6,103.5,104.9,104.9,104.3,105.4,105.4,-0.9,-0.5,-0.5,0.04,0.52,8.8,0.126,0.244,0.183,16.8,16.8,0.624,0.62,0.121,0.122,92.74,91.65,76.38,91.65,0.119,4823,4.0,6.4,Tyson Chandler
2617,Udonis,1610612748,MIA,27.0,79,43,36,0.544,2482.901666666666,353,717,0.492,0,4,0.0,138,203,0.68,188,466,654,97,110,49,26,45,236,209,844,8,1889.3,21,0,1745.0,1,2006-07,31.4,103.9,104.2,104.2,102.0,103.7,103.7,1.9,0.6,0.6,0.064,0.88,9.6,0.082,0.188,0.137,10.9,10.9,0.492,0.523,0.17,0.173,93.14,92.21,76.85,92.21,0.1,4761,4.5,9.1,Udonis Haslem
101166,Uros,1610612761,TOR,24.0,20,9,11,0.45,71.99333333333334,14,26,0.538,1,2,0.5,9,13,0.692,7,7,14,1,9,1,2,3,11,9,38,-36,56.3,0,0,60.0,1,2006-07,3.6,84.8,81.6,81.6,113.5,102.5,102.5,-28.7,-20.8,-20.8,0.036,0.11,2.4,0.08,0.113,0.093,21.4,21.6,0.558,0.599,0.225,0.237,99.16,106.34,88.62,106.34,0.065,158,0.7,1.3,Uros Slokar
2779,Vassilis,1610612745,HOU,24.0,31,21,10,0.677,271.9033333333333,23,72,0.319,5,29,0.172,34,42,0.81,5,17,22,28,29,7,1,7,33,37,85,-30,148.4,0,0,156.0,1,2006-07,8.8,93.1,90.3,90.3,97.1,96.6,96.6,-4.1,-6.3,-6.3,0.207,0.97,18.8,0.019,0.063,0.041,19.5,19.7,0.354,0.47,0.2,0.208,92.98,94.62,78.85,94.62,0.03,538,0.7,2.3,Vassilis Spanoulis
2751,Viktor,1610612741,CHI,24.0,33,19,14,0.576,230.82666666666665,27,70,0.386,0,6,0.0,19,26,0.731,20,37,57,21,16,10,1,5,53,22,73,-16,189.9,0,0,173.0,1,2006-07,7.0,100.5,95.9,95.9,102.6,100.8,100.8,-2.1,-5.0,-5.0,0.145,1.31,17.5,0.09,0.176,0.132,13.3,13.5,0.386,0.448,0.179,0.185,96.68,99.82,83.18,99.82,0.046,484,0.8,2.1,Viktor Khryapa
1713,Vince,1610612751,NJN,30.0,82,41,41,0.5,3126.0066666666667,726,1598,0.454,156,437,0.357,462,576,0.802,114,378,492,393,217,82,30,67,266,502,2070,54,3368.9,13,2,3335.0,1,2006-07,38.1,105.3,105.5,105.5,103.9,104.7,104.7,1.4,0.9,0.9,0.245,1.81,16.0,0.039,0.127,0.083,8.8,8.8,0.503,0.559,0.302,0.307,93.63,93.22,77.68,93.22,0.149,6072,8.9,19.5,Vince Carter
958,Vitaly,1610612758,SAC,32.0,3,1,2,0.333,12.883333333333333,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,1,3,0,0,-5,0.4,0,0,2.0,1,2006-07,4.3,83.2,79.3,79.3,98.6,93.3,93.3,-15.4,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.176,0.184,104.4,109.91,91.59,109.91,-0.226,29,0.0,1.3,Vitaly Potapenko
2209,Vladimir,1610612747,LAL,26.0,55,31,24,0.564,986.0666666666668,134,316,0.424,40,118,0.339,53,73,0.726,53,127,180,66,69,25,18,27,125,62,361,-112,736.0,1,0,733.0,1,2006-07,17.9,100.4,101.1,101.1,106.7,106.4,106.4,-6.3,-5.3,-5.3,0.113,0.96,13.6,0.054,0.133,0.093,14.3,14.3,0.487,0.518,0.187,0.189,96.34,96.12,80.1,96.12,0.069,1971,2.4,5.7,Vladimir Radmanovic
101144,Von,1610612746,LAC,21.0,1,1,0,1.0,0.8983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,2006-07,0.9,109.9,66.7,66.7,83.3,83.3,83.3,26.6,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.275,257.54,320.59,267.16,320.59,-1.0,6,0.0,1.0,Von Wafer
1887,Wally,1610612738,BOS,30.0,32,11,21,0.344,899.9366666666666,161,388,0.415,44,106,0.415,113,126,0.897,16,82,98,55,54,18,3,20,65,95,479,-42,688.1,0,0,718.0,1,2006-07,28.1,104.3,105.9,105.9,107.8,108.1,108.1,-3.4,-2.2,-2.2,0.107,1.02,10.1,0.019,0.097,0.058,9.9,9.8,0.472,0.54,0.243,0.249,96.61,95.74,79.78,95.74,0.092,1794,5.0,12.1,Wally Szczerbiak
200835,Walter,1610612766,CHA,28.0,48,19,29,0.396,935.52,174,330,0.527,53,115,0.461,41,53,0.774,28,111,139,26,32,17,7,12,76,77,442,-13,687.8,1,0,708.0,1,2006-07,19.5,102.6,102.8,102.8,103.8,103.2,103.2,-1.2,-0.4,-0.4,0.049,0.81,6.4,0.031,0.126,0.078,7.8,7.8,0.608,0.625,0.186,0.19,94.4,94.59,78.82,94.59,0.113,1841,3.6,6.9,Walter Herrmann
101134,Wayne,1610612748,MIA,24.0,8,1,7,0.125,92.78333333333332,9,23,0.391,0,0,0.0,5,7,0.714,5,6,11,4,3,2,0,4,13,7,23,-25,45.2,0,0,42.0,1,2006-07,11.6,87.7,89.4,89.4,101.9,100.6,100.6,-14.3,-11.2,-11.2,0.082,1.33,12.1,0.051,0.077,0.063,9.1,9.1,0.391,0.441,0.145,0.146,89.77,89.5,74.58,89.5,0.023,170,1.1,2.9,Wayne Simien
200807,Will,1610612765,DET,23.0,14,8,6,0.571,165.66666666666666,9,30,0.3,1,5,0.2,6,6,1.0,6,9,15,17,12,5,0,2,9,7,25,-20,71.5,0,0,68.0,1,2006-07,11.8,90.4,91.5,91.5,96.7,96.5,96.5,-6.3,-5.0,-5.0,0.193,1.42,27.4,0.032,0.057,0.044,19.4,19.5,0.317,0.383,0.119,0.12,89.84,89.38,74.49,89.38,0.045,306,0.6,2.1,Will Blalock
101215,Will,1610612746,LAC,24.0,7,1,6,0.143,51.395,0,3,0.0,0,0,0.0,0,4,0.0,3,4,7,9,2,0,0,0,7,4,0,-11,19.9,0,0,16.0,2,2006-07,7.3,89.2,87.5,87.5,100.0,96.0,96.0,-10.8,-8.5,-8.5,0.3,4.5,56.3,0.058,0.078,0.068,12.5,12.7,0.0,0.0,0.061,0.061,88.31,91.06,75.88,91.06,-0.015,96,0.0,0.4,Will Conroy
2584,Willie,1610612755,PHI,25.0,74,31,43,0.419,1842.0983333333331,357,868,0.411,51,157,0.325,74,111,0.667,42,116,158,112,106,56,4,30,144,108,839,-237,1270.6,0,0,1280.0,1,2006-07,24.9,99.9,100.2,100.2,106.2,106.6,106.6,-6.3,-6.4,-6.4,0.111,1.06,9.9,0.024,0.067,0.045,9.3,9.3,0.441,0.458,0.251,0.255,93.63,93.25,77.7,93.25,0.059,3575,4.8,11.7,Willie Green
200821,Yakhouba,1610612743,DEN,24.0,64,33,31,0.516,1176.5983333333334,100,292,0.342,49,170,0.288,35,53,0.66,27,83,110,55,37,30,7,19,132,52,284,20,572.5,0,0,572.0,1,2006-07,18.4,101.8,102.1,102.1,99.8,101.1,101.1,2.0,1.0,1.0,0.068,1.49,13.5,0.022,0.066,0.044,9.1,9.1,0.426,0.45,0.124,0.127,100.76,100.01,83.34,100.01,0.023,2449,1.6,4.6,Yakhouba Diawara
2397,ao Ming,1610612745,HOU,26.0,48,32,16,0.667,1623.72,423,819,0.516,0,2,0.0,356,413,0.862,101,351,452,94,167,17,94,64,159,332,1202,296,2051.4,20,0,1970.0,1,2006-07,33.8,105.9,106.2,106.2,96.6,97.4,97.4,9.3,8.9,8.9,0.115,0.56,7.5,0.067,0.214,0.143,13.3,13.2,0.516,0.601,0.324,0.331,94.44,93.92,78.26,93.92,0.185,3184,8.8,17.1,Yao Ming
