PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
763,Tony Massenburg,Tony,1610612762,UTA,35.0,58,35,23,0.603,789.9133333333333,104,232,0.448,0,0,0.0,65,84,0.774,59,97,156,17,50,17,19,16,144,1,273,-95,543.7,1,0,518.0,1,2002-03,13.6,98.6,96.9,96.9,103.8,102.9,102.9,-5.1,-6.0,-6.0,0.037,0.34,5.0,0.083,0.134,0.109,14.8,14.9,0.448,0.508,0.183,0.189,92.08,93.25,77.7,93.25,0.042,1533,1.8,4.0
2225,Tony Parker,Tony,1610612759,SAS,21.0,82,60,22,0.732,2780.1466666666665,484,1043,0.464,82,243,0.337,219,290,0.755,33,183,216,432,198,71,4,49,174,0,1269,450,2203.2,4,0,2149.0,1,2002-03,33.9,104.9,105.3,105.3,96.0,96.8,96.8,8.9,8.5,8.5,0.268,2.18,24.0,0.013,0.064,0.04,11.0,11.0,0.503,0.542,0.225,0.228,92.61,92.08,76.74,92.08,0.115,5332,5.9,12.7
1503,Tracy McGrady,Tracy,1610612753,ORL,24.0,75,39,36,0.52,2949.775,829,1813,0.457,173,448,0.386,576,726,0.793,121,367,488,411,195,124,59,77,156,0,2407,200,3963.1,19,1,3845.0,1,2002-03,39.3,106.6,108.1,108.1,103.1,104.5,104.5,3.5,3.6,3.6,0.282,2.11,15.0,0.041,0.13,0.084,7.1,7.1,0.505,0.564,0.347,0.35,96.88,95.58,79.65,95.58,0.192,5868,11.1,24.2
145,Tracy Murray,Tracy,1610612747,LAL,31.0,32,17,15,0.531,188.89333333333332,23,71,0.324,8,38,0.211,7,9,0.778,5,18,23,12,14,5,3,1,22,0,61,-46,116.6,0,0,120.0,1,2002-03,5.9,94.6,95.5,95.5,110.5,107.6,107.6,-15.9,-12.2,-12.2,0.103,0.86,11.9,0.024,0.099,0.059,13.9,13.9,0.38,0.407,0.193,0.199,99.53,100.37,83.65,100.37,0.024,396,0.7,2.2
696,Travis Best,Travis,1610612748,MIA,30.0,72,24,48,0.333,1804.585,231,583,0.396,36,109,0.33,105,123,0.854,26,121,147,255,106,44,7,28,174,0,603,-222,1208.9,0,0,1143.0,1,2002-03,25.1,93.5,94.5,94.5,100.8,101.2,101.2,-7.3,-6.7,-6.7,0.253,2.41,25.5,0.014,0.071,0.042,10.6,10.6,0.427,0.473,0.191,0.193,90.42,89.78,74.82,89.78,0.079,3377,3.2,8.1
969,Travis Knight,Travis,1610612752,NYK,28.0,32,14,18,0.438,287.35,25,65,0.385,0,1,0.0,10,13,0.769,18,44,62,14,10,8,9,3,44,0,60,-10,196.4,0,0,170.0,1,2002-03,9.0,94.4,94.3,94.3,97.9,95.9,95.9,-3.5,-1.6,-1.6,0.08,1.4,14.9,0.061,0.158,0.108,10.6,10.6,0.385,0.424,0.123,0.127,93.12,94.13,78.44,94.13,0.053,563,0.8,2.0
1762,Tremaine Fowlkes,Tremaine,1610612746,LAC,27.0,37,13,24,0.351,572.925,56,128,0.438,2,9,0.222,50,59,0.847,41,62,103,23,20,25,2,15,63,0,164,94,383.1,0,0,346.0,1,2002-03,15.5,105.1,104.6,104.6,95.9,95.9,95.9,9.2,8.7,8.7,0.06,1.15,11.5,0.075,0.112,0.093,10.0,10.2,0.445,0.533,0.137,0.137,93.88,94.09,78.4,94.09,0.076,1121,1.5,3.5
2239,Trenton Hassell,Trenton,1610612741,CHI,24.0,82,30,52,0.366,1996.7333333333331,144,392,0.367,13,40,0.325,41,55,0.745,37,218,255,151,83,45,61,20,197,0,342,-420,1109.5,0,0,973.0,1,2002-03,24.4,93.2,94.0,94.0,103.3,104.1,104.1,-10.1,-10.1,-10.1,0.118,1.82,23.2,0.018,0.105,0.062,12.7,12.8,0.384,0.411,0.111,0.112,96.01,95.2,79.33,95.2,0.043,3950,1.8,4.8
1607,Troy Hudson,Troy,1610612750,MIN,27.0,79,49,30,0.62,2601.795,409,956,0.428,97,266,0.365,208,231,0.9,42,141,183,452,182,60,7,39,160,0,1123,125,2039.6,6,0,1989.0,1,2002-03,32.9,105.4,105.8,105.8,102.7,103.3,103.3,2.7,2.5,2.5,0.261,2.48,26.8,0.016,0.053,0.035,10.8,10.8,0.479,0.531,0.21,0.213,95.21,94.71,78.92,94.71,0.095,5132,5.2,12.1
2211,Troy Murphy,Troy,1610612744,GSW,23.0,79,37,42,0.468,2515.92,338,749,0.451,3,14,0.214,244,290,0.841,228,578,806,106,111,65,30,62,246,0,923,-113,2223.2,37,0,2028.0,1,2002-03,31.8,104.2,105.1,105.1,106.9,107.6,107.6,-2.7,-2.5,-2.5,0.066,0.95,9.7,0.086,0.217,0.152,10.1,10.1,0.453,0.526,0.164,0.166,97.53,96.81,80.68,96.81,0.113,5082,4.3,9.5
238,Tyrone Hill,Tyrone,1610612755,PHI,35.0,56,21,35,0.375,1353.1266666666668,129,306,0.422,0,0,0.0,54,80,0.675,126,265,391,41,68,46,26,33,172,0,312,-189,990.7,7,0,888.0,2,2002-03,24.2,95.3,96.3,96.3,102.5,102.5,102.5,-7.3,-6.3,-6.3,0.049,0.6,9.1,0.089,0.211,0.147,15.1,15.1,0.422,0.457,0.131,0.133,95.16,94.64,78.87,94.64,0.071,2657,2.3,5.5
1731,Tyronn Lue,Tyronn,1610612764,WAS,26.0,75,34,41,0.453,1987.385,248,573,0.433,60,176,0.341,91,104,0.875,22,127,149,263,77,47,1,27,151,0,647,-69,1287.3,1,0,1215.0,1,2002-03,26.5,101.9,101.3,101.3,102.8,103.0,103.0,-0.9,-1.7,-1.7,0.223,3.42,27.5,0.012,0.066,0.039,8.0,8.0,0.485,0.523,0.162,0.167,90.02,90.25,75.2,90.25,0.087,3734,3.3,7.6
2199,Tyson Chandler,Tyson,1610612741,CHI,20.0,75,28,47,0.373,1825.3116666666667,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,135,37,106,41,220,2,691,-299,1715.8,13,0,1567.0,1,2002-03,24.3,96.0,97.3,97.3,104.7,105.4,105.4,-8.7,-8.1,-8.1,0.068,0.56,9.2,0.093,0.181,0.138,16.4,16.4,0.531,0.565,0.181,0.182,96.21,95.23,79.36,95.23,0.099,3619,3.4,6.5
452,Vin Baker,Vin,1610612738,BOS,31.0,52,30,22,0.577,945.145,99,207,0.478,0,4,0.0,72,107,0.673,90,108,198,29,61,22,30,34,146,0,270,-81,646.1,0,0,601.0,1,2002-03,18.2,98.1,97.1,97.1,100.3,100.8,100.8,-2.2,-3.7,-3.7,0.053,0.48,8.4,0.094,0.119,0.106,17.7,17.7,0.478,0.531,0.151,0.154,94.33,94.59,78.82,94.59,0.05,1856,1.9,4.0
1713,Vince Carter,Vince,1610612761,TOR,26.0,43,18,25,0.419,1470.3483333333334,355,760,0.467,45,131,0.344,129,160,0.806,59,129,188,143,74,48,41,20,121,1,884,-27,1517.1,2,0,1438.0,1,2002-03,34.2,101.4,102.5,102.5,102.6,103.4,103.4,-1.3,-0.9,-0.9,0.181,1.93,13.7,0.039,0.09,0.064,7.1,7.1,0.497,0.532,0.274,0.279,93.23,92.35,76.96,92.35,0.13,2828,8.3,17.7
2428,Vincent Yarbrough,Vincent,1610612743,DEN,22.0,59,9,50,0.153,1379.2516666666668,168,428,0.393,21,78,0.269,49,62,0.79,36,126,162,130,81,57,33,18,145,2,406,-179,984.4,0,0,899.0,1,2002-03,23.4,93.0,94.2,94.2,100.5,100.3,100.3,-7.5,-6.1,-6.1,0.16,1.6,19.5,0.025,0.102,0.061,12.1,12.2,0.417,0.446,0.172,0.174,93.77,93.3,77.75,93.3,0.064,2673,2.8,7.3
958,Vitaly Potapenko,Vitaly,1610612760,SEA,28.0,26,8,18,0.308,401.38,41,93,0.441,0,0,0.0,22,29,0.759,25,64,89,4,25,9,8,8,46,1,104,-50,242.8,0,0,231.0,1,2002-03,15.4,95.5,94.2,94.2,101.9,101.2,101.2,-6.4,-7.0,-7.0,0.017,0.16,2.9,0.064,0.176,0.118,18.4,18.6,0.441,0.492,0.153,0.156,89.3,90.23,75.19,90.23,0.058,756,1.6,3.6
124,Vlade Divac,Vlade,1610612758,SAC,35.0,80,59,21,0.738,2386.613333333333,305,655,0.466,6,25,0.24,179,251,0.713,157,417,574,274,152,83,105,64,239,0,795,468,2306.8,11,0,2025.0,1,2002-03,29.8,105.1,106.3,106.3,95.6,96.4,96.4,9.5,10.0,10.0,0.16,1.8,22.9,0.068,0.16,0.116,12.7,12.8,0.47,0.519,0.171,0.171,98.05,97.12,80.93,97.12,0.103,4822,3.8,8.2
2209,Vladimir Radmanovic,Vladimir,1610612760,SEA,22.0,72,36,36,0.5,1910.44,274,668,0.41,104,293,0.355,72,102,0.706,76,247,323,97,100,64,22,39,136,0,724,162,1415.1,3,0,1420.0,1,2002-03,26.5,101.8,101.7,101.7,97.1,97.4,97.4,4.7,4.3,4.3,0.086,0.97,10.7,0.041,0.133,0.087,11.0,11.0,0.488,0.508,0.195,0.199,91.51,91.39,76.16,91.39,0.091,3641,3.8,9.3
1735,Vladimir Stepania,Vladimir,1610612748,MIA,27.0,79,24,55,0.304,1594.4,185,427,0.433,0,0,0.0,71,134,0.53,211,343,554,24,69,45,40,44,169,1,441,-165,1327.8,7,0,1189.0,1,2002-03,20.2,90.5,91.5,91.5,96.9,96.6,96.6,-6.3,-5.1,-5.1,0.03,0.35,4.1,0.126,0.221,0.171,11.9,11.9,0.433,0.454,0.161,0.164,88.03,87.71,73.09,87.71,0.113,2905,2.3,5.4
702,Voshon Lenard,Voshon,1610612761,TOR,30.0,63,21,42,0.333,1928.17,325,809,0.402,92,252,0.365,156,194,0.804,48,164,212,144,103,59,21,41,156,1,898,-291,1505.4,2,0,1506.0,1,2002-03,30.6,97.9,98.8,98.8,106.8,106.5,106.5,-8.9,-7.8,-7.8,0.138,1.4,12.7,0.024,0.089,0.055,9.1,9.0,0.459,0.502,0.228,0.234,92.64,92.32,76.93,92.32,0.089,3707,5.2,12.8
1887,Wally Szczerbiak,Wally,1610612750,MIN,26.0,52,35,17,0.673,1833.8483333333331,351,729,0.481,61,145,0.421,150,173,0.867,53,188,241,136,87,44,22,34,123,1,913,146,1517.2,2,0,1483.0,1,2002-03,35.3,107.2,107.5,107.5,102.9,103.4,103.4,4.3,4.1,4.1,0.116,1.56,13.3,0.031,0.1,0.067,8.5,8.5,0.523,0.567,0.216,0.221,94.25,93.86,78.22,93.86,0.107,3586,6.8,14.0
1005,Walt Williams,Walt,1610612742,DAL,33.0,66,49,17,0.742,1162.4566666666667,134,341,0.393,64,171,0.374,31,50,0.62,53,154,207,59,35,42,26,22,141,0,363,121,868.9,1,0,829.0,1,2002-03,17.6,105.2,104.7,104.7,101.2,99.7,99.7,4.0,5.0,5.0,0.077,1.69,12.9,0.044,0.129,0.087,7.6,7.7,0.487,0.5,0.152,0.155,94.74,95.63,79.69,95.63,0.067,2319,2.0,5.2
962,Walter McCarty,Walter,1610612738,BOS,29.0,82,44,38,0.537,1948.72,173,418,0.414,91,248,0.367,61,98,0.622,64,224,288,106,67,78,28,11,188,0,498,-76,1253.6,0,0,1195.0,1,2002-03,23.8,98.1,96.8,96.8,98.4,98.9,98.9,-0.3,-2.1,-2.1,0.095,1.58,16.6,0.032,0.116,0.073,10.5,10.6,0.523,0.54,0.124,0.127,93.73,94.09,78.41,94.09,0.073,3823,2.1,5.1
1917,Wang Zhi-zhi,Wang,1610612746,LAC,25.0,41,13,28,0.317,411.51166666666666,62,162,0.383,16,47,0.34,42,58,0.724,26,51,77,10,31,8,10,12,41,0,182,-12,312.4,0,0,321.0,1,2002-03,10.0,104.0,103.6,103.6,107.4,105.2,105.2,-3.4,-1.6,-1.6,0.041,0.32,4.4,0.066,0.13,0.098,13.5,13.6,0.432,0.485,0.235,0.239,93.27,94.42,78.69,94.42,0.061,810,1.5,4.0
445,Wesley Person,Wesley,1610612763,MEM,32.0,66,23,43,0.348,1939.4683333333328,274,601,0.456,100,231,0.433,79,97,0.814,24,168,192,112,56,42,19,16,64,0,727,-44,1252.4,1,0,1253.0,1,2002-03,29.4,104.3,104.5,104.5,105.5,105.3,105.3,-1.2,-0.8,-0.8,0.089,2.0,13.9,0.013,0.085,0.05,6.9,6.9,0.539,0.565,0.16,0.163,96.22,96.17,80.15,96.17,0.086,3880,4.2,9.1
2397,Yao Ming,ao Ming,1610612745,HOU,22.0,82,43,39,0.524,2381.893333333333,401,805,0.498,1,2,0.5,301,371,0.811,196,479,675,137,173,31,147,61,230,1,1104,140,2480.5,27,0,2273.0,1,2002-03,29.0,103.3,104.0,104.0,101.0,101.1,101.1,2.2,2.8,2.8,0.104,0.79,10.7,0.088,0.199,0.145,13.5,13.5,0.499,0.57,0.22,0.222,91.71,91.34,76.12,91.34,0.141,4538,4.9,9.8
2216,Zach Randolph,Zach,1610612757,POR,21.0,77,48,29,0.623,1300.935,264,515,0.513,0,5,0.0,122,161,0.758,139,204,343,41,62,42,14,68,141,0,650,-92,1229.1,4,0,1146.0,1,2002-03,16.9,99.3,98.4,98.4,103.3,102.4,102.4,-4.0,-4.0,-4.0,0.058,0.66,5.9,0.108,0.171,0.138,9.0,9.0,0.513,0.555,0.221,0.228,91.3,92.15,76.79,92.15,0.126,2502,3.4,6.7
1442,Zeljko Rebraca,Zeljko,1610612765,DET,31.0,30,20,10,0.667,490.3933333333333,80,145,0.552,0,0,0.0,38,48,0.792,27,65,92,9,29,6,17,10,79,1,198,31,361.9,0,0,345.0,1,2002-03,16.3,100.2,98.3,98.3,94.7,94.6,94.6,5.6,3.7,3.7,0.036,0.31,4.4,0.067,0.139,0.106,14.1,14.2,0.552,0.596,0.193,0.199,87.98,88.83,74.02,88.83,0.092,906,2.7,4.8
1985,Zendon Hamilton,Zendon,1610612761,TOR,28.0,3,2,1,0.667,11.136666666666668,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,0,1,1,0,0,2,0,6,2,12.8,0,0,12.0,1,2002-03,3.7,87.8,86.4,86.4,85.0,77.3,77.3,2.8,9.1,9.1,0.0,0.0,0.0,0.063,0.0,0.0,14.3,14.5,0.4,0.51,0.25,0.258,89.74,94.82,79.02,94.82,0.176,22,0.7,1.7
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,28.0,81,17,64,0.21,2433.681666666667,495,1122,0.441,0,6,0.0,400,512,0.781,240,371,611,127,210,56,152,78,274,1,1390,-374,2727.7,20,0,2544.0,1,2002-03,30.0,95.0,95.8,95.8,102.9,103.8,103.8,-7.9,-8.0,-8.0,0.101,0.6,7.5,0.097,0.153,0.124,12.4,12.5,0.441,0.516,0.278,0.279,96.48,95.63,79.69,95.63,0.116,4856,6.1,13.9
