PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1037,Stojko Vrankovic,Stojko,1610612750,MIN,33.0,53,24,29,0.453,767.215,78,139,0.561,0,0,0.0,25,37,0.676,57,111,168,14,52,10,67,12,121,0,181,-150,582.6,0,0,517.0,1,1996-97,14.5,99.2,98.8,98.8,106.3,108.1,108.1,-7.1,-9.3,-9.3,0.028,0.27,6.4,0.079,0.145,0.113,23.6,23.5,0.561,0.583,0.121,0.125,93.26,92.66,77.21,92.66,0.055,1475,1.5,2.6
210,Terrell Brandon,Terrell,1610612739,CLE,27.0,78,40,38,0.513,2866.745,575,1313,0.438,101,271,0.373,268,297,0.902,48,253,301,490,178,139,30,20,177,0,1519,130,2944.2,8,0,2749.0,1,1996-97,36.8,104.6,104.8,104.8,101.9,102.4,102.4,2.7,2.4,2.4,0.337,2.75,23.3,0.019,0.105,0.061,8.5,8.4,0.476,0.526,0.275,0.283,85.33,85.08,70.9,85.08,0.159,5086,7.4,16.8
187,Terry Cummings,Terry,1610612760,SEA,36.0,45,31,14,0.689,824.96,155,319,0.486,3,5,0.6,57,82,0.695,70,113,183,39,45,33,7,22,113,1,370,36,723.1,0,0,675.0,1,1996-97,18.3,107.6,108.2,108.2,106.4,105.3,105.3,1.2,2.9,2.9,0.088,0.87,8.9,0.091,0.155,0.122,10.3,10.2,0.491,0.521,0.228,0.232,87.96,88.21,73.51,88.21,0.096,1512,3.4,7.1
143,Terry Dehere,Terry,1610612746,LAC,25.0,73,30,43,0.411,1050.753333333333,148,383,0.386,52,160,0.325,122,148,0.824,15,80,95,158,96,27,3,16,142,1,470,21,815.0,0,0,835.0,1,1996-97,14.4,101.4,102.1,102.1,102.0,101.8,101.8,-0.6,0.2,0.2,0.261,1.65,22.7,0.014,0.078,0.045,13.8,13.7,0.454,0.524,0.226,0.233,92.57,92.32,76.94,92.32,0.084,2029,2.0,5.2
371,Terry Mills,Terry,1610612765,DET,29.0,79,52,27,0.658,1998.89,312,702,0.444,175,415,0.422,58,70,0.829,68,309,377,99,85,35,27,10,161,1,857,471,1558.9,3,0,1632.0,1,1996-97,25.3,111.4,111.3,111.3,100.0,99.2,99.2,11.4,12.2,12.2,0.089,1.16,10.8,0.039,0.167,0.106,9.3,9.3,0.569,0.585,0.201,0.205,85.46,85.85,71.54,85.85,0.119,3592,3.9,8.9
345,Terry Porter,Terry,1610612750,MIN,34.0,82,40,42,0.488,1573.9416666666666,187,449,0.416,67,200,0.335,127,166,0.765,31,145,176,295,128,54,11,15,104,0,568,50,1288.7,4,0,1236.0,1,1996-97,19.2,101.9,101.2,101.2,99.8,99.9,99.9,2.1,1.3,1.3,0.316,2.3,31.3,0.021,0.094,0.059,13.6,13.5,0.491,0.544,0.184,0.19,93.62,93.91,78.26,93.91,0.114,3085,2.3,5.5
689,Theo Ratliff,Theo,1610612765,DET,24.0,76,48,28,0.632,1291.9083333333333,179,337,0.531,0,0,0.0,81,116,0.698,109,147,256,13,56,29,111,21,181,2,439,129,1129.7,2,0,988.0,1,1996-97,17.0,108.9,107.8,107.8,101.6,101.4,101.4,7.3,6.4,6.4,0.016,0.23,2.8,0.097,0.12,0.109,12.2,12.3,0.531,0.566,0.165,0.168,88.68,89.19,74.32,89.19,0.075,2389,2.4,4.4
896,Tim Hardaway,Tim,1610612748,MIA,30.0,81,60,21,0.741,3139.418333333333,575,1384,0.415,203,590,0.344,291,364,0.799,49,227,276,695,230,151,9,41,165,1,1644,540,3267.7,25,0,3138.0,1,1996-97,38.8,105.9,106.6,106.6,97.0,97.3,97.3,9.0,9.3,9.3,0.404,3.02,28.2,0.016,0.074,0.045,9.3,9.3,0.489,0.532,0.259,0.264,90.96,90.54,75.45,90.54,0.16,5917,7.1,17.1
1118,Tim Kempton,Tim,1610612759,SAS,33.0,10,2,8,0.2,59.23333333333333,1,5,0.2,0,0,0.0,2,2,1.0,3,5,8,2,7,1,1,0,4,0,4,-12,15.6,0,0,18.0,1,1996-97,5.9,81.8,79.5,79.5,88.1,89.7,89.7,-6.2,-10.3,-10.3,0.061,0.29,13.3,0.047,0.063,0.056,46.7,47.0,0.2,0.34,0.096,0.099,94.34,94.81,79.01,94.81,-0.01,117,0.1,0.5
100,Tim Legler,Tim,1610612764,WAS,30.0,15,10,5,0.667,182.41,15,48,0.313,8,29,0.276,6,7,0.857,0,21,21,7,9,3,5,3,21,0,44,-10,94.7,0,0,96.0,1,1996-97,12.2,104.6,101.4,101.4,108.1,106.7,106.7,-3.5,-5.4,-5.4,0.055,0.78,10.4,0.0,0.113,0.058,13.4,13.4,0.396,0.431,0.143,0.151,92.77,94.86,79.05,94.86,0.022,365,1.0,3.2
103,Todd Day,Todd,1610612738,BOS,27.0,81,14,67,0.173,2280.478333333333,397,998,0.398,126,348,0.362,256,331,0.773,109,221,330,117,127,108,48,62,208,0,1176,-292,2088.5,1,0,2061.0,1,1996-97,28.2,102.9,103.7,103.7,110.7,110.1,110.1,-7.7,-6.4,-6.4,0.085,0.92,8.4,0.045,0.107,0.073,9.1,9.2,0.461,0.514,0.233,0.236,99.07,98.97,82.47,98.97,0.085,4707,4.9,12.3
957,Todd Fuller,Todd,1610612744,GSW,22.0,75,28,47,0.373,945.3716666666668,112,264,0.424,0,0,0.0,76,110,0.691,108,141,249,24,52,10,20,26,146,0,300,-173,672.8,2,0,633.0,1,1996-97,12.6,104.8,104.1,104.1,113.3,112.6,112.6,-8.5,-8.5,-8.5,0.04,0.46,6.2,0.112,0.153,0.132,13.4,13.4,0.424,0.48,0.162,0.166,96.42,97.03,80.86,97.03,0.045,1906,1.5,3.5
1472,Tom Chambers,Tom,1610612766,CHH,38.0,12,11,1,0.917,81.67833333333333,7,31,0.226,2,3,0.667,3,4,0.75,3,11,14,4,9,1,0,6,14,0,19,-49,35.8,0,0,41.0,1,1996-97,6.8,91.1,92.0,92.0,124.7,122.1,122.1,-33.6,-30.1,-30.1,0.077,0.44,8.7,0.036,0.151,0.09,19.6,19.7,0.258,0.29,0.231,0.236,95.3,95.79,79.83,95.79,-0.036,163,0.6,2.6
339,Tom Gugliotta,Tom,1610612750,MIN,27.0,81,40,41,0.494,3132.305,592,1339,0.442,24,93,0.258,464,566,0.82,187,515,702,335,293,130,89,108,237,3,1672,-154,3380.9,32,0,3171.0,1,1996-97,38.7,102.2,102.9,102.9,104.2,105.6,105.6,-2.0,-2.6,-2.6,0.194,1.14,15.1,0.064,0.169,0.117,13.2,13.2,0.451,0.526,0.273,0.277,93.28,92.36,76.97,92.36,0.14,6029,7.3,16.5
67,Tom Hammonds,Tom,1610612743,DEN,30.0,81,21,60,0.259,1757.1766666666667,191,398,0.48,0,2,0.0,124,172,0.721,135,266,401,64,88,16,24,40,205,7,506,-242,1115.2,2,0,1051.0,1,1996-97,21.7,101.8,102.5,102.5,109.2,108.7,108.7,-7.4,-6.2,-6.2,0.058,0.73,10.2,0.077,0.15,0.114,14.0,14.1,0.48,0.534,0.139,0.142,96.65,96.55,80.46,96.55,0.064,3523,2.4,4.9
389,Toni Kukoc,Toni,1610612741,CHI,28.0,57,50,7,0.877,1610.64,285,605,0.471,50,151,0.331,134,174,0.77,94,167,261,256,91,60,29,22,97,0,754,474,1627.2,5,0,1499.0,1,1996-97,28.3,113.3,113.2,113.2,98.1,98.2,98.2,15.2,15.0,15.0,0.232,2.81,24.9,0.061,0.105,0.083,8.9,8.8,0.512,0.553,0.21,0.214,94.22,94.23,78.53,94.23,0.136,3162,5.0,10.6
960,Tony Delk,Tony,1610612766,CHH,23.0,61,39,22,0.639,867.345,119,256,0.465,52,112,0.464,42,51,0.824,31,68,99,99,68,36,6,12,71,1,332,13,657.3,1,0,666.0,1,1996-97,14.2,108.1,106.5,106.5,107.3,106.3,106.3,0.9,0.2,0.2,0.187,1.46,22.2,0.038,0.079,0.06,15.3,15.3,0.566,0.596,0.176,0.182,93.5,94.61,78.84,94.61,0.093,1714,2.0,4.2
434,Tony Dumas,Tony,1610612756,PHX,24.0,24,6,18,0.25,279.17,33,96,0.344,4,28,0.143,16,25,0.64,3,13,16,25,16,10,2,9,45,0,86,-21,162.7,0,0,155.0,2,1996-97,11.6,101.4,99.1,99.1,105.6,103.2,103.2,-4.3,-4.1,-4.1,0.134,1.56,16.8,0.011,0.051,0.03,10.7,10.8,0.365,0.402,0.193,0.199,95.44,97.66,81.38,97.66,0.004,569,1.4,4.0
763,Tony Massenburg,Tony,1610612751,NJN,29.0,79,26,53,0.329,1952.7283333333328,219,452,0.485,0,1,0.0,130,206,0.631,222,295,517,23,91,38,50,50,217,1,568,-260,1395.9,11,0,1284.0,1,1996-97,24.7,101.7,101.1,101.1,108.0,107.3,107.3,-6.3,-6.3,-6.3,0.018,0.25,3.5,0.105,0.153,0.128,13.9,13.9,0.485,0.523,0.135,0.139,95.22,95.85,79.88,95.85,0.068,3892,2.8,5.7
380,Tony Smith,Tony,1610612766,CHH,29.0,69,43,26,0.623,1291.5583333333334,138,337,0.409,32,99,0.323,38,59,0.644,38,56,94,150,73,48,19,13,110,0,346,5,811.8,0,0,756.0,1,1996-97,18.7,108.0,107.8,107.8,107.2,107.3,107.3,0.8,0.5,0.5,0.175,2.05,25.6,0.031,0.045,0.038,12.4,12.5,0.457,0.477,0.153,0.156,92.01,92.02,76.68,92.02,0.051,2472,2.0,4.9
929,Tracy Moore,Tracy,1610612745,HOU,31.0,27,19,8,0.704,238.08666666666667,33,85,0.388,11,43,0.256,22,31,0.71,11,15,26,20,14,5,0,8,19,0,99,-40,161.2,0,0,166.0,1,1996-97,8.8,101.2,101.5,101.5,108.7,108.6,108.6,-7.5,-7.2,-7.2,0.147,1.43,15.3,0.048,0.06,0.054,10.7,10.6,0.453,0.502,0.202,0.209,97.79,97.68,81.4,97.68,0.065,482,1.2,3.1
145,Tracy Murray,Tracy,1610612764,WAS,25.0,82,44,38,0.537,1817.746666666667,288,678,0.425,106,300,0.353,135,161,0.839,84,169,253,78,86,70,19,25,150,1,817,94,1418.6,1,0,1432.0,1,1996-97,22.2,103.8,103.3,103.3,102.0,102.0,102.0,1.8,1.4,1.4,0.068,0.91,8.6,0.047,0.096,0.072,9.5,9.4,0.503,0.546,0.2,0.205,94.57,94.8,79.0,94.8,0.094,3612,3.5,8.3
696,Travis Best,Travis,1610612754,IND,24.0,76,35,41,0.461,2069.3416666666667,274,620,0.442,57,155,0.368,149,197,0.756,36,130,166,318,153,98,5,29,221,0,754,97,1586.2,1,0,1501.0,1,1996-97,27.2,102.7,102.8,102.8,100.2,99.6,99.6,2.5,3.1,3.1,0.265,2.08,27.0,0.018,0.065,0.042,13.0,13.0,0.488,0.533,0.189,0.193,90.96,91.23,76.02,91.23,0.095,3920,3.6,8.2
969,Travis Knight,Travis,1610612747,LAL,22.0,71,48,23,0.676,1158.3,140,275,0.509,0,0,0.0,62,100,0.62,130,189,319,39,49,31,58,26,170,2,342,120,1001.3,5,0,878.0,1,1996-97,16.3,106.4,105.3,105.3,100.2,99.6,99.6,6.2,5.8,5.8,0.052,0.8,9.5,0.111,0.158,0.135,12.0,12.0,0.509,0.536,0.14,0.142,94.38,95.19,79.32,95.19,0.083,2291,2.0,3.9
895,Tyrone Corbin,Tyrone,1610612737,ATL,34.0,70,49,21,0.7,2306.9133333333334,253,600,0.422,74,208,0.356,86,108,0.796,76,218,294,124,85,90,7,33,176,1,666,417,1410.8,1,0,1352.0,1,1996-97,33.0,106.1,106.2,106.2,95.8,96.3,96.3,10.4,9.9,9.9,0.089,1.46,14.4,0.036,0.097,0.067,9.9,9.9,0.483,0.514,0.15,0.153,88.42,88.14,73.45,88.14,0.075,4234,3.6,8.6
238,Tyrone Hill,Tyrone,1610612739,CLE,29.0,74,40,34,0.541,2582.068333333333,357,595,0.6,0,1,0.0,241,381,0.633,259,477,736,92,147,63,30,74,268,0,955,243,2108.2,34,0,1969.0,1,1996-97,34.9,103.8,104.3,104.3,98.5,98.7,98.7,5.3,5.6,5.6,0.065,0.63,9.2,0.115,0.218,0.166,14.7,14.7,0.6,0.626,0.175,0.178,84.13,83.84,69.87,83.84,0.133,4506,4.8,8.0
721,Tyus Edney,Tyus,1610612758,SAC,24.0,70,31,39,0.443,1375.88,150,391,0.384,8,42,0.19,177,215,0.823,34,79,113,226,112,60,2,37,97,1,485,-71,1033.6,1,0,956.0,1,1996-97,19.7,101.7,101.2,101.2,103.7,103.6,103.6,-2.0,-2.4,-2.4,0.264,2.02,27.3,0.025,0.059,0.042,13.5,13.6,0.394,0.499,0.188,0.192,94.6,94.84,79.03,94.84,0.092,2716,2.1,5.6
137,Vernon Maxwell,Vernon,1610612759,SAS,31.0,72,18,54,0.25,2072.4066666666668,340,906,0.375,115,372,0.309,134,180,0.744,27,132,159,153,121,87,19,35,168,2,929,-311,1546.3,0,0,1568.0,1,1996-97,28.8,100.2,100.2,100.2,107.1,107.9,107.9,-6.9,-7.8,-7.8,0.136,1.26,12.1,0.013,0.068,0.04,9.6,9.6,0.439,0.471,0.244,0.248,90.77,90.43,75.36,90.43,0.066,3901,4.7,12.6
452,Vin Baker,Vin,1610612749,MIL,25.0,78,31,47,0.397,3155.585,632,1251,0.505,15,54,0.278,358,521,0.687,267,537,804,211,245,82,112,105,275,2,1637,-63,3255.3,45,0,3055.0,1,1996-97,40.5,104.5,105.8,105.8,106.2,106.6,106.6,-1.7,-0.8,-0.8,0.12,0.86,10.9,0.095,0.182,0.14,12.7,12.7,0.511,0.553,0.253,0.255,91.26,90.54,75.45,90.54,0.134,5944,8.1,16.0
355,Vincent Askew,Vincent,1610612743,DEN,31.0,43,19,24,0.442,840.32,81,186,0.435,7,24,0.292,70,88,0.795,25,73,98,90,46,17,6,18,123,3,239,-36,514.6,0,0,480.0,3,1996-97,19.5,100.6,98.9,98.9,100.5,99.1,99.1,0.1,-0.2,-0.2,0.187,1.96,24.8,0.033,0.083,0.06,12.7,12.8,0.454,0.532,0.149,0.152,91.96,93.42,77.85,93.42,0.062,1619,1.9,4.3
219,Vinny Del Negro,Vinny,1610612759,SAS,30.0,72,16,56,0.222,2243.4766666666665,365,781,0.467,44,140,0.314,112,129,0.868,39,171,210,231,92,59,7,23,131,3,886,-335,1590.5,0,0,1503.0,1,1996-97,31.2,103.4,103.9,103.9,111.6,112.2,112.2,-8.2,-8.3,-8.3,0.178,2.51,20.1,0.018,0.083,0.05,8.0,7.9,0.496,0.529,0.186,0.192,89.58,89.07,74.22,89.07,0.097,4168,5.1,10.8
958,Vitaly Potapenko,Vitaly,1610612739,CLE,22.0,80,40,40,0.5,1238.5816666666667,186,423,0.44,1,2,0.5,92,125,0.736,105,112,217,40,109,26,34,41,216,5,465,-37,856.4,0,0,843.0,1,1996-97,15.5,95.7,94.1,94.1,96.0,95.2,95.2,-0.3,-1.2,-1.2,0.064,0.37,6.4,0.093,0.104,0.098,17.4,17.4,0.441,0.486,0.226,0.234,85.92,86.98,72.49,86.98,0.041,2239,2.3,5.3
124,Vlade Divac,Vlade,1610612766,CHH,29.0,81,53,28,0.654,2840.0616666666665,418,847,0.494,11,47,0.234,177,259,0.683,241,484,725,301,193,103,180,60,277,4,1024,277,3001.5,32,1,2627.0,1,1996-97,35.1,109.3,110.2,110.2,103.8,104.9,104.9,5.5,5.3,5.3,0.172,1.56,20.6,0.096,0.173,0.137,13.2,13.3,0.5,0.533,0.193,0.194,90.22,89.43,74.53,89.43,0.12,5290,5.2,10.5
702,Voshon Lenard,Voshon,1610612748,MIA,24.0,73,53,20,0.726,2112.9566666666665,314,684,0.459,183,442,0.414,86,105,0.819,38,179,217,161,109,50,18,31,168,2,897,333,1493.9,0,0,1594.0,1,1996-97,28.9,106.4,106.4,106.4,98.2,98.2,98.2,8.2,8.2,8.2,0.131,1.48,16.1,0.019,0.085,0.053,10.9,10.9,0.593,0.614,0.182,0.187,91.14,91.14,75.95,91.14,0.102,4013,4.3,9.4
1005,Walt Williams,Walt,1610612761,TOR,27.0,73,28,45,0.384,2649.415,419,982,0.427,175,437,0.4,186,243,0.765,103,264,367,197,174,97,62,48,282,1,1199,-53,2237.9,2,0,2256.0,1,1996-97,36.3,103.5,104.7,104.7,105.2,105.8,105.8,-1.7,-1.0,-1.0,0.128,1.13,13.5,0.04,0.107,0.073,11.9,11.9,0.516,0.551,0.212,0.215,92.94,92.13,76.77,92.13,0.09,5085,5.7,13.5
962,Walter McCarty,Walter,1610612752,NYK,23.0,35,24,11,0.686,189.37833333333333,26,68,0.382,4,14,0.286,8,14,0.571,8,15,23,13,17,7,9,8,38,0,64,7,142.1,0,0,136.0,1,1996-97,5.4,96.2,92.1,92.1,93.2,90.6,90.6,3.0,1.5,1.5,0.116,0.76,12.5,0.046,0.071,0.06,16.3,16.3,0.412,0.431,0.205,0.217,96.2,99.74,83.11,99.74,0.009,394,0.7,1.9
47,Wayman Tisdale,Wayman,1610612756,PHX,33.0,53,25,28,0.472,778.61,158,371,0.426,0,0,0.0,30,48,0.625,35,85,120,20,36,8,21,15,111,0,346,-69,571.0,0,0,544.0,1,1996-97,14.7,104.1,104.4,104.4,107.5,108.3,108.3,-3.4,-3.9,-3.9,0.045,0.56,4.5,0.046,0.11,0.078,8.0,8.0,0.426,0.441,0.249,0.253,94.66,94.17,78.47,94.17,0.039,1523,3.0,7.0
445,Wesley Person,Wesley,1610612756,PHX,26.0,80,39,41,0.488,2330.525,409,903,0.453,171,414,0.413,91,114,0.798,68,224,292,123,76,86,20,40,102,0,1080,79,1856.9,2,0,1878.0,1,1996-97,29.1,106.1,106.7,106.7,105.5,105.1,105.1,0.6,1.7,1.7,0.084,1.62,10.7,0.029,0.1,0.064,6.6,6.6,0.548,0.567,0.192,0.195,96.71,96.65,80.54,96.65,0.104,4693,5.1,11.3
781,Will Perdue,Will,1610612759,SAS,31.0,65,16,49,0.246,1919.0266666666664,233,410,0.568,0,0,0.0,99,171,0.579,251,387,638,38,87,32,102,30,184,3,565,-185,1702.6,14,0,1509.0,1,1996-97,29.5,103.8,104.1,104.1,108.5,109.1,109.1,-4.7,-5.0,-5.0,0.033,0.44,6.2,0.137,0.219,0.177,14.3,14.3,0.568,0.582,0.136,0.139,89.6,89.21,74.34,89.21,0.109,3563,3.6,6.3
335,Willie Anderson,Willie,1610612748,MIA,30.0,28,22,6,0.786,300.6433333333333,29,64,0.453,8,19,0.421,17,20,0.85,15,27,42,34,19,14,4,1,36,0,83,-13,219.4,0,0,203.0,1,1996-97,10.7,104.7,102.5,102.5,105.6,103.9,103.9,-0.8,-1.4,-1.4,0.191,1.79,27.0,0.054,0.104,0.078,15.1,15.1,0.516,0.57,0.142,0.146,88.44,90.13,75.11,90.13,0.085,562,1.0,2.3
416,Willie Burton,Willie,1610612737,ATL,29.0,24,15,9,0.625,382.19,39,116,0.336,13,46,0.283,57,68,0.838,11,30,41,11,27,8,3,13,55,0,148,-57,219.7,0,0,235.0,1,1996-97,15.9,97.1,95.8,95.8,101.8,102.7,102.7,-4.8,-7.0,-7.0,0.056,0.41,5.9,0.03,0.082,0.056,14.5,14.7,0.392,0.507,0.207,0.21,91.96,92.18,76.82,92.18,0.035,731,1.6,4.8
1365,Xavier McDaniel,Xavier,1610612751,NJN,34.0,62,19,43,0.306,1172.8083333333334,138,355,0.389,5,25,0.2,65,89,0.73,124,194,318,65,70,36,17,23,144,1,346,4,914.1,4,0,840.0,1,1996-97,18.9,103.0,102.5,102.5,103.9,102.4,102.4,-0.9,0.0,0.0,0.085,0.93,12.3,0.098,0.162,0.129,13.2,13.2,0.396,0.439,0.163,0.168,96.22,97.14,80.95,97.14,0.069,2375,2.2,5.7
212,Yinka Dare,Yinka,1610612751,NJN,24.0,41,12,29,0.293,314.65833333333336,19,54,0.352,0,0,0.0,19,37,0.514,35,47,82,3,21,4,28,5,51,0,57,5,234.9,0,0,206.0,1,1996-97,7.7,104.6,103.1,103.1,106.0,102.6,102.6,-1.4,0.5,0.5,0.013,0.14,3.1,0.097,0.163,0.127,21.9,22.3,0.352,0.406,0.118,0.12,96.28,98.54,82.12,98.54,0.017,647,0.5,1.3
440,Zan Tabak,Zan,1610612761,TOR,27.0,13,6,7,0.462,217.68666666666667,32,71,0.451,0,0,0.0,20,29,0.69,20,29,49,14,21,6,11,5,35,1,84,-44,193.8,0,0,181.0,1,1996-97,16.7,95.2,94.1,94.1,107.1,103.5,103.5,-11.9,-9.4,-9.4,0.111,0.67,11.7,0.094,0.129,0.112,17.5,17.7,0.451,0.501,0.215,0.219,91.34,93.49,77.91,93.49,0.074,422,2.5,5.5
