PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1495,Tim Duncan,Tim,1610612759,SAS,25.0,82,58,24,0.707,3173.9533333333334,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,242,70,192,102,247,1,1820,692,3927.9,66,0,3593.0,1,2000-01,38.7,105.4,105.5,105.5,93.1,94.0,94.0,12.3,11.5,11.5,0.15,1.01,11.2,0.088,0.221,0.159,11.0,11.1,0.502,0.536,0.284,0.287,91.83,91.33,76.11,91.33,0.17,6039,8.6,17.1
896,Tim Hardaway,Tim,1610612748,MIA,34.0,77,46,31,0.597,2613.9266666666667,408,1042,0.392,189,517,0.366,145,181,0.801,26,178,204,483,189,90,6,18,155,1,1150,229,2218.3,6,0,2218.0,1,2000-01,33.9,100.7,100.9,100.9,96.0,96.8,96.8,4.8,4.2,4.2,0.344,2.56,27.0,0.011,0.072,0.041,10.6,10.5,0.482,0.513,0.239,0.244,89.5,89.01,74.17,89.01,0.123,4861,5.3,13.5
1906,Tim James,Tim,1610612766,CHH,24.0,30,19,11,0.633,198.775,16,52,0.308,1,3,0.333,12,14,0.857,15,20,35,8,8,2,5,3,27,0,45,-5,112.0,0,0,103.0,1,2000-01,6.6,97.2,93.4,93.4,97.1,94.9,94.9,0.2,-1.5,-1.5,0.065,1.0,10.7,0.079,0.095,0.087,10.7,10.8,0.317,0.387,0.147,0.154,91.58,94.54,78.78,94.54,0.021,392,0.5,1.7
1501,Tim Thomas,Tim,1610612749,MIL,24.0,76,48,28,0.632,2084.28,326,758,0.43,107,260,0.412,195,253,0.771,79,234,313,138,114,78,45,43,194,0,954,273,1791.6,3,0,1758.0,1,2000-01,27.4,108.5,107.9,107.9,101.6,100.8,100.8,7.0,7.1,7.1,0.108,1.21,12.3,0.039,0.113,0.076,10.1,10.2,0.501,0.549,0.21,0.214,94.19,94.84,79.03,94.84,0.098,4108,4.3,10.0
103,Todd Day,Todd,1610612750,MIN,31.0,31,20,11,0.645,340.7333333333333,44,118,0.373,26,69,0.377,18,23,0.783,10,27,37,28,24,10,7,8,52,0,132,3,245.4,0,0,257.0,1,2000-01,11.0,101.7,100.1,100.1,101.6,99.0,99.0,0.1,1.2,1.2,0.131,1.17,15.6,0.031,0.083,0.057,13.3,13.3,0.483,0.515,0.195,0.203,94.17,96.15,80.12,96.15,0.048,680,1.4,3.8
957,Todd Fuller,Todd,1610612748,MIA,26.0,10,5,5,0.5,75.60333333333334,10,35,0.286,0,0,0.0,8,8,1.0,7,11,18,1,3,3,2,2,10,0,28,-7,63.1,0,0,57.0,1,2000-01,7.6,86.7,85.6,85.6,91.1,89.8,89.8,-4.4,-4.2,-4.2,0.027,0.33,2.3,0.083,0.175,0.122,7.0,7.1,0.286,0.363,0.255,0.256,91.75,93.01,77.51,93.01,0.051,146,1.0,3.5
1928,Todd MacCulloch,Todd,1610612755,PHI,25.0,63,44,19,0.698,595.845,109,185,0.589,0,0,0.0,42,66,0.636,69,99,168,10,27,7,19,28,96,0,260,-23,527.6,0,0,490.0,1,2000-01,9.5,100.2,98.3,98.3,100.1,98.4,98.4,0.1,0.0,0.0,0.03,0.37,4.0,0.119,0.158,0.139,10.7,10.8,0.589,0.607,0.175,0.181,95.94,97.68,81.4,97.68,0.104,1201,1.7,2.9
339,Tom Gugliotta,Tom,1610612756,PHX,31.0,57,36,21,0.632,1160.5116666666668,149,380,0.392,3,12,0.25,61,77,0.792,76,179,255,55,51,47,21,32,110,1,362,68,903.5,4,0,811.0,1,2000-01,20.4,97.4,97.5,97.5,95.4,94.1,94.1,2.0,3.4,3.4,0.078,1.08,10.5,0.063,0.158,0.109,9.8,9.8,0.396,0.437,0.176,0.179,94.87,95.5,79.59,95.5,0.081,2304,2.6,6.7
67,Tom Hammonds,Tom,1610612750,MIN,34.0,7,4,3,0.571,30.245,3,10,0.3,0,0,0.0,1,2,0.5,2,2,4,1,3,0,0,0,8,2,7,8,10.3,0,0,12.0,1,2000-01,4.3,119.3,112.1,112.1,97.0,98.5,98.5,22.3,13.6,13.6,0.04,0.33,6.7,0.065,0.065,0.065,20.0,20.2,0.3,0.322,0.184,0.198,103.22,105.54,87.95,105.54,-0.077,66,0.4,1.4
389,Toni Kukoc,Toni,1610612737,ATL,32.0,65,43,22,0.662,1597.8016666666667,275,582,0.473,70,157,0.446,101,160,0.631,66,193,259,199,111,48,11,33,98,0,721,158,1396.3,6,2,1367.0,2,2000-01,24.6,104.8,104.9,104.9,100.3,100.3,100.3,4.5,4.6,4.6,0.207,1.79,20.7,0.045,0.122,0.085,11.6,11.5,0.533,0.553,0.212,0.216,94.42,94.39,78.66,94.39,0.122,3149,4.2,9.0
1499,Tony Battie,Tony,1610612738,BOS,25.0,40,14,26,0.35,845.3083333333333,108,201,0.537,0,3,0.0,44,69,0.638,73,160,233,16,37,27,60,7,126,0,260,-44,787.6,4,0,683.0,1,2000-01,21.1,95.6,95.9,95.9,97.7,97.3,97.3,-2.1,-1.5,-1.5,0.034,0.43,5.6,0.086,0.19,0.138,13.0,13.0,0.537,0.562,0.142,0.144,95.3,95.34,79.45,95.34,0.102,1669,2.7,5.0
960,Tony Delk,Tony,1610612756,PHX,27.0,82,51,31,0.622,2287.588333333333,383,923,0.415,54,168,0.321,185,235,0.787,76,185,261,160,101,75,17,62,171,0,1005,91,1733.2,1,0,1664.0,1,2000-01,27.9,99.5,99.6,99.6,97.4,97.5,97.5,2.1,2.1,2.1,0.118,1.58,12.4,0.033,0.082,0.057,7.8,7.8,0.444,0.49,0.213,0.217,97.17,97.07,80.89,97.07,0.087,4623,4.7,11.3
763,Tony Massenburg,Tony,1610612763,VAN,33.0,52,13,39,0.25,818.9666666666667,92,199,0.462,0,0,0.0,49,70,0.7,75,135,210,9,48,10,28,21,122,0,233,-119,564.5,2,0,528.0,1,2000-01,15.7,96.6,96.2,96.2,103.5,103.5,103.5,-6.9,-7.3,-7.3,0.018,0.19,3.1,0.092,0.166,0.129,16.7,16.7,0.462,0.507,0.154,0.158,92.12,92.31,76.93,92.31,0.053,1573,1.8,3.8
380,Tony Smith,Tony,1610612737,ATL,33.0,6,2,4,0.333,77.67333333333333,8,23,0.348,0,2,0.0,1,2,0.5,2,1,3,10,9,7,0,1,12,0,17,-18,47.6,0,0,44.0,1,2000-01,12.9,92.1,87.7,87.7,105.1,102.6,102.6,-13.0,-14.9,-14.9,0.2,1.11,23.3,0.028,0.014,0.021,20.9,21.0,0.348,0.356,0.179,0.19,94.69,98.26,81.88,98.26,-0.004,162,1.3,3.8
1503,Tracy McGrady,Tracy,1610612753,ORL,22.0,77,39,38,0.506,3093.661666666667,788,1724,0.457,59,166,0.355,430,587,0.733,192,388,580,352,198,116,118,97,160,1,2065,253,3793.0,18,0,3524.0,1,2000-01,40.2,102.7,104.3,104.3,98.2,99.8,99.8,4.5,4.5,4.5,0.218,1.78,13.9,0.06,0.124,0.091,7.8,7.8,0.474,0.521,0.309,0.311,95.95,94.49,78.74,94.49,0.171,6080,10.2,22.4
145,Tracy Murray,Tracy,1610612761,TOR,29.0,51,26,25,0.51,588.5,94,248,0.379,36,103,0.35,33,42,0.786,22,59,81,23,26,12,7,16,53,1,257,-44,419.7,0,0,435.0,2,2000-01,11.5,99.6,100.2,100.2,104.5,104.3,104.3,-4.9,-4.1,-4.1,0.068,0.88,7.3,0.034,0.105,0.067,8.3,8.2,0.452,0.482,0.213,0.217,95.84,95.67,79.73,95.67,0.065,1175,1.8,4.9
1892,Trajan Langdon,Trajan,1610612739,CLE,25.0,65,21,44,0.323,1116.513333333333,135,313,0.431,51,124,0.411,68,76,0.895,12,77,89,81,52,38,9,24,114,0,389,-29,706.3,0,0,704.0,1,2000-01,17.2,98.8,99.4,99.4,101.1,100.5,100.5,-2.3,-1.2,-1.2,0.119,1.56,17.2,0.011,0.07,0.041,11.0,10.8,0.513,0.561,0.155,0.161,94.21,94.17,78.48,94.17,0.072,2189,2.1,4.8
696,Travis Best,Travis,1610612754,IND,28.0,77,38,39,0.494,2456.33,347,788,0.44,37,97,0.381,187,226,0.827,38,184,222,473,127,110,11,41,246,1,918,117,2129.9,14,0,1892.0,1,2000-01,31.9,100.8,101.2,101.2,98.7,98.5,98.5,2.0,2.8,2.8,0.34,3.72,31.7,0.016,0.074,0.046,8.5,8.5,0.464,0.517,0.19,0.193,91.34,91.24,76.03,91.24,0.122,4663,4.5,10.2
969,Travis Knight,Travis,1610612752,NYK,26.0,45,29,16,0.644,254.59,10,53,0.189,0,1,0.0,9,18,0.5,19,34,53,5,10,5,11,4,47,0,29,-26,138.1,0,0,119.0,1,2000-01,5.7,89.4,83.8,83.8,90.8,88.6,88.6,-1.3,-4.8,-4.8,0.038,0.5,6.5,0.076,0.129,0.103,13.0,13.2,0.189,0.238,0.127,0.135,88.52,92.48,77.07,92.48,-0.043,489,0.2,1.2
1607,Troy Hudson,Troy,1610612753,ORL,25.0,75,38,37,0.507,1005.1383333333332,125,372,0.336,22,109,0.202,85,104,0.817,38,67,105,162,92,37,3,29,82,0,357,-87,754.0,0,0,726.0,1,2000-01,13.4,98.3,95.9,95.9,103.3,100.6,100.6,-5.0,-4.6,-4.6,0.269,1.76,24.3,0.036,0.065,0.05,13.8,13.7,0.366,0.427,0.209,0.22,97.14,99.62,83.01,99.62,0.069,2091,1.7,5.0
895,Tyrone Corbin,Tyrone,1610612761,TOR,38.0,15,8,7,0.533,116.97666666666667,9,38,0.237,0,5,0.0,2,4,0.5,3,10,13,4,3,2,0,6,18,0,20,-33,44.6,0,0,41.0,1,2000-01,7.8,96.2,97.0,97.0,115.2,111.3,111.3,-19.0,-14.3,-14.3,0.059,1.33,8.5,0.022,0.094,0.054,6.4,6.4,0.237,0.252,0.155,0.16,93.15,94.38,78.65,94.38,-0.04,230,0.6,2.5
238,Tyrone Hill,Tyrone,1610612755,PHI,33.0,76,51,25,0.671,2365.0666666666666,278,587,0.474,0,1,0.0,172,273,0.63,239,448,687,48,127,37,27,48,242,0,728,184,1689.4,16,0,1591.0,1,2000-01,31.1,100.7,101.3,101.3,97.0,96.8,96.8,3.7,4.5,4.5,0.033,0.38,5.4,0.104,0.19,0.147,14.3,14.4,0.474,0.515,0.159,0.16,91.95,91.78,76.48,91.78,0.088,4513,3.7,7.7
1838,Tyrone Nesby,Tyrone,1610612764,WAS,25.0,62,13,49,0.21,1556.125,189,530,0.357,49,180,0.272,85,106,0.802,51,122,173,76,65,51,20,28,155,0,512,-198,981.6,0,0,952.0,2,2000-01,25.1,96.4,97.2,97.2,102.9,102.8,102.8,-6.5,-5.5,-5.5,0.082,1.17,10.6,0.032,0.082,0.057,9.0,9.1,0.403,0.444,0.181,0.184,94.87,94.53,78.77,94.53,0.047,3050,3.0,8.5
1731,Tyronn Lue,Tyronn,1610612747,LAL,24.0,38,25,13,0.658,467.65,50,117,0.427,11,34,0.324,19,24,0.792,5,27,32,45,27,19,0,4,54,0,130,-47,265.9,0,0,256.0,1,2000-01,12.3,99.0,99.1,99.1,104.2,104.9,104.9,-5.2,-5.7,-5.7,0.157,1.67,22.5,0.01,0.056,0.033,13.5,13.5,0.474,0.51,0.144,0.148,95.53,95.15,79.29,95.15,0.055,930,1.3,3.1
721,Tyus Edney,Tyus,1610612754,IND,28.0,24,16,8,0.667,260.77166666666665,35,91,0.385,1,6,0.167,35,39,0.897,5,19,24,54,25,17,0,12,17,0,106,-47,241.8,0,0,219.0,1,2000-01,10.9,95.3,92.1,92.1,103.3,100.7,100.7,-8.1,-8.7,-8.7,0.378,2.16,28.6,0.018,0.069,0.044,13.2,13.4,0.39,0.49,0.217,0.225,97.01,99.95,83.29,99.95,0.118,543,1.5,3.8
137,Vernon Maxwell,Vernon,1610612742,DAL,35.0,43,31,12,0.721,660.5616666666666,73,223,0.327,34,111,0.306,21,32,0.656,4,62,66,49,35,21,3,11,64,0,201,-8,390.7,0,0,398.0,2,2000-01,15.4,100.2,99.1,99.1,100.1,99.5,99.5,0.1,-0.4,-0.4,0.12,1.4,15.2,0.006,0.089,0.05,10.9,10.9,0.404,0.424,0.182,0.188,95.66,96.46,80.39,96.46,0.038,1326,1.7,5.2
452,Vin Baker,Vin,1610612760,SEA,29.0,76,40,36,0.526,2128.938333333333,347,822,0.422,1,16,0.063,232,321,0.723,179,251,430,90,158,38,73,85,264,2,927,-41,1753.0,2,0,1670.0,1,2000-01,28.0,103.1,104.1,104.1,103.9,104.8,104.8,-0.9,-0.7,-0.7,0.072,0.57,7.4,0.086,0.12,0.103,13.0,13.0,0.423,0.481,0.236,0.238,93.89,93.05,77.54,93.05,0.065,4121,4.6,10.8
1713,Vince Carter,Vince,1610612761,TOR,24.0,75,45,30,0.6,2980.056666666667,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,167,114,82,57,205,0,2070,323,3426.7,10,0,3331.0,1,2000-01,39.7,104.6,106.1,106.1,99.4,100.5,100.5,5.1,5.6,5.6,0.187,1.74,12.4,0.057,0.081,0.069,7.1,7.2,0.509,0.551,0.302,0.305,93.98,92.79,77.33,92.79,0.15,5761,10.2,22.1
219,Vinny Del Negro,Vinny,1610612756,PHX,34.0,65,28,37,0.431,919.53,106,234,0.453,1,13,0.077,41,44,0.932,12,70,82,126,34,26,3,7,78,0,254,-28,594.4,0,0,521.0,2,2000-01,14.1,99.7,99.0,99.0,101.8,101.4,101.4,-2.2,-2.3,-2.3,0.213,3.71,31.0,0.013,0.081,0.045,8.4,8.2,0.455,0.501,0.13,0.137,95.78,96.34,80.28,96.34,0.083,1853,1.6,3.6
958,Vitaly Potapenko,Vitaly,1610612738,BOS,26.0,82,36,46,0.439,1901.08,248,521,0.476,0,0,0.0,115,158,0.728,206,289,495,64,105,52,23,39,228,1,611,-79,1421.0,7,0,1320.0,1,2000-01,23.2,100.0,99.7,99.7,102.2,101.6,101.6,-2.2,-2.0,-2.0,0.059,0.61,8.4,0.107,0.167,0.136,13.8,13.8,0.476,0.517,0.163,0.166,93.75,94.19,78.49,94.19,0.082,3728,3.0,6.4
124,Vlade Divac,Vlade,1610612758,SAC,33.0,81,55,26,0.679,2416.2316666666666,364,755,0.482,4,14,0.286,242,350,0.691,207,466,673,231,192,87,93,84,242,1,974,294,2476.1,19,0,2242.0,1,2000-01,29.8,104.1,105.4,105.4,98.6,99.5,99.5,5.5,5.9,5.9,0.143,1.2,17.3,0.086,0.185,0.137,14.4,14.4,0.485,0.536,0.199,0.2,97.83,96.81,80.67,96.81,0.112,4876,4.5,9.3
1735,Vladimir Stepania,Vladimir,1610612751,NJN,25.0,29,6,23,0.207,279.1533333333333,28,88,0.318,1,4,0.25,25,34,0.735,35,74,109,16,19,10,11,6,47,0,82,5,280.8,0,0,250.0,1,2000-01,9.6,88.7,88.8,88.8,90.4,87.3,87.3,-1.7,1.5,1.5,0.107,0.84,11.6,0.109,0.261,0.181,13.8,13.8,0.324,0.398,0.188,0.191,93.98,95.6,79.67,95.6,0.103,554,1.0,3.0
1907,Vonteego Cummings,Vonteego,1610612744,GSW,25.0,66,13,53,0.197,1495.3633333333332,178,517,0.344,48,143,0.336,79,116,0.681,47,90,137,227,91,67,14,35,160,0,483,-381,1139.9,1,0,1057.0,1,2000-01,22.7,92.5,93.3,93.3,107.4,105.7,105.7,-14.9,-12.4,-12.4,0.253,2.49,25.6,0.026,0.067,0.044,10.3,10.3,0.391,0.425,0.18,0.183,95.87,96.17,80.14,96.17,0.059,2991,2.7,7.8
702,Voshon Lenard,Voshon,1610612743,DEN,28.0,80,40,40,0.5,2334.238333333333,336,846,0.397,147,382,0.385,153,192,0.797,47,184,231,190,102,65,18,62,170,0,972,-112,1681.2,1,0,1706.0,1,2000-01,29.2,102.2,103.0,103.0,104.3,105.4,105.4,-2.1,-2.4,-2.4,0.134,1.86,15.6,0.019,0.076,0.047,8.4,8.3,0.484,0.522,0.195,0.198,95.26,94.39,78.66,94.39,0.076,4589,4.2,10.6
1887,Wally Szczerbiak,Wally,1610612750,MIN,24.0,82,47,35,0.573,2855.89,469,920,0.51,26,77,0.338,181,208,0.87,133,314,447,260,138,59,33,48,226,0,1145,220,2209.4,8,0,2062.0,1,2000-01,34.8,104.0,104.6,104.6,99.3,100.3,100.3,4.7,4.2,4.2,0.141,1.88,18.5,0.048,0.11,0.08,9.8,9.8,0.524,0.566,0.179,0.182,94.99,94.21,78.51,94.21,0.104,5597,5.7,11.2
1005,Walt Williams,Walt,1610612745,HOU,31.0,72,39,33,0.542,1582.89,202,513,0.394,98,248,0.395,97,126,0.77,31,214,245,97,73,30,28,24,153,0,599,76,1139.5,1,0,1155.0,1,2000-01,22.0,102.7,102.8,102.8,100.5,100.9,100.9,2.3,1.9,1.9,0.102,1.33,13.3,0.02,0.136,0.079,10.0,9.9,0.489,0.527,0.181,0.187,92.37,92.16,76.8,92.16,0.081,3048,2.8,7.1
962,Walter McCarty,Walter,1610612738,BOS,27.0,60,25,35,0.417,474.1516666666666,45,126,0.357,19,56,0.339,22,28,0.786,24,57,81,39,20,14,7,7,82,0,131,-50,329.7,0,0,312.0,1,2000-01,7.9,100.0,95.9,95.9,102.5,98.4,98.4,-2.5,-2.5,-2.5,0.136,1.95,19.6,0.049,0.124,0.086,10.1,10.1,0.433,0.474,0.141,0.147,98.58,102.7,85.58,102.7,0.048,1002,0.8,2.1
1917,Wang Zhi-zhi,Wang,1610612742,DAL,23.0,5,3,2,0.6,38.805,8,19,0.421,0,2,0.0,8,10,0.8,1,6,7,0,1,0,0,3,8,0,24,-29,31.4,0,0,31.0,1,2000-01,7.8,90.4,89.0,89.0,128.4,121.4,121.4,-38.0,-32.4,-32.4,0.0,0.0,0.0,0.0,0.162,0.0,4.0,4.1,0.421,0.513,0.284,0.285,99.08,102.67,85.56,102.67,0.059,82,1.6,3.8
445,Wesley Person,Wesley,1610612739,CLE,30.0,44,17,27,0.386,959.28,128,292,0.438,34,84,0.405,24,30,0.8,11,119,130,64,40,27,11,11,62,0,314,-53,640.0,1,0,618.0,1,2000-01,21.8,98.9,99.1,99.1,100.7,101.8,101.8,-1.9,-2.6,-2.6,0.109,1.6,15.7,0.012,0.127,0.07,9.8,9.8,0.497,0.514,0.16,0.163,93.92,93.32,77.77,93.32,0.088,1863,2.9,6.6
781,Will Perdue,Will,1610612757,POR,35.0,13,10,3,0.769,56.165,6,9,0.667,0,0,0.0,2,4,0.5,6,12,18,2,0,3,2,1,8,0,14,2,53.6,0,0,44.0,1,2000-01,4.3,99.1,93.6,93.6,95.4,92.0,92.0,3.7,1.6,1.6,0.053,0.0,15.4,0.113,0.245,0.176,0.0,0.0,0.667,0.651,0.08,0.085,101.97,106.83,89.02,106.83,0.136,125,0.5,0.7
1895,William Avery,William,1610612750,MIN,21.0,55,32,23,0.582,460.4433333333333,55,144,0.382,16,59,0.271,28,36,0.778,5,24,29,75,45,13,4,11,48,0,154,-58,307.3,0,0,308.0,1,2000-01,8.4,94.1,92.8,92.8,100.1,97.3,97.3,-6.0,-4.5,-4.5,0.286,1.67,26.8,0.011,0.051,0.031,16.1,16.1,0.438,0.482,0.192,0.2,97.25,99.35,82.79,99.35,0.059,945,1.0,2.6
440,Zan Tabak,Zan,1610612754,IND,31.0,55,29,26,0.527,774.4833333333333,98,186,0.527,0,0,0.0,20,47,0.426,65,148,213,33,57,10,30,11,125,0,216,8,584.1,2,0,542.0,1,2000-01,14.1,98.6,97.2,97.2,97.1,96.9,96.9,1.4,0.3,0.3,0.07,0.58,11.1,0.092,0.184,0.141,19.1,19.2,0.527,0.523,0.157,0.16,91.26,92.0,76.67,92.0,0.07,1486,1.8,3.4
1985,Zendon Hamilton,Zendon,1610612746,LAC,26.0,3,1,2,0.333,19.1,2,9,0.222,0,0,0.0,5,8,0.625,3,5,8,0,2,0,0,1,4,0,9,-9,16.6,0,0,17.0,1,2000-01,6.4,76.1,76.9,76.9,99.8,97.5,97.5,-23.7,-20.6,-20.6,0.0,0.0,0.0,0.0,0.263,0.0,13.3,13.8,0.222,0.359,0.306,0.306,98.61,99.27,82.72,99.27,-0.011,39,0.7,3.0
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,26.0,24,15,9,0.625,613.9466666666667,114,234,0.487,0,2,0.0,53,78,0.679,65,95,160,18,60,15,37,17,78,0,281,-7,596.0,4,0,563.0,1,2000-01,25.6,93.9,95.1,95.1,94.3,95.8,95.8,-0.4,-0.7,-0.7,0.057,0.3,5.2,0.113,0.151,0.133,17.2,17.3,0.487,0.524,0.243,0.246,91.74,90.5,75.41,90.5,0.107,1158,4.8,9.8
