PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
2604,Theron,1610612763,MEM,23.0,20,13,7,0.65,178.94,16,43,0.372,6,12,0.5,6,8,0.75,13,28,41,7,14,5,5,5,18,0,44,0,119.7,0,0,118.0,1,2003-04,8.9,96.1,94.3,94.3,95.1,93.2,93.2,1.0,1.1,1.1,0.065,0.5,10.4,0.072,0.151,0.112,20.9,20.7,0.442,0.473,0.147,0.153,92.6,94.42,78.69,94.42,0.065,350,0.8,2.2,Theron Smith
2357,Tierre,1610612740,NOH,25.0,3,0,3,0.0,18.276666666666667,2,4,0.5,0,0,0.0,2,4,0.5,0,1,1,2,7,0,0,0,1,0,6,-20,3.2,0,0,9.0,1,2003-04,6.1,52.0,48.5,48.5,118.7,109.1,109.1,-66.7,-60.6,-60.6,0.4,0.29,13.3,0.0,0.056,0.029,46.7,47.4,0.5,0.521,0.351,0.378,80.21,86.67,72.22,86.67,-0.072,33,0.7,1.3,Tierre Brown
1495,Tim,1610612759,SAS,28.0,69,51,18,0.739,2524.8766666666666,592,1181,0.501,2,12,0.167,352,588,0.599,227,632,859,213,183,62,185,87,164,0,1538,545,3446.3,56,0,3106.0,1,2003-04,36.6,101.0,101.5,101.5,89.7,90.1,90.1,11.3,11.4,11.4,0.17,1.16,11.6,0.092,0.247,0.171,9.9,10.0,0.502,0.534,0.296,0.3,90.52,90.07,75.06,90.07,0.212,4741,8.6,17.1,Tim Duncan
1501,Tim,1610612752,NYK,27.0,66,35,31,0.53,2089.1266666666666,363,813,0.446,73,194,0.376,171,218,0.784,64,256,320,124,116,64,20,53,196,0,970,28,1676.0,3,0,1655.0,2,2003-04,31.7,102.3,102.4,102.4,101.7,101.8,101.8,0.7,0.5,0.5,0.102,1.07,10.8,0.03,0.127,0.078,10.1,10.1,0.491,0.534,0.219,0.224,92.31,92.23,76.86,92.23,0.095,4017,5.5,12.3,Tim Thomas
339,Tom,1610612762,UTA,34.0,55,25,30,0.455,818.4833333333333,70,203,0.345,1,4,0.25,20,28,0.714,65,122,187,63,39,31,12,16,81,0,161,-132,569.9,0,0,498.0,2,2003-04,14.9,93.3,93.3,93.3,101.4,101.5,101.5,-8.0,-8.2,-8.2,0.132,1.62,19.9,0.08,0.165,0.12,12.3,12.3,0.347,0.374,0.143,0.146,89.74,89.7,74.75,89.7,0.069,1526,1.3,3.7,Tom Gugliotta
389,Toni,1610612749,MIL,35.0,73,37,36,0.507,1514.6716666666666,211,506,0.417,49,168,0.292,145,199,0.729,60,211,271,200,110,59,21,20,110,2,616,50,1371.2,2,0,1296.0,1,2003-04,20.7,104.1,103.5,103.5,102.8,102.2,102.2,1.3,1.3,1.3,0.23,1.82,22.1,0.041,0.14,0.091,12.2,12.2,0.465,0.519,0.209,0.214,93.31,93.85,78.21,93.85,0.118,2967,2.9,6.9,Toni Kukoc
1499,Tony,1610612739,CLE,28.0,73,37,36,0.507,1474.7316666666666,170,384,0.443,2,9,0.222,66,89,0.742,118,241,359,58,63,26,67,21,159,2,408,-67,1141.8,3,0,1013.0,2,2003-04,20.2,96.2,97.5,97.5,99.0,99.5,99.5,-2.8,-2.0,-2.0,0.068,0.92,10.6,0.078,0.156,0.118,11.5,11.6,0.445,0.482,0.149,0.151,92.01,91.17,75.97,91.17,0.086,2796,2.3,5.3,Tony Battie
960,Tony,1610612742,DAL,30.0,33,18,15,0.545,514.6833333333333,70,184,0.38,20,66,0.303,37,44,0.841,16,43,59,28,17,27,7,13,46,0,197,-44,394.8,0,0,372.0,1,2003-04,15.6,102.1,100.7,100.7,105.0,105.2,105.2,-2.8,-4.5,-4.5,0.088,1.65,11.2,0.028,0.087,0.055,6.8,6.8,0.435,0.484,0.183,0.188,96.1,96.67,80.55,96.67,0.069,1038,2.1,5.6,Tony Delk
763,Tony,1610612758,SAC,36.0,59,44,15,0.746,783.0133333333333,104,219,0.475,0,1,0.0,43,63,0.683,57,131,188,29,45,14,18,15,144,0,251,-129,571.1,0,0,532.0,1,2003-04,13.3,96.7,96.3,96.3,105.3,104.1,104.1,-8.6,-7.7,-7.7,0.066,0.64,9.1,0.07,0.17,0.118,14.1,14.0,0.475,0.509,0.167,0.171,92.62,93.33,77.78,93.33,0.06,1517,1.8,3.7,Tony Massenburg
2225,Tony,1610612759,SAS,22.0,75,54,21,0.72,2578.985,423,946,0.447,62,199,0.312,191,272,0.702,43,194,237,411,179,61,7,45,148,0,1099,395,2024.9,7,0,1945.0,1,2003-04,34.4,101.7,102.3,102.3,93.2,94.1,94.1,8.5,8.3,8.3,0.278,2.3,24.8,0.017,0.076,0.047,10.8,10.8,0.48,0.516,0.222,0.224,91.34,90.64,75.53,90.64,0.115,4866,5.6,12.6,Tony Parker
1765,Torraye,1610612764,WAS,28.0,15,10,5,0.667,149.80833333333334,16,33,0.485,0,0,0.0,8,12,0.667,18,21,39,7,13,4,2,5,29,0,40,26,102.3,0,0,98.0,2,2003-04,10.0,101.3,100.7,100.7,92.2,92.3,92.3,9.1,8.4,8.4,0.083,0.54,12.1,0.125,0.145,0.135,22.4,22.3,0.485,0.522,0.152,0.16,91.05,91.32,76.1,91.32,0.051,286,1.1,2.2,Torraye Braggs
1503,Tracy,1610612753,ORL,25.0,67,19,48,0.284,2687.238333333333,653,1566,0.417,174,513,0.339,398,500,0.796,95,307,402,370,179,93,42,55,129,0,1878,-313,3141.4,12,0,3094.0,1,2003-04,40.1,101.8,103.8,103.8,108.9,109.8,109.8,-7.1,-6.0,-6.0,0.272,2.07,15.9,0.034,0.117,0.075,7.7,7.7,0.473,0.526,0.325,0.33,94.11,92.77,77.31,92.77,0.153,5193,9.7,23.4,Tracy McGrady
145,Tracy,1610612757,POR,32.0,7,4,3,0.571,35.00666666666667,3,12,0.25,2,5,0.4,0,1,0.0,3,2,5,1,2,1,0,1,3,0,8,-5,16.5,0,0,18.0,1,2003-04,5.0,97.4,97.0,97.0,108.4,109.4,109.4,-10.9,-12.4,-12.4,0.045,0.5,6.7,0.083,0.0,0.0,13.3,13.0,0.333,0.322,0.184,0.196,90.03,89.81,74.84,89.81,-0.013,67,0.4,1.7,Tracy Murray
696,Travis,1610612742,DAL,31.0,61,38,23,0.623,762.1766666666666,64,172,0.372,3,20,0.15,40,46,0.87,17,51,68,112,33,31,4,5,66,0,171,121,492.6,0,0,424.0,1,2003-04,12.5,107.3,104.2,104.2,98.1,96.7,96.7,9.1,7.5,7.5,0.209,3.39,33.0,0.021,0.067,0.043,9.7,9.8,0.381,0.445,0.126,0.131,93.68,95.76,79.8,95.76,0.067,1524,1.0,2.8,Travis Best
2580,Travis,1610612737,ATL,26.0,41,13,28,0.317,509.5516666666667,46,130,0.354,9,30,0.3,22,27,0.815,30,40,70,19,15,10,9,11,67,0,123,-10,277.5,0,0,259.0,1,2003-04,12.4,102.3,99.8,99.8,103.2,99.7,99.7,-0.8,0.1,0.1,0.059,1.27,10.7,0.06,0.081,0.071,8.5,8.5,0.388,0.433,0.134,0.139,93.79,96.6,80.5,96.6,0.026,1020,1.1,3.2,Travis Hansen
2566,Travis,1610612757,POR,19.0,8,1,7,0.125,18.738333333333333,3,7,0.429,0,0,0.0,2,4,0.5,2,2,4,1,1,1,0,1,1,0,8,-22,16.3,0,0,15.0,1,2003-04,2.3,66.4,59.5,59.5,125.9,111.9,111.9,-59.5,-52.4,-52.4,0.143,1.0,9.1,0.091,0.118,0.103,9.1,9.3,0.429,0.457,0.222,0.246,96.01,107.59,89.66,107.59,0.073,42,0.4,0.9,Travis Outlaw
1762,Tremaine,1610612765,DET,28.0,36,21,15,0.583,251.135,15,48,0.313,1,8,0.125,13,18,0.722,18,35,53,14,12,9,3,8,37,0,44,-44,152.6,0,0,136.0,1,2003-04,7.0,87.6,82.6,82.6,93.6,89.3,89.3,-6.0,-6.7,-6.7,0.109,1.17,16.9,0.073,0.138,0.106,14.5,14.6,0.323,0.393,0.124,0.131,88.95,93.75,78.13,93.75,0.047,484,0.4,1.3,Tremaine Fowlkes
2239,Trenton,1610612750,MIN,25.0,81,57,24,0.704,2263.2116666666666,177,381,0.465,4,13,0.308,48,61,0.787,68,189,257,133,46,36,54,14,200,1,406,287,1137.9,1,0,980.0,1,2003-04,27.9,104.0,104.0,104.0,96.3,97.2,97.2,7.7,6.8,6.8,0.082,2.89,22.6,0.032,0.08,0.058,7.8,7.8,0.47,0.498,0.093,0.095,91.81,91.42,76.18,91.42,0.049,4308,2.2,4.7,Trenton Hassell
2559,Troy,1610612763,MEM,23.0,6,5,1,0.833,34.9,4,18,0.222,0,4,0.0,3,3,1.0,3,1,4,4,6,1,0,4,6,0,11,7,18.8,0,0,21.0,1,2003-04,5.8,98.1,96.1,96.1,90.1,88.2,88.2,8.0,7.9,7.9,0.182,0.67,13.8,0.086,0.028,0.056,20.7,20.5,0.222,0.285,0.278,0.293,103.04,105.21,87.68,105.21,-0.074,77,0.7,3.0,Troy Bell
1607,Troy,1610612750,MIN,28.0,29,19,10,0.655,505.46,80,207,0.386,31,77,0.403,27,33,0.818,4,31,35,70,34,7,0,9,32,0,218,-47,352.0,0,0,368.0,1,2003-04,17.4,98.0,97.1,97.1,102.9,102.0,102.0,-4.8,-4.8,-4.8,0.252,2.06,21.6,0.008,0.06,0.035,10.5,10.4,0.461,0.492,0.232,0.24,91.27,92.11,76.76,92.11,0.082,970,2.8,7.1,Troy Hudson
2211,Troy,1610612744,GSW,24.0,28,13,15,0.464,612.4866666666667,107,243,0.44,5,17,0.294,60,80,0.75,48,125,173,20,34,12,17,18,58,0,279,-37,569.6,4,0,535.0,1,2003-04,21.9,97.8,97.4,97.4,100.3,101.4,101.4,-2.6,-4.0,-4.0,0.06,0.59,6.0,0.081,0.207,0.144,10.2,10.2,0.451,0.501,0.231,0.235,92.22,91.93,76.61,91.93,0.118,1178,3.8,8.7,Troy Murphy
238,Tyrone,1610612748,MIA,36.0,5,0,5,0.0,37.29,3,5,0.6,0,0,0.0,3,4,0.75,5,3,8,0,2,0,1,1,10,0,9,-16,19.6,0,0,19.0,1,2003-04,7.5,82.5,85.1,85.1,110.5,109.7,109.7,-27.9,-24.6,-24.6,0.0,0.0,0.0,0.125,0.083,0.105,22.2,22.8,0.6,0.666,0.103,0.101,95.15,93.97,78.31,93.97,0.0,74,0.6,1.0,Tyrone Hill
1731,Tyronn,1610612753,ORL,27.0,76,17,59,0.224,2336.0583333333334,309,714,0.433,80,209,0.383,101,131,0.771,26,161,187,317,124,61,5,28,185,0,799,-418,1572.9,2,0,1515.0,1,2003-04,30.7,99.3,100.7,100.7,109.5,110.0,110.0,-10.2,-9.3,-9.3,0.225,2.56,26.4,0.011,0.071,0.04,10.3,10.2,0.489,0.518,0.17,0.174,93.72,92.84,77.37,92.84,0.079,4519,4.1,9.4,Tyronn Lue
2199,Tyson,1610612741,CHI,21.0,35,9,26,0.257,786.7116666666667,67,158,0.424,0,1,0.0,79,118,0.669,82,188,270,23,38,17,43,19,87,0,213,-156,713.5,6,0,626.0,1,2003-04,22.5,87.7,87.9,87.9,97.2,97.9,97.9,-9.5,-10.0,-10.0,0.052,0.61,8.5,0.097,0.235,0.164,14.0,14.0,0.424,0.507,0.139,0.141,95.25,94.78,78.99,94.78,0.114,1553,1.9,4.5,Tyson Chandler
2617,Udonis,1610612748,MIA,24.0,75,39,36,0.52,1796.5316666666668,205,447,0.459,0,3,0.0,140,183,0.765,189,284,473,51,74,33,24,59,197,2,550,-17,1291.1,11,0,1188.0,1,2003-04,24.0,98.8,99.0,99.0,98.8,99.2,99.2,0.0,-0.2,-0.2,0.049,0.69,7.8,0.107,0.165,0.135,11.3,11.3,0.459,0.521,0.154,0.157,90.76,90.44,75.37,90.44,0.095,3379,2.7,6.0,Udonis Haslem
452,Vin,1610612752,NYK,32.0,54,26,28,0.481,1321.2266666666667,208,432,0.481,1,3,0.333,114,157,0.726,112,168,280,66,77,29,32,59,160,0,531,-77,1072.0,5,0,1000.0,2,2003-04,24.5,99.8,99.8,99.8,101.4,102.0,102.0,-1.7,-2.1,-2.1,0.09,0.86,10.3,0.089,0.126,0.108,12.0,12.0,0.483,0.53,0.199,0.204,93.0,92.73,77.28,92.73,0.088,2541,3.9,8.0,Vin Baker
1713,Vince,1610612761,TOR,27.0,73,33,40,0.452,2786.52,608,1457,0.417,93,243,0.383,336,417,0.806,95,254,349,348,224,88,65,53,212,0,1645,-8,2820.8,7,0,2741.0,1,2003-04,38.2,98.2,98.4,98.4,97.8,98.5,98.5,0.4,-0.1,-0.1,0.262,1.55,15.8,0.035,0.092,0.063,10.1,10.1,0.449,0.501,0.315,0.321,89.75,89.34,74.45,89.34,0.131,5186,8.3,20.0,Vince Carter
958,Vitaly,1610612760,SEA,29.0,65,29,36,0.446,1422.4266666666667,200,409,0.489,0,0,0.0,59,92,0.641,101,188,289,53,77,22,28,23,161,1,459,-85,958.3,3,0,901.0,1,2003-04,21.9,105.1,106.3,106.3,108.5,108.9,108.9,-3.4,-2.5,-2.5,0.061,0.69,9.1,0.075,0.143,0.109,13.2,13.3,0.489,0.511,0.173,0.174,90.85,90.13,75.11,90.13,0.064,2663,3.1,6.3,Vitaly Potapenko
124,Vlade,1610612758,SAC,36.0,81,54,27,0.667,2313.24,314,668,0.47,2,13,0.154,170,260,0.654,136,327,463,432,173,57,77,72,222,1,800,350,2232.6,8,1,1965.0,1,2003-04,28.6,110.3,111.2,111.2,103.2,103.7,103.7,7.1,7.5,7.5,0.273,2.5,31.0,0.063,0.144,0.105,12.4,12.5,0.472,0.511,0.187,0.188,95.23,94.61,78.84,94.61,0.101,4563,3.9,8.2,Vlade Divac
2209,Vladimir,1610612760,SEA,23.0,77,35,42,0.455,2322.54,345,812,0.425,140,377,0.371,95,127,0.748,104,302,406,142,109,80,42,47,187,0,925,12,1882.2,6,0,1857.0,1,2003-04,30.2,105.3,105.6,105.6,105.0,105.7,105.7,0.3,0.0,0.0,0.102,1.3,12.7,0.046,0.132,0.089,9.7,9.7,0.511,0.533,0.191,0.194,93.27,92.83,77.35,92.83,0.095,4498,4.5,10.5,Vladimir Radmanovic
1735,Vladimir,1610612757,POR,28.0,42,17,25,0.405,453.53333333333336,43,103,0.417,0,0,0.0,22,36,0.611,50,75,125,23,19,11,15,11,61,0,108,40,351.5,0,0,308.0,1,2003-04,10.8,100.0,99.2,99.2,94.9,93.4,93.4,5.0,5.8,5.8,0.082,1.21,14.2,0.11,0.176,0.142,11.7,11.8,0.417,0.454,0.139,0.142,87.99,89.06,74.22,89.06,0.075,837,1.0,2.5,Vladimir Stepania
702,Voshon,1610612743,DEN,31.0,73,38,35,0.521,2244.425,394,933,0.422,106,289,0.367,144,182,0.791,46,154,200,151,101,61,12,46,177,0,1038,53,1622.5,0,0,1641.0,1,2003-04,30.7,101.8,102.9,102.9,100.8,101.9,101.9,1.0,1.0,1.0,0.111,1.5,12.1,0.02,0.07,0.045,8.1,8.0,0.479,0.512,0.211,0.218,96.42,95.37,79.48,95.37,0.078,4463,5.4,12.8,Voshon Lenard
1887,Wally,1610612750,MIN,27.0,28,19,9,0.679,623.6766666666666,106,236,0.449,20,46,0.435,53,64,0.828,24,64,88,33,28,12,1,13,42,0,285,93,451.1,0,0,452.0,1,2003-04,22.3,101.5,100.2,100.2,92.5,93.3,93.3,9.0,6.8,6.8,0.1,1.18,10.1,0.039,0.092,0.067,8.6,8.6,0.492,0.539,0.213,0.218,91.3,91.51,76.26,91.51,0.114,1195,3.8,8.4,Wally Szczerbiak
962,Walter,1610612738,BOS,30.0,77,33,44,0.429,1898.575,203,523,0.388,137,366,0.374,62,82,0.756,28,211,239,124,91,72,22,14,179,0,605,-82,1268.8,1,0,1293.0,1,2003-04,24.7,99.9,99.4,99.4,101.0,101.3,101.3,-1.1,-1.9,-1.9,0.109,1.36,16.0,0.016,0.109,0.064,11.7,11.8,0.519,0.541,0.154,0.157,96.45,96.5,80.42,96.5,0.072,3813,2.6,6.8,Walter McCarty
1917,Wang,1610612748,MIA,26.0,16,9,7,0.563,114.29333333333334,17,46,0.37,4,14,0.286,9,10,0.9,4,14,18,2,6,3,5,6,13,0,47,11,89.6,0,0,87.0,2,2003-04,7.1,98.3,93.7,93.7,91.9,90.7,90.7,6.3,2.9,2.9,0.033,0.33,3.4,0.038,0.104,0.075,10.2,10.3,0.413,0.466,0.227,0.24,89.01,91.76,76.47,91.76,0.077,221,1.1,2.9,Wang Zhi-zhi
445,Wesley,1610612737,ATL,33.0,58,25,33,0.431,1034.7716666666668,126,314,0.401,55,138,0.399,31,39,0.795,16,101,117,66,38,19,9,6,38,0,338,-134,623.4,1,0,632.0,3,2003-04,17.8,97.2,95.8,95.8,105.1,103.6,103.6,-8.0,-7.8,-7.8,0.11,1.74,15.3,0.015,0.103,0.058,8.8,8.7,0.489,0.51,0.159,0.165,90.91,92.22,76.85,92.22,0.084,1999,2.2,5.4,Wesley Person
2584,Willie,1610612755,PHI,22.0,53,22,31,0.415,767.5016666666667,143,357,0.401,19,61,0.311,59,81,0.728,16,49,65,53,59,26,5,24,83,0,364,-63,555.5,0,0,563.0,1,2003-04,14.5,95.6,94.6,94.6,99.5,98.1,98.1,-3.9,-3.5,-3.5,0.151,0.9,10.5,0.02,0.064,0.042,11.6,11.7,0.427,0.464,0.266,0.275,90.82,91.93,76.61,91.93,0.062,1464,2.7,6.7,Willie Green
2397,ao Ming,1610612745,HOU,23.0,82,45,37,0.549,2701.445,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,204,22,156,76,273,0,1431,209,2826.0,33,0,2644.0,1,2003-04,32.9,99.9,100.8,100.8,96.2,96.8,96.8,3.6,3.9,3.9,0.09,0.6,7.9,0.082,0.196,0.142,13.2,13.2,0.522,0.586,0.249,0.252,90.1,89.44,74.53,89.44,0.158,5039,6.5,12.5,Yao Ming
2216,Zach,1610612757,POR,22.0,81,41,40,0.506,3072.238333333333,663,1368,0.485,1,5,0.2,299,393,0.761,242,609,851,163,247,68,41,121,227,2,1626,-58,2971.7,43,0,2859.0,1,2003-04,37.9,101.2,102.2,102.2,102.8,103.2,103.2,-1.6,-1.1,-1.1,0.101,0.66,8.4,0.085,0.21,0.148,12.7,12.7,0.485,0.528,0.272,0.276,89.15,88.51,73.76,88.51,0.133,5667,8.2,16.9,Zach Randolph
2560,Zarko,1610612756,PHX,23.0,49,20,29,0.408,574.5916666666667,81,197,0.411,6,32,0.188,35,53,0.66,26,73,99,40,54,10,13,15,75,0,203,-140,396.8,0,0,394.0,1,2003-04,11.7,93.6,93.3,93.3,105.2,105.0,105.0,-11.5,-11.7,-11.7,0.12,0.74,12.8,0.045,0.124,0.085,17.3,17.2,0.426,0.461,0.207,0.212,95.46,95.73,79.78,95.73,0.048,1143,1.7,4.0,Zarko Cabarkapa
2585,Zaza,1610612753,ORL,20.0,59,13,46,0.22,658.9166666666666,68,175,0.389,0,0,0.0,58,90,0.644,69,105,174,13,34,21,12,25,87,1,194,-65,487.3,0,0,447.0,1,2003-04,11.2,95.9,95.8,95.8,102.3,99.5,99.5,-6.3,-3.8,-3.8,0.033,0.38,4.9,0.098,0.161,0.129,12.9,13.0,0.389,0.452,0.163,0.168,93.99,95.36,79.46,95.36,0.059,1301,1.2,3.0,Zaza Pachulia
1442,Zeljko,1610612737,ATL,32.0,24,9,15,0.375,269.8383333333333,34,77,0.442,0,0,0.0,23,30,0.767,23,35,58,6,17,5,11,4,52,3,91,-37,200.6,0,0,187.0,2,2003-04,11.2,97.8,97.8,97.8,106.4,105.4,105.4,-8.7,-7.6,-7.6,0.04,0.35,5.3,0.086,0.138,0.112,14.9,15.0,0.442,0.504,0.182,0.186,88.11,88.5,73.75,88.5,0.048,498,1.4,3.2,Zeljko Rebraca
1985,Zendon,1610612755,PHI,29.0,46,16,30,0.348,470.7366666666667,51,95,0.537,0,0,0.0,67,96,0.698,49,97,146,13,27,8,8,13,74,0,169,-66,384.7,2,0,360.0,1,2003-04,10.2,93.5,92.5,92.5,100.9,99.2,99.2,-7.4,-6.8,-6.8,0.049,0.48,7.3,0.108,0.212,0.16,15.3,15.2,0.537,0.616,0.154,0.16,92.07,93.4,77.84,93.4,0.112,914,1.1,2.1,Zendon Hamilton
2565,Zoran,1610612751,NJN,21.0,49,31,18,0.633,466.7433333333333,53,129,0.411,9,32,0.281,38,60,0.633,14,41,55,68,36,13,3,11,70,0,153,-77,333.0,0,0,317.0,1,2003-04,9.5,91.0,88.4,88.4,100.4,97.0,97.0,-9.4,-8.5,-8.5,0.274,1.89,26.1,0.032,0.096,0.063,13.8,13.9,0.446,0.492,0.19,0.197,88.86,91.68,76.4,91.68,0.067,891,1.1,2.6,Zoran Planinic
980,Zydrunas,1610612739,CLE,29.0,81,34,47,0.42,2543.173333333333,466,965,0.483,2,7,0.286,303,406,0.746,279,374,653,109,163,39,201,82,277,0,1237,-173,2741.1,22,0,2481.0,1,2003-04,31.4,99.3,100.7,100.7,102.9,104.1,104.1,-3.7,-3.4,-3.4,0.074,0.67,7.7,0.107,0.146,0.126,11.4,11.5,0.484,0.541,0.228,0.229,94.12,92.93,77.44,92.93,0.113,4921,5.8,11.9,Zydrunas Ilgauskas
