PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1000,Shandon Anderson,Shandon,1610612748,MIA,31.0,66,45,21,0.682,1172.7916666666667,98,217,0.452,5,29,0.172,54,66,0.818,41,150,191,70,50,40,14,11,138,0,255,145,701.2,0,0,629.0,2,2004-05,17.8,108.6,105.5,105.5,97.5,97.9,97.9,11.0,7.6,7.6,0.091,1.4,19.0,0.039,0.123,0.084,13.6,13.7,0.463,0.518,0.117,0.12,92.51,93.66,78.05,93.66,0.064,2274,1.5,3.3
2203,Shane Battier,Shane,1610612763,MEM,26.0,80,44,36,0.55,2518.5516666666667,271,613,0.442,70,177,0.395,180,228,0.789,158,255,413,126,75,91,77,51,201,1,792,327,1905.6,4,0,1737.0,1,2004-05,31.5,104.5,105.5,105.5,98.1,98.6,98.6,6.5,6.9,6.9,0.081,1.68,13.7,0.066,0.105,0.086,8.2,8.2,0.499,0.555,0.145,0.146,91.08,90.41,75.34,90.41,0.094,4744,3.4,7.7
406,Shaquille O'Neal,Shaquille,1610612748,MIA,33.0,73,53,20,0.726,2497.43,658,1095,0.601,0,0,0.0,353,765,0.461,253,507,760,200,203,36,171,48,262,0,1669,472,3299.0,43,0,3043.0,1,2004-05,34.2,111.2,111.8,111.8,100.4,101.7,101.7,10.8,10.0,10.0,0.149,0.99,10.9,0.112,0.197,0.158,11.1,11.1,0.601,0.583,0.301,0.303,93.48,92.65,77.21,92.65,0.161,4815,9.0,15.0
949,Shareef Abdur-Rahim,Shareef,1610612757,POR,28.0,54,17,37,0.315,1874.06,337,670,0.503,15,39,0.385,220,254,0.866,123,269,392,111,117,49,26,62,150,0,909,-205,1653.9,16,0,1577.0,1,2004-05,34.7,100.9,101.9,101.9,106.2,107.6,107.6,-5.4,-5.7,-5.7,0.106,0.95,11.0,0.069,0.143,0.107,11.6,11.6,0.514,0.581,0.216,0.22,92.99,91.95,76.63,91.95,0.125,3590,6.2,12.4
2733,Shaun Livingston,Shaun,1610612746,LAC,19.0,30,13,17,0.433,820.0233333333333,89,215,0.414,0,2,0.0,44,59,0.746,22,67,89,151,75,32,11,10,82,0,222,-17,609.3,1,0,548.0,1,2004-05,27.3,101.6,101.9,101.9,103.6,103.2,103.2,-2.0,-1.3,-1.3,0.287,2.01,32.3,0.03,0.082,0.057,16.1,16.1,0.414,0.461,0.172,0.175,93.39,93.45,77.88,93.45,0.076,1598,3.0,7.2
762,Shawn Bradley,Shawn,1610612742,DAL,33.0,77,55,22,0.714,881.6066666666667,84,186,0.452,0,0,0.0,43,63,0.683,70,144,214,15,33,25,63,9,153,2,211,193,721.3,0,0,616.0,1,2004-05,11.4,110.3,108.9,108.9,98.8,97.2,97.2,11.5,11.7,11.7,0.024,0.45,5.7,0.083,0.161,0.123,12.5,12.6,0.452,0.494,0.123,0.126,94.62,95.96,79.97,95.96,0.052,1756,1.1,2.4
1890,Shawn Marion,Shawn,1610612756,PHX,27.0,81,62,19,0.765,3143.5516666666667,613,1289,0.476,114,341,0.334,229,275,0.833,235,680,915,154,125,163,119,51,199,0,1569,658,3619.0,53,0,3316.0,1,2004-05,38.8,114.4,114.9,114.9,103.6,105.0,105.0,10.8,9.9,9.9,0.072,1.23,9.2,0.076,0.197,0.139,7.4,7.4,0.52,0.556,0.208,0.212,99.22,98.32,81.93,98.32,0.14,6449,7.6,15.9
2098,Slava Medvedenko,Slava,1610612747,LAL,26.0,43,9,34,0.209,421.01166666666666,71,156,0.455,0,1,0.0,23,28,0.821,31,48,79,13,13,9,2,4,64,0,165,-21,299.3,0,0,279.0,1,2004-05,9.8,104.1,105.2,105.2,109.8,107.8,107.8,-5.7,-2.7,-2.7,0.052,1.0,6.7,0.071,0.111,0.091,6.7,6.7,0.455,0.49,0.187,0.191,94.21,94.57,78.81,94.57,0.059,830,1.7,3.6
2470,Smush Parker,Smush,1610612756,PHX,24.0,16,9,7,0.563,139.60666666666663,18,43,0.419,3,13,0.231,9,13,0.692,4,8,12,15,19,5,0,2,16,0,48,-78,80.9,0,0,88.0,2,2004-05,8.7,85.2,80.2,80.2,110.4,106.7,106.7,-25.2,-26.5,-26.5,0.254,0.79,18.1,0.029,0.06,0.044,22.9,23.0,0.453,0.493,0.215,0.232,91.87,96.27,80.23,96.27,0.037,278,1.1,2.7
2049,Speedy Claxton,Speedy,1610612740,NOH,27.0,62,22,40,0.355,1873.52,257,611,0.421,11,61,0.18,187,254,0.736,37,147,184,374,119,109,8,47,184,0,712,-200,1725.8,8,0,1515.0,2,2004-05,30.2,97.6,98.6,98.6,103.1,103.8,103.8,-5.5,-5.2,-5.2,0.33,3.14,30.8,0.019,0.084,0.049,9.8,9.8,0.43,0.493,0.197,0.2,95.95,95.17,79.31,95.17,0.109,3712,4.1,9.9
278,Stacey Augmon,Stacey,1610612753,ORL,36.0,55,23,32,0.418,654.4483333333334,68,167,0.407,0,0,0.0,57,77,0.74,45,54,99,36,31,23,8,12,83,1,193,-89,427.8,0,0,390.0,1,2004-05,11.9,101.8,101.0,101.0,106.9,105.9,105.9,-5.0,-5.0,-5.0,0.084,1.16,13.3,0.064,0.08,0.072,11.5,11.6,0.407,0.48,0.15,0.153,97.09,97.91,81.6,97.91,0.048,1324,1.2,3.0
1536,Stephen Jackson,Stephen,1610612754,IND,27.0,51,30,21,0.588,1794.795,330,819,0.403,103,286,0.36,190,229,0.83,44,206,250,119,123,64,14,42,154,0,953,149,1542.5,2,0,1581.0,1,2004-05,35.2,104.7,105.6,105.6,101.5,101.4,101.4,3.2,4.2,4.2,0.133,0.97,10.2,0.026,0.12,0.074,10.6,10.6,0.466,0.518,0.27,0.274,89.99,89.67,74.73,89.67,0.107,3357,6.5,16.1
950,Stephon Marbury,Stephon,1610612752,NYK,28.0,82,33,49,0.402,3294.5116666666668,604,1308,0.462,115,325,0.354,458,549,0.834,50,198,248,668,233,122,6,88,186,0,1781,-27,3231.6,24,0,3068.0,1,2004-05,40.2,105.6,106.8,106.8,107.4,107.5,107.5,-1.8,-0.7,-0.7,0.344,2.87,27.3,0.015,0.064,0.039,9.5,9.5,0.506,0.575,0.243,0.245,93.74,93.18,77.65,93.18,0.144,6405,7.4,16.0
2581,Steve Blake,Steve,1610612764,WAS,25.0,44,23,21,0.523,647.8133333333334,61,186,0.328,36,93,0.387,33,41,0.805,18,53,71,69,39,13,0,7,47,0,191,-103,379.7,0,0,393.0,1,2004-05,14.7,100.1,98.4,98.4,106.4,106.6,106.6,-6.3,-8.1,-8.1,0.18,1.77,22.1,0.026,0.084,0.054,12.5,12.5,0.425,0.468,0.165,0.17,93.89,94.58,78.82,94.58,0.058,1277,1.4,4.2
1883,Steve Francis,Steve,1610612753,ORL,28.0,78,35,43,0.449,2974.8566666666666,563,1330,0.423,38,127,0.299,499,606,0.823,126,324,450,547,317,112,28,56,273,0,1663,-52,3126.5,21,0,2978.0,1,2004-05,38.1,103.9,104.4,104.4,104.2,105.1,105.1,-0.3,-0.7,-0.7,0.315,1.73,22.2,0.044,0.107,0.076,12.9,12.9,0.438,0.521,0.28,0.284,97.0,96.42,80.35,96.42,0.128,5971,7.2,17.1
959,Steve Nash,Steve,1610612756,PHX,31.0,75,60,15,0.8,2568.613333333333,430,857,0.502,94,218,0.431,211,238,0.887,57,192,249,861,245,74,6,25,136,0,1165,664,2750.3,49,1,2529.0,1,2004-05,34.2,117.8,118.6,118.6,104.5,105.7,105.7,13.3,12.9,12.9,0.46,3.51,41.8,0.023,0.069,0.047,11.9,11.8,0.557,0.606,0.201,0.205,98.7,97.79,81.49,97.79,0.145,5228,5.7,11.4
2212,Steven Hunter,Steven,1610612756,PHX,23.0,76,57,19,0.75,1050.6666666666667,135,220,0.614,0,1,0.0,78,163,0.479,98,129,227,13,44,4,102,28,131,0,348,-3,913.9,0,0,800.0,1,2004-05,13.8,104.8,101.9,101.9,102.0,101.8,101.8,2.7,0.1,0.1,0.018,0.3,3.7,0.089,0.107,0.099,12.5,12.6,0.614,0.596,0.135,0.139,98.57,100.03,83.36,100.03,0.069,2187,1.8,2.9
120,Steven Smith,Steven,1610612748,MIA,36.0,50,15,35,0.3,745.0766666666667,102,248,0.411,41,105,0.39,69,80,0.863,15,50,65,71,27,14,7,11,82,0,314,-39,534.5,0,0,533.0,2,2004-05,14.9,101.1,101.1,101.1,107.1,105.4,105.4,-6.0,-4.3,-4.3,0.161,2.63,18.5,0.019,0.074,0.044,7.0,7.1,0.494,0.554,0.181,0.185,93.16,93.9,78.25,93.9,0.089,1469,2.0,5.0
2031,Stromile Swift,Stromile,1610612763,MEM,25.0,60,32,28,0.533,1280.0766666666666,219,488,0.449,0,4,0.0,166,219,0.758,92,181,273,43,90,41,92,53,182,0,604,24,1305.1,2,0,1186.0,1,2004-05,21.3,102.1,102.5,102.5,100.5,100.7,100.7,1.6,1.9,1.9,0.063,0.48,5.9,0.077,0.144,0.111,12.4,12.5,0.449,0.517,0.244,0.247,92.12,91.87,76.56,91.87,0.1,2439,3.7,8.1
2447,Tamar Slay,Tamar,1610612766,CHA,25.0,8,1,7,0.125,77.35,13,39,0.333,2,12,0.167,0,2,0.0,6,8,14,3,8,5,0,1,20,0,28,-20,56.3,0,0,57.0,1,2004-05,9.7,94.8,95.6,95.6,107.6,110.2,110.2,-12.8,-14.6,-14.6,0.067,0.38,5.9,0.061,0.143,0.09,15.7,15.7,0.359,0.351,0.247,0.253,99.96,98.36,81.97,98.36,-0.038,160,1.6,4.9
2419,Tayshaun Prince,Tayshaun,1610612765,DET,25.0,82,54,28,0.659,3043.468333333333,469,963,0.487,47,138,0.341,221,274,0.807,133,302,435,247,135,56,71,54,161,0,1206,437,2344.5,3,0,2189.0,1,2004-05,37.1,104.5,105.5,105.5,96.7,97.8,97.8,7.8,7.8,7.8,0.14,1.83,16.9,0.045,0.1,0.073,9.2,9.2,0.511,0.556,0.185,0.188,89.7,88.79,73.99,88.79,0.116,5630,5.7,11.7
689,Theo Ratliff,Theo,1610612757,POR,32.0,63,22,41,0.349,1723.905,115,257,0.447,0,0,0.0,74,107,0.692,111,220,331,34,56,23,158,23,183,0,304,-87,1239.2,2,0,1031.0,1,2004-05,27.4,98.4,99.6,99.6,101.2,101.8,101.8,-2.8,-2.2,-2.2,0.03,0.61,8.6,0.068,0.127,0.098,14.1,14.2,0.447,0.5,0.098,0.099,89.97,89.18,74.32,89.18,0.056,3195,1.8,4.1
2604,Theron Smith,Theron,1610612766,CHA,24.0,33,6,27,0.182,507.4483333333333,44,136,0.324,3,12,0.25,14,16,0.875,39,77,116,28,27,6,4,10,58,0,105,-176,289.2,0,0,272.0,1,2004-05,15.4,91.8,90.5,90.5,108.5,106.3,106.3,-16.7,-15.8,-15.8,0.094,1.04,14.1,0.069,0.159,0.111,13.6,13.6,0.335,0.367,0.146,0.151,93.75,95.39,79.5,95.39,0.039,1000,1.3,4.1
2357,Tierre Brown,Tierre,1610612747,LAL,26.0,76,33,43,0.434,1057.8916666666669,124,348,0.356,26,72,0.361,59,75,0.787,21,72,93,155,74,32,1,31,59,0,333,-97,702.1,0,0,673.0,1,2004-05,13.9,100.9,100.2,100.2,106.1,104.6,104.6,-5.2,-4.4,-4.4,0.248,2.09,25.4,0.02,0.069,0.044,12.1,12.1,0.394,0.437,0.193,0.2,90.92,91.88,76.57,91.88,0.069,2021,1.6,4.6
1495,Tim Duncan,Tim,1610612759,SAS,29.0,66,50,16,0.758,2205.3783333333336,517,1042,0.496,3,9,0.333,305,455,0.67,202,530,732,179,127,45,174,57,144,0,1342,692,3018.9,44,0,2694.0,1,2004-05,33.4,108.6,109.5,109.5,91.9,93.1,93.1,16.6,16.3,16.3,0.151,1.41,11.5,0.099,0.244,0.174,8.2,8.2,0.498,0.54,0.289,0.291,90.74,89.77,74.81,89.77,0.204,4134,7.8,15.8
1501,Tim Thomas,Tim,1610612752,NYK,28.0,71,30,41,0.423,1940.6583333333333,315,718,0.439,85,208,0.409,136,173,0.786,45,192,237,110,113,41,17,38,222,1,851,-169,1361.4,0,0,1399.0,1,2004-05,27.3,102.9,104.1,104.1,108.8,108.9,108.9,-5.9,-4.8,-4.8,0.093,0.97,10.8,0.024,0.105,0.064,11.1,11.1,0.498,0.536,0.211,0.213,94.2,93.63,78.03,93.63,0.069,3791,4.4,10.1
339,Tom Gugliotta,Tom,1610612737,ATL,35.0,47,13,34,0.277,963.085,99,241,0.411,8,26,0.308,33,43,0.767,56,135,191,68,57,41,17,8,104,0,239,-233,687.2,1,0,622.0,2,2004-05,20.5,96.9,96.0,96.0,108.9,108.0,108.0,-12.0,-12.0,-12.0,0.115,1.19,17.6,0.06,0.153,0.105,14.7,14.8,0.427,0.46,0.148,0.151,93.41,94.27,78.56,94.27,0.068,1889,2.1,5.1
389,Toni Kukoc,Toni,1610612749,MIL,36.0,53,23,30,0.434,1100.256666666667,105,256,0.41,42,116,0.362,44,61,0.721,31,129,160,160,64,39,13,7,70,1,296,-10,820.0,1,0,762.0,1,2004-05,20.8,103.2,104.0,104.0,104.0,103.9,103.9,-0.8,0.1,0.1,0.228,2.5,31.6,0.03,0.118,0.075,12.6,12.6,0.492,0.523,0.143,0.145,94.0,93.64,78.04,93.64,0.095,2141,2.0,4.8
2754,Tony Allen,Tony,1610612738,BOS,23.0,77,42,35,0.545,1254.4733333333334,184,387,0.475,12,31,0.387,112,152,0.737,85,136,221,64,77,76,24,31,156,0,492,136,1076.2,0,0,989.0,1,2004-05,16.3,105.1,103.6,103.6,98.8,97.4,97.4,6.3,6.2,6.2,0.08,0.83,10.7,0.07,0.11,0.09,12.9,12.9,0.491,0.542,0.183,0.187,96.38,97.74,81.45,97.74,0.089,2544,2.4,5.0
1499,Tony Battie,Tony,1610612753,ORL,29.0,81,36,45,0.444,1909.506666666667,163,354,0.46,0,6,0.0,68,94,0.723,109,343,452,42,81,30,81,20,244,1,394,-125,1251.4,3,0,1110.0,1,2004-05,23.6,99.8,100.1,100.1,103.0,103.2,103.2,-3.2,-3.1,-3.1,0.033,0.52,8.1,0.058,0.175,0.118,15.6,15.6,0.46,0.498,0.11,0.111,96.19,95.99,79.99,95.99,0.061,3816,2.0,4.4
2800,Tony Bobbitt,Tony,1610612747,LAL,25.0,2,0,2,0.0,11.933333333333334,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,1,0,5,-1,8.6,0,0,9.0,1,2004-05,6.0,110.0,104.0,104.0,114.2,112.5,112.5,-4.2,-8.5,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.185,0.195,95.09,98.55,82.12,98.55,0.08,25,1.0,2.5
960,Tony Delk,Tony,1610612737,ATL,31.0,56,6,50,0.107,1348.215,246,591,0.416,72,202,0.356,103,136,0.757,28,102,130,104,54,47,3,25,123,0,667,-212,1075.0,0,0,1073.0,1,2004-05,24.1,100.9,99.9,99.9,108.9,108.0,108.0,-8.0,-8.2,-8.2,0.138,1.93,12.9,0.02,0.084,0.05,6.7,6.7,0.477,0.512,0.228,0.235,94.38,95.24,79.36,95.24,0.091,2678,4.4,10.6
763,Tony Massenburg,Tony,1610612759,SAS,37.0,61,43,18,0.705,691.765,74,182,0.407,0,0,0.0,48,63,0.762,54,109,163,14,40,18,20,22,122,0,196,-51,486.6,0,0,449.0,1,2004-05,11.3,99.2,97.0,97.0,102.6,102.2,102.2,-3.4,-5.2,-5.2,0.035,0.35,5.3,0.08,0.171,0.124,15.2,15.2,0.407,0.467,0.165,0.171,90.43,91.59,76.33,91.59,0.043,1329,1.2,3.0
2225,Tony Parker,Tony,1610612759,SAS,23.0,80,58,22,0.725,2735.79,539,1118,0.482,43,156,0.276,210,323,0.65,47,251,298,490,215,98,4,77,167,0,1331,509,2514.6,7,0,2366.0,1,2004-05,34.2,105.2,105.9,105.9,95.5,96.6,96.6,9.7,9.3,9.3,0.323,2.28,24.9,0.018,0.095,0.056,10.9,10.9,0.501,0.528,0.247,0.25,91.55,90.73,75.61,90.73,0.138,5186,6.7,14.0
1765,Torraye Braggs,Torraye,1610612745,HOU,29.0,7,6,1,0.857,22.276666666666667,3,7,0.429,0,0,0.0,0,0,0.0,7,5,12,0,2,0,0,1,4,0,6,-10,18.4,0,0,18.0,1,2004-05,3.2,86.3,76.9,76.9,107.0,100.0,100.0,-20.6,-23.1,-23.1,0.0,0.0,0.0,0.318,0.238,0.279,22.2,22.2,0.429,0.429,0.184,0.206,77.74,85.11,70.93,85.11,0.091,39,0.4,1.0
1503,Tracy McGrady,Tracy,1610612745,HOU,26.0,78,49,29,0.628,3191.008333333333,715,1660,0.431,142,435,0.326,431,557,0.774,71,413,484,448,201,135,52,51,167,0,2003,292,3615.8,13,0,3451.0,1,2004-05,40.9,104.5,105.6,105.6,100.4,101.0,101.0,4.1,4.6,4.6,0.276,2.23,17.5,0.023,0.131,0.078,7.9,7.9,0.473,0.526,0.304,0.309,91.47,90.73,75.61,90.73,0.161,6038,9.2,21.3
696,Travis Best,Travis,1610612751,NJN,32.0,76,39,37,0.513,1457.118333333333,190,452,0.42,26,85,0.306,108,122,0.885,19,88,107,143,67,66,9,21,148,0,514,-185,1014.9,0,0,940.0,1,2004-05,19.2,96.1,95.6,95.6,103.7,102.4,102.4,-7.6,-6.8,-6.8,0.183,2.13,20.1,0.013,0.066,0.039,9.4,9.4,0.449,0.508,0.18,0.186,90.81,91.64,76.37,91.64,0.084,2784,2.5,5.9
2566,Travis Outlaw,Travis,1610612757,POR,20.0,59,17,42,0.288,792.7466666666667,133,267,0.498,4,10,0.4,49,75,0.653,40,81,121,35,39,30,40,15,77,1,319,-105,687.7,0,0,619.0,1,2004-05,13.4,100.3,99.2,99.2,105.7,105.7,105.7,-5.4,-6.6,-6.6,0.078,0.9,9.3,0.055,0.096,0.077,10.4,10.4,0.506,0.532,0.192,0.197,94.33,94.88,79.07,94.88,0.091,1566,2.3,4.5
1762,Tremaine Fowlkes,Tremaine,1610612754,IND,29.0,8,2,6,0.25,51.34333333333333,9,17,0.529,1,3,0.333,0,2,0.0,3,5,8,0,5,2,0,1,7,0,19,-10,29.6,0,0,32.0,1,2004-05,6.4,86.2,78.5,78.5,90.7,83.8,83.8,-4.4,-5.3,-5.3,0.0,0.0,0.0,0.07,0.106,0.089,21.7,21.9,0.559,0.531,0.225,0.247,82.38,89.75,74.79,89.75,0.052,93,1.1,2.1
2239,Trenton Hassell,Trenton,1610612750,MIN,26.0,82,44,38,0.537,2071.8216666666667,225,475,0.474,1,11,0.091,90,114,0.789,80,139,219,128,64,30,30,32,200,0,541,-64,1111.8,0,0,1009.0,1,2004-05,25.3,102.1,103.0,103.0,103.9,103.9,103.9,-1.8,-0.9,-0.9,0.097,2.0,17.9,0.04,0.067,0.054,9.0,8.9,0.475,0.515,0.13,0.133,90.81,90.45,75.37,90.45,0.054,3890,2.7,5.8
2772,Trevor Ariza,Trevor,1610612752,NYK,20.0,80,33,47,0.413,1380.631666666667,172,389,0.442,3,13,0.231,121,174,0.695,89,153,242,85,73,70,18,32,150,0,468,-26,1076.9,1,0,974.0,1,2004-05,17.3,102.0,101.1,101.1,103.3,102.1,102.1,-1.3,-1.0,-1.0,0.101,1.16,13.6,0.067,0.114,0.091,11.6,11.7,0.446,0.503,0.175,0.178,92.42,93.37,77.8,93.37,0.084,2686,2.2,4.9
1607,Troy Hudson,Troy,1610612750,MIN,29.0,79,42,37,0.532,1744.6516666666666,266,664,0.401,89,258,0.345,70,90,0.778,19,86,105,283,113,27,6,29,121,0,691,5,1227.5,0,0,1234.0,1,2004-05,22.1,105.5,105.9,105.9,106.6,106.1,106.1,-1.1,-0.2,-0.2,0.265,2.5,25.8,0.012,0.049,0.031,10.3,10.3,0.468,0.491,0.214,0.219,90.93,90.93,75.77,90.93,0.077,3310,3.4,8.4
2211,Troy Murphy,Troy,1610612744,GSW,25.0,70,30,40,0.429,2381.3716666666664,392,947,0.414,59,148,0.399,233,319,0.73,251,505,756,97,108,53,33,94,190,0,1076,-194,2278.7,34,0,2160.0,1,2004-05,34.0,101.2,102.2,102.2,105.3,106.5,106.5,-4.1,-4.3,-4.3,0.068,0.9,7.5,0.097,0.215,0.153,8.3,8.4,0.445,0.495,0.218,0.22,96.59,95.52,79.6,95.52,0.115,4744,5.6,13.5
1731,Tyronn Lue,Tyronn,1610612737,ATL,28.0,70,16,54,0.229,2008.88,295,654,0.451,55,155,0.355,142,165,0.861,14,135,149,322,105,33,0,37,168,0,787,-452,1442.8,4,0,1379.0,2,2004-05,28.7,99.7,100.0,100.0,112.1,111.5,111.5,-12.4,-11.5,-11.5,0.275,3.07,28.0,0.007,0.073,0.039,9.1,9.1,0.493,0.542,0.187,0.191,91.57,91.68,76.4,91.68,0.097,3832,4.2,9.3
2199,Tyson Chandler,Tyson,1610612741,CHI,22.0,80,46,34,0.575,2187.5333333333333,207,419,0.494,0,2,0.0,226,336,0.673,261,514,775,65,118,69,141,46,268,3,640,107,2179.5,21,0,1900.0,1,2004-05,27.3,99.3,99.9,99.9,96.6,96.8,96.8,2.7,3.1,3.1,0.049,0.55,8.7,0.117,0.224,0.171,15.7,15.7,0.494,0.565,0.137,0.139,95.37,95.01,79.18,95.01,0.129,4316,2.6,5.2
2617,Udonis Haslem,Udonis,1610612748,MIA,25.0,80,59,21,0.738,2677.5516666666667,346,641,0.54,0,4,0.0,178,225,0.791,239,487,726,108,113,63,41,34,260,0,870,415,2102.2,23,0,1912.0,1,2004-05,33.5,109.9,110.2,110.2,100.7,101.9,101.9,9.2,8.2,8.2,0.061,0.96,11.2,0.098,0.182,0.142,11.8,11.8,0.54,0.588,0.146,0.148,92.87,92.16,76.8,92.16,0.11,5137,4.3,8.0
2751,Viktor Khryapa,Viktor,1610612757,POR,22.0,32,6,26,0.188,529.0633333333334,54,124,0.435,4,11,0.364,23,42,0.548,28,80,108,25,33,20,18,10,80,0,135,-124,383.1,0,0,348.0,1,2004-05,16.5,93.8,93.4,93.4,103.6,104.3,104.3,-9.9,-10.9,-10.9,0.08,0.76,12.3,0.053,0.147,0.101,16.3,16.5,0.452,0.474,0.148,0.15,95.45,95.35,79.46,95.35,0.05,1046,1.7,3.9
452,Vin Baker,Vin,1610612745,HOU,33.0,27,10,17,0.37,203.40666666666667,13,42,0.31,0,1,0.0,9,17,0.529,17,22,39,10,17,2,4,4,38,0,35,-71,97.8,0,0,96.0,2,2004-05,7.5,93.1,92.0,92.0,112.5,110.9,110.9,-19.4,-18.9,-18.9,0.079,0.59,13.0,0.082,0.114,0.097,22.1,22.2,0.31,0.354,0.139,0.144,95.02,96.28,80.23,96.28,-0.02,411,0.5,1.6
1713,Vince Carter,Vince,1610612751,NJN,28.0,77,40,37,0.519,2838.208333333333,696,1541,0.452,127,313,0.406,367,460,0.798,106,295,401,327,168,109,48,51,243,0,1886,41,3160.7,7,0,3055.0,2,2004-05,36.9,101.1,102.1,102.1,101.0,101.5,101.5,0.1,0.5,0.5,0.234,1.95,14.6,0.037,0.11,0.072,7.5,7.5,0.493,0.541,0.305,0.31,93.46,92.74,77.28,92.74,0.152,5489,9.0,20.0
958,Vitaly Potapenko,Vitaly,1610612760,SEA,30.0,33,16,17,0.485,335.4633333333333,45,87,0.517,0,1,0.0,27,31,0.871,30,48,78,9,12,7,3,4,53,0,117,-14,242.1,0,0,224.0,1,2004-05,10.2,111.7,110.6,110.6,115.9,113.9,113.9,-4.2,-3.3,-3.3,0.045,0.75,7.4,0.093,0.164,0.127,9.8,9.9,0.517,0.581,0.155,0.157,89.93,91.15,75.95,91.15,0.074,640,1.4,2.6
124,Vlade Divac,Vlade,1610612747,LAL,37.0,15,7,8,0.467,130.92166666666665,13,31,0.419,0,0,0.0,8,12,0.667,18,14,32,19,14,4,1,5,25,0,34,-29,101.9,0,0,95.0,1,2004-05,8.7,96.8,98.1,98.1,111.0,106.8,106.8,-14.2,-8.7,-8.7,0.247,1.36,27.9,0.123,0.113,0.119,20.6,20.2,0.419,0.469,0.16,0.165,94.82,96.06,80.05,96.06,0.046,259,0.9,2.1
2209,Vladimir Radmanovic,Vladimir,1610612760,SEA,24.0,63,43,20,0.683,1860.881666666667,267,651,0.41,128,329,0.389,81,103,0.786,53,237,290,86,80,57,31,27,172,1,743,286,1404.0,3,0,1423.0,1,2004-05,29.5,113.6,114.3,114.3,105.4,106.2,106.2,8.2,8.0,8.0,0.076,1.08,9.9,0.03,0.133,0.082,9.2,9.3,0.508,0.534,0.188,0.191,92.3,91.65,76.37,91.65,0.089,3553,4.2,10.3
702,Voshon Lenard,Voshon,1610612743,DEN,32.0,3,1,2,0.333,56.5,10,26,0.385,4,12,0.333,5,8,0.625,0,6,6,6,2,1,0,2,2,0,29,3,46.2,0,0,47.0,1,2004-05,18.8,106.9,108.2,108.2,109.0,105.7,105.7,-2.1,2.5,2.5,0.15,3.0,16.2,0.0,0.128,0.055,5.4,5.3,0.462,0.491,0.221,0.229,102.76,103.65,86.37,103.65,0.082,122,3.3,8.7
1887,Wally Szczerbiak,Wally,1610612750,MIN,28.0,81,44,37,0.543,2566.755,465,919,0.506,63,169,0.373,260,304,0.855,82,221,303,191,132,40,16,40,178,1,1253,112,1939.1,0,0,1922.0,1,2004-05,31.7,106.5,107.1,107.1,104.8,105.4,105.4,1.7,1.7,1.7,0.125,1.45,13.9,0.034,0.084,0.06,9.6,9.6,0.54,0.595,0.209,0.213,92.36,91.82,76.52,91.82,0.109,4923,5.7,11.3
962,Walter McCarty,Walter,1610612756,PHX,31.0,72,42,30,0.583,900.42,95,235,0.404,55,155,0.355,15,29,0.517,29,109,138,37,36,25,15,5,144,0,260,-29,565.1,0,0,570.0,2,2004-05,12.5,103.7,101.1,101.1,104.0,103.1,103.1,-0.3,-2.0,-2.0,0.067,1.03,11.5,0.033,0.121,0.077,11.2,11.2,0.521,0.525,0.138,0.143,96.51,98.19,81.83,98.19,0.043,1846,1.3,3.3
1917,Wang Zhi-zhi,Wang,1610612748,MIA,27.0,20,13,7,0.65,90.72333333333331,17,36,0.472,2,3,0.667,7,12,0.583,6,12,18,5,5,3,2,5,9,0,43,-13,82.1,0,0,78.0,1,2004-05,4.5,100.6,91.9,91.9,103.5,103.4,103.4,-2.9,-11.4,-11.4,0.1,1.0,9.6,0.067,0.118,0.094,9.6,9.8,0.5,0.521,0.222,0.241,92.01,96.29,80.24,96.29,0.102,186,0.9,1.8
445,Wesley Person,Wesley,1610612743,DEN,34.0,41,29,12,0.707,670.835,107,226,0.473,41,89,0.461,9,13,0.692,3,80,83,39,17,19,4,6,30,0,264,-13,474.1,0,0,473.0,2,2004-05,16.4,104.0,102.7,102.7,103.3,104.1,104.1,0.7,-1.4,-1.4,0.094,2.29,13.5,0.004,0.117,0.06,5.9,5.9,0.564,0.57,0.162,0.166,96.57,96.81,80.68,96.81,0.103,1356,2.6,5.5
