PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203112,Quincy Acy,Quincy,1610612752,NYK,24.0,68,12,56,0.176,1287.0816666666667,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,60,27,22,10,147,108,398,-211,948.2,1,0,883.0,1,2014-15,Quincy Acy,18.9,94.4,94.6,94.6,102.4,101.9,101.9,-8.1,-7.3,-7.3,0.091,1.13,13.5,0.059,0.176,0.116,12.0,12.0,0.486,0.533,0.151,0.155,93.7,93.87,78.22,93.87,0.089,2503,2.2,4.9
203113,Quincy Miller,Quincy,1610612765,DET,22.0,10,2,8,0.2,119.73166666666668,9,38,0.237,3,18,0.167,8,11,0.727,4,16,20,8,5,7,5,5,9,7,29,44,96.0,0,0,84.0,2,2014-15,Quincy Miller,12.0,103.6,105.1,105.1,88.0,87.7,87.7,15.5,17.4,17.4,0.092,1.6,14.3,0.03,0.116,0.073,8.9,9.0,0.276,0.338,0.162,0.167,102.02,101.43,84.52,101.43,0.046,253,0.9,3.8
202347,Quincy Pondexter,Quincy,1610612740,NOP,27.0,75,48,27,0.64,1793.4766666666667,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,51,19,24,25,150,89,538,11,991.0,0,0,1004.0,2,2014-15,Quincy Pondexter,23.9,103.3,103.3,103.3,103.2,103.1,103.1,0.1,0.3,0.3,0.08,1.84,14.8,0.03,0.079,0.055,8.1,8.0,0.522,0.55,0.135,0.139,93.39,93.46,77.88,93.46,0.057,3493,2.5,6.0
200765,Rajon Rondo,Rajon,1610612742,DAL,29.0,68,34,34,0.5,2018.8216666666667,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,210,91,7,34,153,112,608,-60,1946.6,15,3,1742.0,2,2014-15,Rajon Rondo,29.7,101.7,101.7,101.7,102.9,102.6,102.6,-1.2,-0.9,-0.9,0.393,2.56,37.7,0.036,0.145,0.091,14.7,14.7,0.447,0.448,0.191,0.194,98.98,99.11,82.59,99.11,0.108,4157,4.0,9.5
201196,Ramon Sessions,Ramon,1610612764,WAS,29.0,64,26,38,0.406,1188.0733333333333,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,86,29,0,22,73,135,402,-162,848.8,0,0,805.0,2,2014-15,Ramon Sessions,18.6,97.2,96.6,96.6,102.8,103.5,103.5,-5.6,-6.9,-6.9,0.258,2.12,26.8,0.02,0.095,0.059,12.6,12.7,0.403,0.49,0.187,0.191,94.82,94.82,79.02,94.82,0.093,2347,2.0,5.2
200751,Randy Foye,Randy,1610612743,DEN,31.0,50,15,35,0.3,1086.48,148,402,0.368,94,263,0.357,45,55,0.818,9,76,85,119,60,34,11,17,97,50,435,-103,790.5,0,0,823.0,1,2014-15,Randy Foye,21.7,101.5,102.0,102.0,106.2,106.5,106.5,-4.7,-4.5,-4.5,0.176,1.98,19.7,0.008,0.071,0.038,9.9,9.9,0.485,0.51,0.19,0.194,99.24,98.85,82.38,98.85,0.066,2236,3.0,8.0
2446,Rasual Butler,Rasual,1610612764,WAS,36.0,75,39,36,0.52,1504.631666666667,218,517,0.422,91,235,0.387,53,67,0.791,27,170,197,63,48,29,22,12,98,51,580,-55,1015.9,0,0,1033.0,1,2014-15,Rasual Butler,20.1,100.4,99.7,99.7,101.9,101.7,101.7,-1.6,-1.9,-1.9,0.067,1.31,9.6,0.018,0.105,0.063,7.3,7.3,0.51,0.531,0.173,0.178,95.3,95.72,79.77,95.72,0.084,3002,2.9,6.9
203492,Ray McCallum,Ray,1610612758,SAC,24.0,68,22,46,0.324,1435.7916666666667,206,470,0.438,34,111,0.306,57,84,0.679,52,128,180,188,85,45,11,36,92,83,503,-240,1084.0,0,0,1017.0,1,2014-15,Ray McCallum,21.1,100.4,101.5,101.5,109.2,109.6,109.6,-8.9,-8.1,-8.1,0.21,2.21,24.0,0.035,0.089,0.061,10.9,10.9,0.474,0.496,0.175,0.178,98.63,97.94,81.61,97.94,0.083,2928,3.0,6.9
101109,Raymond Felton,Raymond,1610612742,DAL,31.0,29,14,15,0.483,281.39,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,18,11,4,7,17,16,108,-20,227.7,0,0,215.0,1,2014-15,Raymond Felton,9.7,98.2,96.2,96.2,101.4,100.5,100.5,-3.3,-4.3,-4.3,0.237,2.28,23.8,0.007,0.08,0.043,10.5,10.5,0.453,0.48,0.199,0.206,97.59,99.02,82.52,99.02,0.092,583,1.5,3.7
203493,Reggie Bullock Jr.,Reggie,1610612756,PHX,24.0,36,19,17,0.528,337.88166666666666,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,8,10,4,3,19,8,69,-4,175.0,0,0,170.0,2,2014-15,Reggie Bullock Jr.,9.4,95.8,95.3,95.3,97.1,94.9,94.9,-1.3,0.4,0.4,0.038,1.0,8.9,0.003,0.14,0.071,8.9,8.9,0.45,0.466,0.111,0.114,94.97,96.39,80.32,96.39,0.055,675,0.7,1.9
2501,Reggie Evans,Reggie,1610612758,SAC,35.0,47,16,31,0.34,763.8416666666667,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,45,22,5,33,91,79,176,-45,618.8,2,0,561.0,1,2014-15,Reggie Evans,16.3,102.2,103.4,103.4,106.7,106.9,106.9,-4.4,-3.5,-3.5,0.065,0.71,12.3,0.124,0.27,0.195,17.3,17.5,0.423,0.49,0.128,0.129,94.49,93.85,78.21,93.85,0.096,1497,1.2,2.9
202704,Reggie Jackson,Reggie,1610612765,DET,25.0,77,37,40,0.481,2268.2433333333333,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,186,62,9,69,167,207,1117,113,2229.4,15,2,2120.0,2,2014-15,Reggie Jackson,29.5,104.4,105.6,105.6,102.8,103.6,103.6,1.6,2.0,2.0,0.333,2.48,26.6,0.023,0.115,0.069,10.7,10.7,0.47,0.511,0.244,0.249,95.56,94.65,78.87,94.65,0.128,4483,5.6,12.9
202130,Reggie Williams,Reggie,1610612759,SAS,28.0,20,15,5,0.75,105.065,15,39,0.385,3,19,0.158,4,4,1.0,5,12,17,10,2,1,0,1,12,3,37,-36,73.4,0,0,69.0,1,2014-15,Reggie Williams,5.3,99.3,92.1,92.1,114.3,113.7,113.7,-15.0,-21.6,-21.6,0.169,5.0,19.2,0.045,0.117,0.08,3.8,3.8,0.423,0.454,0.176,0.192,91.89,95.71,79.76,95.71,0.061,214,0.8,2.0
2210,Richard Jefferson,Richard,1610612742,DAL,35.0,74,46,28,0.622,1244.1483333333333,144,324,0.444,66,155,0.426,78,114,0.684,25,158,183,61,52,32,11,20,115,97,432,11,820.1,2,0,828.0,1,2014-15,Richard Jefferson,16.8,106.0,104.3,104.3,102.5,102.2,102.2,3.5,2.0,2.0,0.073,1.17,12.5,0.02,0.121,0.072,10.6,10.7,0.546,0.577,0.15,0.155,97.84,98.79,82.32,98.79,0.074,2541,1.9,4.4
203495,Ricky Ledo,Ricky,1610612752,NYK,22.0,17,4,13,0.235,244.04166666666663,32,96,0.333,10,27,0.37,16,22,0.727,16,20,36,19,26,6,1,11,21,19,90,-53,156.7,0,0,169.0,2,2014-15,Ricky Ledo,14.4,92.9,94.7,94.7,107.7,105.3,105.3,-14.8,-10.6,-10.6,0.143,0.73,12.6,0.061,0.086,0.073,17.2,17.3,0.385,0.426,0.232,0.236,96.55,96.67,80.56,96.67,0.033,491,1.9,5.6
201937,Ricky Rubio,Ricky,1610612750,MIN,24.0,22,7,15,0.318,692.1266666666667,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,64,38,1,12,59,83,226,-12,718.5,7,1,635.0,1,2014-15,Ricky Rubio,31.5,101.7,102.7,102.7,103.4,104.2,104.2,-1.7,-1.4,-1.4,0.422,3.02,37.9,0.026,0.152,0.087,12.6,12.6,0.386,0.452,0.193,0.196,98.03,97.16,80.97,97.16,0.124,1405,3.5,10.0
203133,Robbie Hummel,Robbie,1610612750,MIN,26.0,45,5,40,0.111,741.79,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,18,16,9,4,86,49,198,-149,456.3,2,0,425.0,1,2014-15,Robbie Hummel,16.5,101.1,102.4,102.4,111.8,111.5,111.5,-10.7,-9.1,-9.1,0.058,1.5,11.7,0.04,0.147,0.091,7.8,7.8,0.506,0.536,0.12,0.121,96.31,95.87,79.89,95.87,0.063,1475,1.8,3.8
203496,Robert Covington,Robert,1610612755,PHI,24.0,70,18,52,0.257,1955.9216666666664,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,128,97,31,32,189,160,943,-146,1735.7,1,0,1787.0,1,2014-15,Robert Covington,27.9,96.1,97.1,97.1,100.5,100.8,100.8,-4.4,-3.7,-3.7,0.095,0.82,9.7,0.03,0.128,0.077,11.9,11.8,0.506,0.554,0.213,0.218,97.5,96.84,80.7,96.84,0.1,3946,4.3,10.8
203135,Robert Sacre,Robert,1610612747,LAL,26.0,67,19,48,0.284,1133.3183333333334,126,306,0.412,0,1,0.0,55,82,0.671,89,144,233,55,36,28,43,13,121,73,307,-67,846.1,0,0,737.0,1,2014-15,Robert Sacre,16.9,100.2,100.2,100.2,102.8,103.0,103.0,-2.6,-2.8,-2.8,0.076,1.53,12.6,0.074,0.127,0.099,8.2,8.3,0.412,0.449,0.149,0.15,95.7,95.66,79.71,95.66,0.062,2257,1.9,4.6
201577,Robin Lopez,Robin,1610612757,POR,27.0,59,38,21,0.644,1637.8583333333331,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,73,16,84,31,122,124,566,146,1348.3,6,0,1215.0,1,2014-15,Robin Lopez,27.8,107.0,107.6,107.6,102.3,103.2,103.2,4.7,4.3,4.3,0.05,0.75,8.9,0.116,0.115,0.116,11.8,11.8,0.535,0.574,0.153,0.156,95.61,94.94,79.12,94.94,0.089,3242,4.0,7.4
203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,1064.38,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,45,30,12,12,119,52,433,59,778.9,0,0,779.0,1,2014-15,Rodney Hood,21.3,102.0,102.6,102.6,98.7,98.8,98.8,3.3,3.8,3.8,0.136,1.84,15.5,0.008,0.101,0.055,8.4,8.4,0.497,0.529,0.192,0.196,92.63,92.31,76.93,92.31,0.08,2038,3.1,7.5
201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,1873.503333333333,332,754,0.44,55,141,0.39,177,216,0.819,36,212,248,219,118,56,10,48,131,195,896,-19,1602.1,2,0,1550.0,1,2014-15,Rodney Stuckey,26.4,99.6,100.9,100.9,100.2,101.5,101.5,-0.7,-0.6,-0.6,0.2,1.86,18.5,0.019,0.107,0.064,10.0,9.9,0.477,0.528,0.23,0.234,95.78,94.59,78.83,94.59,0.115,3694,4.7,10.6
101179,Ronnie Price,Ronnie,1610612747,LAL,32.0,43,13,30,0.302,982.0733333333334,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,52,67,4,10,118,51,221,-74,712.3,0,0,628.0,1,2014-15,Ronnie Price,22.8,102.7,103.2,103.2,105.7,106.4,106.4,-3.0,-3.3,-3.3,0.244,3.17,35.8,0.018,0.052,0.035,11.3,11.3,0.415,0.455,0.132,0.134,96.65,96.12,80.1,96.12,0.055,1962,1.8,5.2
101142,Ronny Turiaf,Ronny,1610612750,MIN,32.0,2,0,2,0.0,19.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,-8,4.2,0,0,3.0,1,2014-15,Ronny Turiaf,9.7,99.4,95.2,95.2,113.7,111.6,111.6,-14.3,-16.4,-16.4,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.16,105.34,87.78,105.34,0.042,42,0.0,0.0
201579,Roy Hibbert,Roy,1610612754,IND,28.0,76,34,42,0.447,1926.425,317,710,0.446,0,2,0.0,168,204,0.824,156,384,540,84,107,18,125,44,216,246,802,-64,1898.0,18,0,1712.0,1,2014-15,Roy Hibbert,25.3,99.8,101.2,101.2,101.2,102.4,102.4,-1.4,-1.1,-1.1,0.076,0.79,8.4,0.082,0.193,0.139,10.7,10.8,0.446,0.501,0.216,0.217,94.14,92.91,77.43,92.91,0.108,3718,4.2,9.3
200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,2408.248333333333,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,183,71,41,62,157,262,1432,-107,2438.8,2,0,2384.0,1,2014-15,Rudy Gay,35.4,104.6,106.1,106.1,106.9,108.4,108.4,-2.3,-2.4,-2.4,0.185,1.37,14.6,0.042,0.124,0.084,10.7,10.6,0.491,0.556,0.263,0.268,98.41,97.04,80.86,97.04,0.131,4872,7.5,16.4
203497,Rudy Gobert,Rudy,1610612762,UTA,23.0,82,38,44,0.463,2158.425,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,111,64,189,38,175,231,686,5,2427.5,25,0,2076.0,1,2014-15,Rudy Gobert,26.3,100.0,99.9,99.9,98.8,99.4,99.4,1.2,0.5,0.5,0.087,0.98,14.1,0.123,0.232,0.178,14.4,14.5,0.604,0.627,0.138,0.14,92.55,92.28,76.9,92.28,0.16,4142,3.1,5.2
203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,65.06666666666666,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,12,3,0,1,13,7,30,22,46.2,0,0,52.0,2,2014-15,Russ Smith,5.4,91.6,94.3,94.3,81.2,78.7,78.7,10.4,15.6,15.6,0.216,0.67,15.7,0.013,0.068,0.039,23.5,23.7,0.36,0.488,0.251,0.251,103.93,104.02,86.68,104.02,0.029,141,0.7,2.1
201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67,40,27,0.597,2301.8233333333333,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,293,140,14,88,184,443,1886,247,3501.6,31,11,3342.0,1,2014-15,Russell Westbrook,34.4,109.1,111.0,111.0,105.0,106.3,106.3,4.1,4.7,4.7,0.43,1.96,21.9,0.051,0.151,0.101,11.2,11.2,0.455,0.536,0.368,0.372,100.68,99.23,82.69,99.23,0.187,4769,9.4,22.0
201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61,33,28,0.541,1674.66,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,62,33,20,29,113,137,833,-19,1366.5,3,0,1411.0,1,2014-15,Ryan Anderson,27.5,106.8,107.3,107.3,108.7,108.4,108.4,-1.9,-1.1,-1.1,0.054,0.89,6.1,0.063,0.114,0.088,6.8,6.8,0.483,0.524,0.225,0.23,94.01,93.91,78.26,93.91,0.09,3284,4.8,12.0
200797,Ryan Hollins,Ryan,1610612758,SAC,30.0,46,13,33,0.283,441.0783333333333,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,25,6,19,9,65,56,137,-54,331.6,0,0,304.0,1,2014-15,Ryan Hollins,9.6,98.6,97.7,97.7,103.4,103.0,103.0,-4.8,-5.3,-5.3,0.048,0.56,9.5,0.085,0.137,0.113,17.0,17.3,0.646,0.648,0.131,0.134,97.38,98.05,81.71,98.05,0.073,898,1.2,1.8
203527,Ryan Kelly,Ryan,1610612747,LAL,24.0,52,11,41,0.212,1233.236666666667,104,309,0.337,45,134,0.336,79,95,0.832,13,133,146,92,37,30,24,12,118,59,332,-148,770.2,0,0,723.0,1,2014-15,Ryan Kelly,23.7,99.9,101.3,101.3,107.3,107.4,107.4,-7.4,-6.1,-6.1,0.113,2.49,19.2,0.01,0.109,0.058,7.7,7.7,0.409,0.473,0.14,0.143,94.69,94.02,78.35,94.02,0.053,2415,2.0,5.9
2223,Samuel Dalembert,Samuel,1610612752,NYK,35.0,32,5,27,0.156,543.5833333333334,57,130,0.438,0,0,0.0,14,20,0.7,53,115,168,29,39,14,41,6,70,28,128,-175,499.1,1,0,435.0,1,2014-15,Samuel Dalembert,17.0,92.7,92.4,92.4,106.4,108.3,108.3,-13.6,-15.8,-15.8,0.088,0.74,14.0,0.101,0.218,0.159,18.8,18.9,0.438,0.461,0.149,0.154,93.27,92.59,77.15,92.59,0.087,1044,1.8,4.1
203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,71.515,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,2,3,0,1,3,3,22,17,42.2,0,0,42.0,1,2014-15,Sean Kilpatrick,17.9,104.7,105.4,105.4,97.4,93.9,93.9,7.3,11.5,11.5,0.082,2.0,14.3,0.017,0.078,0.049,7.1,7.2,0.45,0.506,0.15,0.151,97.87,99.34,82.78,99.34,0.065,148,1.8,5.0
2742,Sebastian Telfair,Sebastian,1610612760,OKC,30.0,16,4,12,0.25,327.0833333333333,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,18,10,0,9,29,36,134,-64,249.5,0,0,247.0,1,2014-15,Sebastian Telfair,20.4,89.9,91.7,91.7,102.4,102.9,102.9,-12.4,-11.2,-11.2,0.29,2.5,22.3,0.006,0.088,0.046,8.9,8.9,0.44,0.479,0.219,0.224,93.02,91.87,76.56,91.87,0.096,629,2.9,7.8
201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64,35,29,0.547,2115.785,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,97,30,155,26,194,115,917,162,2056.3,17,0,1918.0,1,2014-15,Serge Ibaka,33.1,104.8,106.7,106.7,101.2,102.8,102.8,3.6,3.9,3.9,0.041,0.57,5.6,0.063,0.158,0.112,9.8,9.8,0.525,0.549,0.19,0.192,97.92,96.34,80.28,96.34,0.107,4245,5.8,12.3
203508,Sergey Karasev,Sergey,1610612751,BKN,21.0,33,12,21,0.364,555.2233333333334,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,24,23,1,11,45,34,153,18,349.2,0,0,329.0,1,2014-15,Sergey Karasev,16.8,102.2,103.1,103.1,101.4,101.4,101.4,0.7,1.7,1.7,0.123,1.92,20.8,0.041,0.078,0.06,10.9,10.9,0.463,0.508,0.139,0.141,96.21,95.83,79.86,95.83,0.062,1108,1.6,4.1
203552,Seth Curry,Seth,1610612756,PHX,24.0,2,2,0,1.0,7.8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,-4,3.9,0,0,3.0,1,2014-15,Seth Curry,3.9,75.6,75.0,75.0,98.0,100.0,100.0,-22.5,-25.0,-25.0,0.2,0.0,25.0,0.0,0.286,0.125,0.0,0.0,0.0,0.0,0.167,0.178,99.08,98.46,82.05,98.46,-0.111,16,0.0,1.5
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38,6,32,0.158,865.6233333333333,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,35,18,7,33,49,123,512,-160,802.8,1,0,780.0,1,2014-15,Shabazz Muhammad,22.8,100.7,102.0,102.0,110.3,110.9,110.9,-9.7,-8.9,-8.9,0.091,1.26,8.2,0.069,0.111,0.089,6.5,6.5,0.514,0.556,0.239,0.245,98.66,97.73,81.44,97.73,0.119,1761,5.1,10.4
203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,1011.58,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,81,40,4,8,76,77,261,-32,642.6,0,0,635.0,1,2014-15,Shabazz Napier,19.8,99.9,99.7,99.7,101.3,101.9,101.9,-1.3,-2.2,-2.2,0.216,1.6,27.9,0.018,0.102,0.06,17.4,17.5,0.476,0.517,0.154,0.157,91.79,91.58,76.32,91.58,0.075,1935,1.7,4.5
203499,Shane Larkin,Shane,1610612752,NYK,22.0,76,16,60,0.211,1864.575,187,432,0.433,35,116,0.302,61,78,0.782,29,147,176,226,83,93,9,30,150,90,470,-398,1243.2,1,0,1111.0,1,2014-15,Shane Larkin,24.5,95.9,96.0,96.0,106.9,106.7,106.7,-11.0,-10.7,-10.7,0.201,2.72,29.1,0.015,0.084,0.049,10.7,10.7,0.473,0.504,0.134,0.137,92.7,92.71,77.26,92.71,0.078,3595,2.5,5.7
200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5,3,2,0.6,88.76,7,19,0.368,3,7,0.429,3,4,0.75,0,1,1,3,4,4,0,0,8,4,20,-16,33.7,0,0,35.0,1,2014-15,Shannon Brown,17.8,106.9,104.1,104.1,112.3,112.9,112.9,-5.4,-8.7,-8.7,0.049,0.75,10.7,0.0,0.013,0.0,14.3,14.4,0.447,0.482,0.14,0.145,91.22,92.2,76.84,92.2,0.009,170,1.4,3.8
2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78,64,14,0.821,1468.2283333333332,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,102,49,20,16,110,95,461,51,1174.1,1,0,1041.0,1,2014-15,Shaun Livingston,18.8,103.2,101.4,101.4,99.2,100.4,100.4,4.0,1.0,1.0,0.267,2.54,32.5,0.03,0.088,0.061,12.8,12.8,0.5,0.529,0.159,0.164,98.09,98.4,82.0,98.4,0.1,3020,2.5,5.1
101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21,11,10,0.524,126.24666666666668,9,35,0.257,0,5,0.0,6,12,0.5,16,22,38,4,3,5,3,2,16,12,24,-24,96.6,0,0,82.0,2,2014-15,Shavlik Randolph,6.0,91.8,91.6,91.6,102.9,99.6,99.6,-11.1,-8.0,-8.0,0.051,1.33,8.3,0.101,0.182,0.136,6.3,6.3,0.257,0.298,0.142,0.144,98.9,100.57,83.8,100.57,0.033,263,0.4,1.7
1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,1100.8383333333334,119,267,0.446,12,46,0.261,26,34,0.765,64,138,202,51,33,27,27,22,58,29,276,51,723.9,0,0,649.0,1,2014-15,Shawn Marion,19.3,106.3,106.7,106.7,104.1,103.7,103.7,2.2,3.1,3.1,0.069,1.55,13.9,0.058,0.126,0.092,9.0,9.0,0.468,0.489,0.126,0.128,94.67,94.64,78.87,94.64,0.074,2163,2.1,4.7
200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,1086.6966666666667,121,300,0.403,64,178,0.36,35,40,0.875,36,130,166,44,30,25,21,10,135,36,341,-100,714.2,1,0,707.0,2,2014-15,Shawne Williams,17.2,102.1,102.4,102.4,106.9,107.5,107.5,-4.8,-5.1,-5.1,0.068,1.47,11.2,0.035,0.131,0.082,7.6,7.7,0.51,0.537,0.149,0.152,92.0,91.65,76.38,91.65,0.062,2078,1.9,4.8
203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,108.16166666666666,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,5,2,7,18,16,57,16,116.8,0,0,107.0,1,2014-15,Shayne Whittington,5.4,111.2,109.8,109.8,108.3,102.8,102.8,2.9,7.0,7.0,0.094,1.2,9.4,0.094,0.178,0.136,7.8,7.9,0.464,0.547,0.243,0.247,92.18,95.19,79.33,95.19,0.106,215,1.0,2.1
202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55,37,18,0.673,832.7683333333333,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,49,30,2,19,32,36,299,44,673.3,1,0,637.0,1,2014-15,Shelvin Mack,15.1,102.5,102.4,102.4,101.8,100.1,100.1,0.7,2.3,2.3,0.298,3.16,30.5,0.01,0.086,0.048,9.6,9.6,0.469,0.489,0.19,0.197,94.74,95.59,79.66,95.59,0.101,1661,2.1,5.3
204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,2.685,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,2,1,7.7,0,0,6.0,1,2014-15,Sim Bhullar,0.9,157.7,100.0,100.0,123.0,100.0,100.0,34.7,0.0,0.0,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.286,0.45,83.31,116.2,96.83,116.2,0.304,7,0.3,0.7
203524,Solomon Hill,Solomon,1610612754,IND,24.0,82,38,44,0.463,2380.963333333333,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,115,66,18,59,177,164,729,-180,1518.8,1,0,1463.0,1,2014-15,Solomon Hill,29.0,99.9,100.7,100.7,103.5,104.4,104.4,-3.5,-3.7,-3.7,0.121,1.6,18.0,0.029,0.103,0.066,11.2,11.3,0.45,0.507,0.159,0.161,94.59,93.77,78.14,93.77,0.071,4648,3.1,7.7
203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,455.26166666666666,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,33,19,6,7,53,36,145,-70,400.6,1,0,359.0,1,2014-15,Spencer Dinwiddie,13.4,94.7,95.2,95.2,103.4,103.1,103.1,-8.7,-7.9,-7.9,0.394,3.15,32.4,0.008,0.1,0.05,10.3,10.3,0.337,0.394,0.208,0.215,94.42,94.31,78.59,94.31,0.074,895,1.5,5.0
201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73,52,21,0.712,1274.02,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,61,24,53,26,173,70,425,-92,1036.6,0,0,980.0,1,2014-15,Spencer Hawes,17.5,101.8,101.3,101.3,104.6,104.4,104.4,-2.8,-3.1,-3.1,0.11,1.44,14.8,0.024,0.173,0.1,10.2,10.3,0.459,0.478,0.181,0.185,96.23,96.54,80.45,96.54,0.068,2557,2.2,5.7
201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80,67,13,0.838,2613.2,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,249,163,16,36,158,298,1900,919,3525.7,23,0,3504.0,1,2014-15,Stephen Curry,32.7,114.2,114.7,114.7,97.2,98.5,98.5,17.0,16.3,16.3,0.358,2.49,26.4,0.022,0.1,0.063,10.6,10.6,0.594,0.638,0.277,0.283,102.39,101.47,84.56,101.47,0.178,5534,8.2,16.8
2581,Steve Blake,Steve,1610612757,POR,35.0,81,51,30,0.63,1529.1816666666666,122,327,0.373,77,219,0.352,29,41,0.707,16,121,137,288,104,41,5,6,118,83,350,109,980.4,0,0,944.0,1,2014-15,Steve Blake,18.9,104.1,103.1,103.1,100.5,99.9,99.9,3.6,3.2,3.2,0.264,2.77,39.1,0.01,0.073,0.043,14.1,14.1,0.491,0.507,0.129,0.132,96.3,97.09,80.91,97.09,0.07,3098,1.5,4.0
200779,Steve Novak,Steve,1610612760,OKC,32.0,35,12,23,0.343,197.145,22,56,0.393,19,48,0.396,0,2,0.0,2,20,22,11,5,0,2,2,23,2,63,-53,106.9,0,0,119.0,2,2014-15,Steve Novak,5.6,97.6,96.4,96.4,117.2,112.6,112.6,-19.6,-16.1,-16.1,0.088,2.2,15.1,0.009,0.1,0.052,6.8,6.9,0.563,0.554,0.129,0.133,97.83,100.43,83.69,100.43,0.045,419,0.6,1.6
