PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
101211,Stephen,1610612754,IND,27.0,52,25,27,0.481,684.0933333333334,106,256,0.414,20,66,0.303,50,62,0.806,21,75,96,33,45,10,4,17,82,47,282,-6,443.7,0,0,459.0,1,2008-09,13.2,102.9,102.8,102.8,102.9,102.7,102.7,-0.1,0.1,0.1,0.074,0.73,9.1,0.029,0.106,0.067,12.4,12.5,0.453,0.498,0.205,0.209,99.96,100.09,83.41,100.09,0.052,1423,2.0,4.9,Stephen Graham
1536,Stephen,1610612744,GSW,31.0,59,21,38,0.356,2339.0583333333334,413,997,0.414,103,305,0.338,294,356,0.826,70,233,303,381,229,88,31,54,153,237,1223,-160,2286.1,9,1,2248.0,1,2008-09,39.6,107.1,108.8,108.8,110.1,111.8,111.8,-3.0,-3.0,-3.0,0.254,1.66,21.5,0.03,0.098,0.064,12.9,13.0,0.466,0.53,0.253,0.253,101.02,99.47,82.89,99.47,0.107,4841,7.0,16.9,Stephen Jackson
950,Stephon,1610612738,BOS,32.0,23,16,7,0.696,414.0133333333333,38,111,0.342,6,25,0.24,6,13,0.462,2,26,28,75,37,10,3,7,34,21,88,-28,236.1,0,0,223.0,1,2008-09,18.0,100.7,100.0,100.0,103.9,103.9,103.9,-3.2,-3.9,-3.9,0.274,2.03,33.0,0.005,0.061,0.035,16.3,16.2,0.369,0.377,0.169,0.176,91.48,91.77,76.47,91.77,0.041,793,1.7,4.8,Stephon Marbury
2581,Steve,1610612757,POR,29.0,69,46,23,0.667,2188.028333333333,277,647,0.428,140,328,0.427,63,75,0.84,28,145,173,348,108,69,4,16,126,97,757,396,1597.6,4,0,1564.0,1,2008-09,31.7,114.3,114.7,114.7,104.4,105.2,105.2,9.9,9.4,9.4,0.243,3.22,30.8,0.014,0.075,0.043,9.5,9.5,0.536,0.557,0.166,0.17,88.5,88.01,73.34,88.01,0.098,4020,4.0,9.4,Steve Blake
959,Steve,1610612756,PHX,35.0,74,42,32,0.568,2483.983333333333,428,851,0.503,108,246,0.439,196,210,0.933,19,204,223,717,248,55,10,24,108,206,1160,242,2450.1,29,0,2338.0,1,2008-09,33.6,114.4,114.9,114.9,109.2,110.7,110.7,5.2,4.2,4.2,0.403,2.89,37.8,0.009,0.079,0.047,13.1,13.0,0.566,0.615,0.207,0.211,99.38,98.48,82.07,98.48,0.137,5109,5.8,11.5,Steve Nash
200779,Steve,1610612746,LAC,26.0,71,16,55,0.225,1160.9716666666666,176,396,0.444,119,286,0.416,21,23,0.913,19,106,125,40,23,20,5,1,71,26,492,-182,754.0,0,0,826.0,1,2008-09,16.4,101.1,100.2,100.2,111.3,109.6,109.6,-10.2,-9.4,-9.4,0.061,1.74,8.6,0.016,0.093,0.054,4.9,4.9,0.595,0.606,0.162,0.168,95.07,96.27,80.23,96.27,0.086,2346,2.5,5.6,Steve Novak
201631,Steven,1610612760,OKC,23.0,1,0,1,0.0,2.433333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,2,5,5.6,0,0,5.0,1,2008-09,2.4,119.0,116.7,116.7,40.0,33.3,33.3,79.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.101,107.31,118.36,98.63,118.36,1.0,6,1.0,1.0,Steven Hill
2031,Stromile,1610612756,PHX,29.0,19,10,9,0.526,184.4183333333333,24,56,0.429,1,1,1.0,13,26,0.5,16,30,46,3,16,4,8,5,40,21,62,-9,141.7,1,0,136.0,2,2008-09,9.7,100.5,98.9,98.9,102.3,101.9,101.9,-1.8,-2.9,-2.9,0.025,0.19,3.4,0.082,0.158,0.12,18.4,18.5,0.438,0.46,0.189,0.194,96.89,97.86,81.55,97.86,0.018,377,1.3,2.9,Stromile Swift
201180,Sun,1610612747,LAL,23.0,10,9,1,0.9,28.148333333333333,3,11,0.273,0,6,0.0,0,0,0.0,0,0,0,2,3,1,1,0,10,0,6,-48,12.0,0,0,12.0,1,2008-09,2.8,79.0,76.9,76.9,162.9,153.1,153.1,-83.9,-76.2,-76.2,0.118,0.67,12.5,0.0,0.0,0.0,18.8,18.8,0.273,0.273,0.175,0.188,105.25,109.99,91.66,109.99,-0.094,65,0.3,1.1,Sun Sun
2551,T.J.,1610612754,IND,26.0,74,34,40,0.459,2257.931666666667,413,913,0.452,35,104,0.337,245,281,0.872,59,200,259,392,180,89,16,58,180,256,1106,-81,2139.8,4,0,2002.0,1,2008-09,30.5,105.2,106.0,106.0,106.6,107.2,107.2,-1.3,-1.2,-1.2,0.278,2.18,24.4,0.025,0.089,0.056,11.2,11.2,0.472,0.533,0.231,0.235,98.72,98.04,81.7,98.04,0.115,4600,5.6,12.3,T.J. Ford
200814,Tarence,1610612739,CLE,25.0,50,42,8,0.84,276.78333333333336,31,69,0.449,7,18,0.389,33,38,0.868,10,28,38,10,22,12,0,5,34,30,102,-43,176.6,0,0,181.0,1,2008-09,5.5,103.0,97.2,97.2,107.5,106.4,106.4,-4.5,-9.3,-9.3,0.062,0.45,8.4,0.04,0.098,0.071,18.5,18.7,0.5,0.595,0.17,0.18,94.48,97.72,81.44,97.72,0.068,568,0.6,1.4,Tarence Kinsey
2419,Tayshaun,1610612765,DET,29.0,82,39,43,0.476,3057.3483333333334,459,1020,0.45,56,141,0.397,189,243,0.778,128,348,476,253,101,44,51,37,104,210,1163,-75,2297.7,11,0,2138.0,1,2008-09,37.3,104.6,105.6,105.6,106.4,107.1,107.1,-1.9,-1.5,-1.5,0.139,2.5,17.1,0.044,0.123,0.083,6.8,6.8,0.477,0.516,0.189,0.192,89.09,88.41,73.68,88.41,0.109,5636,5.6,12.4,Tayshaun Prince
200757,Thabo,1610612760,OKC,25.0,66,26,40,0.394,1453.1416666666669,152,357,0.426,24,87,0.276,61,73,0.836,54,188,242,111,64,75,45,21,104,68,389,-140,1141.9,1,0,1006.0,2,2008-09,22.0,100.2,100.1,100.1,104.9,104.4,104.4,-4.7,-4.3,-4.3,0.118,1.73,19.7,0.037,0.134,0.085,11.3,11.3,0.459,0.5,0.136,0.139,95.51,95.81,79.84,95.81,0.089,2893,2.3,5.4,Thabo Sefolosha
201152,Thaddeus,1610612755,PHI,21.0,75,39,36,0.52,2579.735,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,118,100,23,49,165,155,1145,150,1977.4,2,0,1910.0,1,2008-09,34.4,105.5,106.0,106.0,102.0,102.6,102.6,3.5,3.4,3.4,0.057,0.73,6.9,0.056,0.098,0.077,9.5,9.5,0.524,0.549,0.202,0.205,92.97,92.49,77.08,92.49,0.099,4963,6.3,12.8,Thaddeus Young
689,Theo,1610612755,PHI,36.0,46,23,23,0.5,578.47,34,64,0.531,0,0,0.0,21,35,0.6,46,82,128,9,14,17,47,6,77,33,89,-32,434.1,0,0,354.0,1,2008-09,12.6,107.7,105.9,105.9,108.7,108.0,108.0,-1.0,-2.1,-2.1,0.024,0.64,8.7,0.085,0.148,0.117,13.5,13.7,0.531,0.56,0.074,0.075,91.64,92.69,77.24,92.69,0.058,1113,0.7,1.4,Theo Ratliff
201242,Thomas,1610612737,ATL,24.0,16,11,5,0.688,97.72333333333331,9,36,0.25,4,23,0.174,2,4,0.5,0,7,7,2,3,4,1,2,4,3,24,14,47.4,0,0,47.0,1,2008-09,6.1,90.7,90.7,90.7,83.0,81.0,81.0,7.7,9.7,9.7,0.042,0.67,4.7,0.0,0.061,0.031,7.0,7.0,0.306,0.318,0.188,0.191,95.58,96.76,80.64,96.76,0.007,194,0.6,2.3,Thomas Gardner
1495,Tim,1610612759,SAS,33.0,75,49,26,0.653,2524.018333333333,558,1107,0.504,0,2,0.0,334,483,0.692,201,599,800,264,165,38,126,91,173,361,1450,258,3133.0,49,0,2842.0,1,2008-09,33.7,107.8,108.8,108.8,102.8,103.6,103.6,5.0,5.2,5.2,0.188,1.6,15.1,0.089,0.249,0.172,9.4,9.4,0.504,0.549,0.285,0.287,90.21,89.5,74.59,89.5,0.167,4712,7.4,14.8,Tim Duncan
1501,Tim,1610612741,CHI,32.0,64,26,38,0.406,1246.54,189,438,0.432,78,189,0.413,89,121,0.736,42,159,201,68,70,31,11,28,144,102,545,40,944.2,1,0,976.0,3,2008-09,19.5,104.3,105.1,105.1,105.0,103.3,103.3,-0.8,1.8,1.8,0.087,0.97,10.8,0.033,0.126,0.08,11.2,11.1,0.521,0.555,0.196,0.2,96.82,97.21,81.01,97.21,0.079,2522,3.0,6.8,Tim Thomas
2754,Tony,1610612738,BOS,27.0,46,37,9,0.804,887.3016666666666,137,284,0.482,6,27,0.222,79,109,0.725,22,82,104,66,77,54,23,29,98,87,359,98,736.8,0,0,689.0,1,2008-09,19.3,103.1,103.0,103.0,96.5,96.9,96.9,6.5,6.1,6.1,0.133,0.86,14.0,0.026,0.094,0.061,16.4,16.2,0.493,0.541,0.203,0.21,94.56,94.37,78.64,94.37,0.097,1740,3.0,6.2,Tony Allen
1499,Tony,1610612753,ORL,33.0,77,55,22,0.714,1202.4133333333334,158,323,0.489,2,9,0.222,54,82,0.659,92,186,278,31,46,26,25,7,112,69,372,90,859.1,0,0,785.0,1,2008-09,15.6,104.0,102.3,102.3,98.3,98.5,98.5,5.8,3.8,3.8,0.044,0.67,7.1,0.078,0.15,0.115,10.5,10.5,0.492,0.518,0.154,0.159,92.72,93.39,77.83,93.39,0.09,2340,2.1,4.2,Tony Battie
2225,Tony,1610612759,SAS,27.0,72,47,25,0.653,2455.705,639,1263,0.506,19,65,0.292,284,363,0.782,27,196,223,496,186,67,4,92,110,295,1581,324,2619.6,15,0,2461.0,1,2008-09,34.1,110.0,110.7,110.7,103.4,104.1,104.1,6.6,6.6,6.6,0.371,2.67,23.6,0.012,0.085,0.049,8.8,8.8,0.513,0.556,0.313,0.316,90.69,90.11,75.09,90.11,0.154,4619,8.9,17.5,Tony Parker
1503,Tracy,1610612745,HOU,30.0,35,20,15,0.571,1181.4283333333333,188,485,0.388,44,117,0.376,125,156,0.801,20,134,154,175,69,42,15,20,38,128,545,69,1094.3,2,1,1032.0,1,2008-09,33.8,104.4,105.2,105.2,102.0,102.4,102.4,2.4,2.8,2.8,0.256,2.54,21.9,0.017,0.113,0.066,8.6,8.7,0.433,0.492,0.242,0.245,92.72,92.17,76.81,92.17,0.121,2271,5.4,13.9,Tracy McGrady
101143,Travis,1610612754,IND,27.0,55,25,30,0.455,719.1316666666667,74,179,0.413,46,118,0.39,12,15,0.8,6,80,86,122,21,26,5,1,42,28,206,0,564.2,0,0,522.0,1,2008-09,13.1,107.1,105.8,105.8,107.6,106.2,106.2,-0.6,-0.4,-0.4,0.242,5.81,37.2,0.009,0.108,0.059,6.4,6.4,0.542,0.555,0.124,0.127,99.0,100.25,83.55,100.25,0.103,1505,1.3,3.3,Travis Diener
2566,Travis,1610612757,POR,24.0,81,54,27,0.667,2246.025,385,850,0.453,89,236,0.377,175,242,0.723,70,261,331,83,94,47,57,46,168,179,1034,160,1773.7,2,0,1745.0,1,2008-09,27.7,108.7,108.2,108.2,105.2,105.2,105.2,3.5,3.0,3.0,0.066,0.88,7.3,0.033,0.125,0.079,8.2,8.3,0.505,0.541,0.214,0.218,90.29,90.5,75.41,90.5,0.099,4249,4.8,10.5,Travis Outlaw
2239,Trenton,1610612751,NJN,30.0,53,17,36,0.321,1094.23,86,191,0.45,2,8,0.25,20,25,0.8,50,96,146,51,30,21,16,4,92,32,194,-201,526.7,0,0,467.0,1,2008-09,20.6,101.7,100.9,100.9,110.0,110.3,110.3,-8.2,-9.4,-9.4,0.073,1.7,18.0,0.047,0.092,0.069,10.6,10.6,0.455,0.48,0.097,0.1,91.87,92.14,76.78,92.14,0.045,2099,1.6,3.6,Trenton Hassell
2772,Trevor,1610612747,LAL,24.0,82,65,17,0.793,1998.8866666666668,274,596,0.46,61,191,0.319,120,169,0.71,111,241,352,145,87,137,24,32,166,140,729,277,1764.9,1,0,1609.0,1,2008-09,24.4,109.3,109.3,109.3,101.2,102.1,102.1,8.0,7.2,7.2,0.106,1.67,16.1,0.056,0.121,0.088,9.7,9.6,0.511,0.544,0.163,0.167,96.82,96.41,80.34,96.41,0.101,4009,3.3,7.3,Trevor Ariza
201234,Trey,1610612739,CLE,24.0,4,4,0,1.0,14.133333333333333,0,5,0.0,0,0,0.0,4,4,1.0,0,1,1,0,1,0,0,0,4,2,4,-12,4.2,0,0,5.0,1,2008-09,3.5,80.3,79.3,79.3,113.9,116.7,116.7,-33.6,-37.4,-37.4,0.0,0.0,0.0,0.0,0.077,0.042,12.5,12.9,0.0,0.296,0.25,0.253,100.8,100.19,83.49,100.19,-0.127,29,0.0,1.3,Trey Johnson
2211,Troy,1610612754,IND,29.0,73,31,42,0.425,2482.385,364,767,0.475,161,358,0.45,152,184,0.826,146,715,861,172,114,58,34,43,226,164,1041,-46,2494.2,49,0,2419.0,1,2008-09,34.0,107.2,108.1,108.1,108.6,108.7,108.7,-1.4,-0.6,-0.6,0.103,1.51,15.1,0.058,0.294,0.174,10.0,10.1,0.58,0.614,0.167,0.169,98.86,98.38,81.99,98.38,0.14,5080,5.0,10.5,Troy Murphy
1731,Tyronn,1610612753,ORL,32.0,44,21,23,0.477,520.9566666666667,71,162,0.438,27,62,0.435,14,19,0.737,6,40,46,60,23,8,0,7,54,42,183,-18,329.2,0,0,332.0,2,2008-09,11.8,98.6,98.1,98.1,100.4,99.5,99.5,-1.7,-1.5,-1.5,0.206,2.61,23.7,0.011,0.077,0.043,9.1,9.1,0.522,0.537,0.165,0.169,94.09,94.76,78.97,94.76,0.08,1027,1.6,3.7,Tyronn Lue
200748,Tyrus,1610612741,CHI,22.0,79,39,40,0.494,2174.795,308,683,0.451,3,9,0.333,238,304,0.783,148,360,508,77,129,91,151,52,220,223,857,-186,2179.1,18,0,1929.0,1,2008-09,27.5,102.4,103.2,103.2,106.0,107.0,107.0,-3.7,-3.9,-3.9,0.057,0.6,7.5,0.069,0.169,0.119,12.6,12.6,0.453,0.525,0.193,0.195,95.51,94.71,78.92,94.71,0.099,4282,3.9,8.6,Tyrus Thomas
2199,Tyson,1610612740,NOH,26.0,45,30,15,0.667,1444.7333333333331,160,283,0.565,0,0,0.0,77,133,0.579,163,230,393,22,70,15,56,13,144,125,397,195,1044.6,15,0,954.0,1,2008-09,32.1,111.3,111.8,111.8,103.3,104.0,104.0,7.9,7.8,7.8,0.023,0.31,5.1,0.126,0.165,0.146,16.1,16.1,0.565,0.581,0.136,0.138,88.5,88.01,73.34,88.01,0.078,2643,3.6,6.3,Tyson Chandler
2617,Udonis,1610612748,MIA,29.0,75,40,35,0.533,2560.36,333,643,0.518,0,0,0.0,128,170,0.753,169,449,618,85,82,43,25,32,204,160,794,37,1785.1,20,0,1633.0,1,2008-09,34.1,105.1,106.2,106.2,104.4,105.3,105.3,0.7,0.9,0.9,0.051,1.04,9.6,0.068,0.191,0.128,9.3,9.3,0.518,0.553,0.143,0.144,93.78,92.88,77.4,92.88,0.095,4951,4.4,8.6,Udonis Haslem
1713,Vince,1610612751,NJN,32.0,80,34,46,0.425,2946.193333333333,588,1345,0.437,151,392,0.385,335,410,0.817,74,336,410,376,166,82,38,50,234,349,1662,-118,2912.0,8,1,2839.0,1,2008-09,36.8,107.2,108.2,108.2,109.5,110.2,110.2,-2.3,-2.0,-2.0,0.23,2.27,18.2,0.026,0.121,0.073,8.1,8.0,0.493,0.545,0.264,0.268,92.75,92.06,76.72,92.06,0.124,5649,7.4,16.8,Vince Carter
2209,Vladimir,1610612766,CHA,28.0,78,53,25,0.679,1445.13,196,466,0.421,105,262,0.401,43,58,0.741,45,177,222,81,98,46,15,23,111,48,540,75,1012.9,0,0,1070.0,2,2008-09,18.5,106.7,107.6,107.6,104.4,104.8,104.8,2.3,2.8,2.8,0.087,0.83,12.1,0.032,0.125,0.079,14.6,14.6,0.533,0.549,0.18,0.183,94.33,93.75,78.12,93.75,0.077,2820,2.5,6.0,Vladimir Radmanovic
101144,Von,1610612745,HOU,23.0,63,41,22,0.651,1224.7516666666668,229,512,0.447,64,164,0.39,88,117,0.752,19,94,113,71,59,40,8,33,71,84,610,104,937.1,0,0,954.0,1,2008-09,19.4,106.9,106.3,106.3,102.0,102.3,102.3,5.0,3.9,3.9,0.1,1.2,10.2,0.017,0.076,0.048,8.5,8.5,0.51,0.541,0.227,0.234,94.14,94.28,78.56,94.28,0.097,2410,3.6,8.1,Von Wafer
1887,Wally,1610612739,CLE,32.0,74,60,14,0.811,1526.76,179,398,0.45,69,168,0.411,90,106,0.849,43,189,232,82,55,28,10,15,130,87,517,143,977.4,1,0,976.0,1,2008-09,20.6,106.9,106.6,106.6,101.4,102.1,102.1,5.5,4.5,4.5,0.086,1.49,14.1,0.03,0.124,0.078,9.5,9.5,0.536,0.581,0.151,0.155,91.44,91.28,76.07,91.28,0.09,2910,2.4,5.4,Wally Szczerbiak
200835,Walter,1610612765,DET,30.0,59,28,31,0.475,630.2233333333334,82,207,0.396,41,120,0.342,19,25,0.76,28,79,107,22,17,7,4,4,43,28,224,23,401.4,0,0,416.0,1,2008-09,10.7,105.9,104.4,104.4,104.8,103.7,103.7,1.1,0.7,0.7,0.055,1.29,8.6,0.042,0.13,0.085,6.6,6.6,0.495,0.514,0.163,0.17,90.77,91.93,76.61,91.93,0.081,1214,1.4,3.5,Walter Herrmann
201594,Walter,1610612765,DET,22.0,8,6,2,0.75,19.53,4,11,0.364,0,2,0.0,0,2,0.0,0,3,3,0,0,0,2,0,3,2,8,-9,17.6,0,0,15.0,1,2008-09,2.4,95.8,82.2,82.2,108.1,104.5,104.5,-12.3,-22.3,-22.3,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.364,0.337,0.255,0.292,99.78,109.37,91.14,109.37,0.0,45,0.5,1.4,Walter Sharpe
101198,Will,1610612765,DET,26.0,57,26,31,0.456,802.6566666666666,156,342,0.456,3,19,0.158,95,119,0.798,19,56,75,157,76,34,2,35,85,92,410,37,767.5,1,0,717.0,1,2008-09,14.1,108.0,107.5,107.5,104.1,105.0,105.0,3.9,2.5,2.5,0.343,2.07,25.0,0.025,0.076,0.05,12.1,12.1,0.461,0.52,0.271,0.277,88.53,88.33,73.61,88.33,0.119,1477,2.7,6.0,Will Bynum
2226,Will,1610612758,SAC,30.0,53,16,37,0.302,711.9016666666666,105,245,0.429,28,86,0.326,25,34,0.735,12,52,64,133,54,27,4,13,71,34,263,-128,578.3,1,0,550.0,2,2008-09,13.4,99.7,98.6,98.6,106.9,106.6,106.6,-7.2,-8.0,-8.0,0.32,2.46,29.7,0.018,0.078,0.049,12.1,12.1,0.486,0.506,0.202,0.208,94.59,95.27,79.39,95.27,0.086,1406,2.0,4.6,Will Solomon
2584,Willie,1610612755,PHI,27.0,81,41,40,0.506,1827.6416666666669,286,658,0.435,51,161,0.317,62,85,0.729,29,97,126,158,64,53,13,36,154,84,685,2,1207.2,0,0,1152.0,1,2008-09,22.6,104.2,105.3,105.3,104.1,104.5,104.5,0.1,0.8,0.8,0.137,2.47,17.3,0.017,0.056,0.036,7.0,7.0,0.473,0.493,0.187,0.191,92.28,91.62,76.35,91.62,0.065,3476,3.5,8.1,Willie Green
201163,Wilson,1610612752,NYK,22.0,82,32,50,0.39,2734.7883333333334,455,1054,0.432,103,314,0.328,171,215,0.795,91,354,445,170,139,71,75,43,250,186,1184,-222,2272.0,3,0,2194.0,1,2008-09,33.4,104.8,105.6,105.6,109.1,109.2,109.2,-4.3,-3.6,-3.6,0.098,1.22,11.7,0.032,0.132,0.08,9.6,9.5,0.481,0.515,0.201,0.205,99.36,98.93,82.44,98.93,0.081,5628,5.5,12.9,Wilson Chandler
200821,Yakhouba,1610612748,MIA,26.0,63,32,31,0.508,850.49,76,217,0.35,51,163,0.313,10,19,0.526,26,56,82,27,16,13,6,4,75,19,213,-50,392.9,0,0,411.0,1,2008-09,13.5,101.4,100.4,100.4,104.2,103.8,103.8,-2.8,-3.4,-3.4,0.053,1.69,10.1,0.031,0.068,0.049,6.0,6.0,0.468,0.473,0.132,0.136,90.04,90.67,75.56,90.67,0.033,1609,1.2,3.4,Yakhouba Diawara
2397,ao Ming,1610612745,HOU,28.0,77,50,27,0.649,2588.9066666666668,566,1032,0.548,1,1,1.0,381,440,0.866,204,557,761,137,234,30,150,90,257,384,1514,450,2938.7,38,0,2773.0,1,2008-09,33.6,107.5,109.0,109.0,99.7,100.1,100.1,7.8,8.9,8.9,0.096,0.59,8.7,0.087,0.21,0.152,14.8,14.7,0.549,0.618,0.258,0.263,91.94,91.04,75.87,91.04,0.161,4917,7.4,13.4,Yao Ming
201146,i Jianlian,1610612751,NJN,21.0,61,26,35,0.426,1421.2133333333334,191,500,0.382,48,140,0.343,95,123,0.772,67,259,326,60,70,29,36,32,157,92,525,-112,1131.2,3,0,1089.0,1,2008-09,23.3,105.0,105.8,105.8,108.9,109.2,109.2,-4.0,-3.3,-3.3,0.07,0.86,8.7,0.049,0.198,0.122,10.2,10.2,0.43,0.474,0.205,0.207,91.89,91.43,76.19,91.43,0.073,2697,3.1,8.2,Yi Jianlian
2216,Zach,1610612746,LAC,27.0,50,19,31,0.38,1756.3983333333333,415,873,0.475,32,97,0.33,179,244,0.734,157,347,504,103,114,43,16,55,133,209,1041,-145,1863.3,29,0,1798.0,2,2008-09,35.1,102.4,103.6,103.6,107.9,108.0,108.0,-5.5,-4.4,-4.4,0.106,0.9,8.6,0.089,0.209,0.147,9.5,9.5,0.494,0.531,0.277,0.279,95.67,95.02,79.18,95.02,0.134,3480,8.3,17.5,Zach Randolph
2585,Zaza,1610612737,ATL,25.0,77,45,32,0.584,1472.9,159,320,0.497,0,3,0.0,163,230,0.709,173,263,436,57,91,35,26,39,208,191,481,121,1181.7,4,0,1096.0,1,2008-09,19.1,105.6,106.7,106.7,101.6,101.7,101.7,4.0,4.9,4.9,0.062,0.63,9.9,0.121,0.185,0.153,15.9,16.0,0.497,0.571,0.16,0.161,90.85,90.35,75.29,90.35,0.089,2765,2.1,4.2,Zaza Pachulia
980,Zydrunas,1610612739,CLE,34.0,65,55,10,0.846,1765.3916666666669,342,724,0.472,15,39,0.385,139,174,0.799,157,333,490,64,90,28,84,33,183,122,838,489,1768.0,14,0,1631.0,1,2008-09,27.2,111.7,112.3,112.3,96.9,98.2,98.2,14.8,14.1,14.1,0.06,0.71,6.7,0.097,0.19,0.145,9.4,9.4,0.483,0.523,0.236,0.237,90.66,89.82,74.85,89.82,0.116,3315,5.3,11.1,Zydrunas Ilgauskas
