PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1626169,Stanley,1610612761,TOR,24.0,25,19,6,0.76,149.72666666666666,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,15,6,4,5,16,10,60,12,149.4,0,0,144.0,1,2019-20,6.0,101.8,101.5,101.5,97.8,96.7,96.7,3.9,4.8,4.8,0.2,1.33,19.8,0.041,0.165,0.105,14.9,14.8,0.432,0.454,0.214,0.221,105.03,105.79,88.16,105.79,0.085,328,0.9,2.4,Stanley Johnson
1629742,Stanton,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333331,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,3,0,0,-1,3.1,0,0,4.0,1,2019-20,3.8,88.7,91.2,91.2,93.0,88.9,88.9,-4.4,2.3,2.3,0.1,0.5,16.7,0.0,0.158,0.091,33.3,33.3,0.0,0.0,0.139,0.139,108.92,109.92,91.6,109.92,-0.077,34,0.0,0.8,Stanton Kidd
201939,Stephen,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,16,5,2,4,11,19,104,-45,189.7,1,0,189.0,1,2019-20,27.9,105.8,108.5,108.5,120.7,123.7,123.7,-14.8,-15.3,-15.3,0.355,2.06,23.2,0.023,0.162,0.084,11.3,11.2,0.476,0.557,0.286,0.295,112.13,109.39,91.16,109.39,0.133,319,6.6,16.4,Stephen Curry
1628425,Sterling,1610612749,MIL,25.0,52,39,13,0.75,766.68,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,42,29,7,30,54,36,266,65,628.1,1,0,616.0,1,2019-20,14.7,105.8,104.0,104.0,100.7,101.7,101.7,5.1,2.4,2.4,0.094,1.21,14.0,0.037,0.168,0.105,11.5,11.5,0.457,0.486,0.162,0.169,106.35,106.75,88.95,106.75,0.082,1717,1.8,4.9,Sterling Brown
203500,Steven,1610612760,OKC,26.0,63,40,23,0.635,1680.51,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,94,51,67,32,122,209,684,149,1862.6,22,0,1650.0,1,2019-20,26.7,112.3,111.2,111.2,107.3,106.7,106.7,4.9,4.4,4.4,0.128,1.55,18.1,0.128,0.214,0.173,11.6,11.7,0.593,0.604,0.168,0.173,99.86,100.64,83.87,100.64,0.136,3520,4.5,7.6,Steven Adams
1629004,Svi,1610612765,DET,23.0,56,17,39,0.304,1265.013333333333,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,61,41,4,24,87,55,504,-5,861.8,0,0,919.0,1,2019-20,22.6,107.1,108.6,108.6,108.9,109.2,109.2,-1.8,-0.6,-0.6,0.12,1.74,17.7,0.013,0.071,0.041,10.2,10.1,0.552,0.578,0.165,0.17,101.02,100.15,83.46,100.15,0.069,2644,3.0,7.2,Svi Mykhailiuk
1628388,T.J.,1610612754,IND,23.0,28,16,12,0.571,221.8,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,8,10,4,7,22,15,84,8,216.7,1,0,197.0,1,2019-20,7.9,99.4,97.8,97.8,97.9,97.5,97.5,1.5,0.2,0.2,0.057,1.13,8.2,0.094,0.174,0.136,7.3,7.3,0.448,0.451,0.18,0.187,105.28,106.37,88.64,106.37,0.092,495,1.3,3.1,T.J. Leaf
204456,T.J.,1610612754,IND,28.0,71,44,27,0.62,1326.045,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,100,56,11,23,73,65,464,53,1324.3,2,0,1147.0,1,2019-20,18.7,109.3,108.3,108.3,105.5,107.1,107.1,3.8,1.1,1.1,0.354,3.55,40.2,0.028,0.107,0.069,11.3,11.3,0.522,0.54,0.167,0.172,103.37,103.07,85.89,103.07,0.122,2857,3.0,5.8,T.J. McConnell
203933,T.J.,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,84,78,34,33,187,176,1326,127,2062.5,2,0,2020.0,1,2019-20,32.9,108.9,109.6,109.6,105.1,106.9,106.9,3.8,2.7,2.7,0.072,1.18,7.9,0.031,0.092,0.063,6.7,6.6,0.581,0.61,0.229,0.235,100.25,99.06,82.55,99.06,0.113,4546,8.0,14.9,T.J. Warren
1629605,Tacko,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,3,1,4,1,7,4,23,7,54.5,0,0,49.0,1,2019-20,4.6,105.0,101.4,101.4,91.0,88.7,88.7,14.0,12.7,12.7,0.067,0.33,5.3,0.036,0.326,0.211,15.8,15.5,0.786,0.751,0.25,0.267,100.26,103.27,86.06,103.27,0.241,69,1.6,2.0,Tacko Fall
201959,Taj,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,47,27,30,17,122,61,379,-260,901.4,0,0,816.0,1,2019-20,16.5,100.7,101.2,101.2,113.5,113.7,113.7,-12.8,-12.5,-12.5,0.077,1.11,12.7,0.098,0.158,0.126,11.5,11.5,0.591,0.61,0.145,0.149,99.62,99.29,82.74,99.29,0.097,2123,2.7,4.6,Taj Gibson
1629659,Talen,1610612747,LAL,19.0,6,2,4,0.333,81.15,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,6,8,1,1,10,3,34,-18,72.4,0,0,69.0,1,2019-20,13.5,100.6,101.7,101.7,112.2,111.2,111.2,-11.6,-9.5,-9.5,0.107,1.0,13.6,0.022,0.056,0.039,13.6,13.7,0.533,0.535,0.18,0.182,105.63,105.58,87.99,105.58,0.061,178,2.3,5.0,Talen Horton-Tucker
1629745,Tariq,1610612756,PHX,25.0,3,0,3,0.0,15.4,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,0,1,0,0,1,1,4,-16,10.6,0,0,9.0,1,2019-20,5.1,79.4,83.9,83.9,137.1,127.3,127.3,-57.7,-43.4,-43.4,0.0,0.0,0.0,0.105,0.067,0.088,0.0,0.0,0.2,0.34,0.171,0.169,98.81,99.74,83.12,99.74,0.031,31,0.3,1.7,Tariq Owens
1627752,Taurean,1610612751,BKN,26.0,64,30,34,0.469,1857.435,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,127,57,25,27,159,95,773,71,1523.2,8,0,1580.0,1,2019-20,29.0,107.8,109.6,109.6,106.9,108.4,108.4,0.9,1.3,1.3,0.09,0.91,11.4,0.024,0.162,0.093,12.5,12.4,0.475,0.497,0.2,0.203,103.63,102.06,85.05,102.06,0.074,3959,4.3,11.5,Taurean Prince
1629611,Terance,1610612746,LAC,23.0,41,27,14,0.659,362.12,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,18,11,5,7,46,24,99,-5,274.5,1,0,246.0,1,2019-20,8.8,104.4,103.1,103.1,103.6,103.0,103.0,0.8,0.1,0.1,0.209,2.94,32.7,0.026,0.112,0.07,11.1,11.1,0.513,0.545,0.123,0.127,104.95,105.91,88.26,105.91,0.074,796,0.9,1.9,Terance Mann
1629056,Terence,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,76,39,14,28,124,51,543,200,1082.9,1,0,1095.0,1,2019-20,16.8,111.5,111.8,111.8,102.0,103.9,103.9,9.5,7.9,7.9,0.14,1.51,17.7,0.039,0.137,0.09,11.7,11.6,0.564,0.588,0.181,0.187,103.23,102.12,85.1,102.12,0.101,2571,2.8,6.1,Terence Davis
1628390,Terrance,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,31,27,17,5,155,38,220,-143,486.3,0,0,482.0,1,2019-20,22.5,106.4,106.7,106.7,109.6,110.7,110.7,-3.2,-4.0,-4.0,0.055,1.65,16.4,0.019,0.039,0.029,10.0,10.0,0.466,0.481,0.092,0.093,99.34,98.66,82.21,98.66,0.007,2566,1.4,3.9,Terrance Ferguson
203082,Terrence,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,70,77,24,41,109,114,1016,-72,1638.4,0,0,1699.0,1,2019-20,27.4,104.5,105.5,105.5,107.2,108.0,108.0,-2.8,-2.5,-2.5,0.072,1.17,7.7,0.006,0.108,0.054,6.6,6.5,0.508,0.548,0.216,0.224,101.37,100.51,83.75,100.51,0.095,3969,4.9,12.3,Terrence Ross
1626179,Terry,1610612766,CHA,26.0,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1925.7,2,0,1983.0,1,2019-20,34.4,102.9,104.5,104.5,112.5,113.4,113.4,-9.5,-9.0,-9.0,0.209,1.84,18.4,0.022,0.107,0.062,10.0,9.9,0.514,0.553,0.232,0.238,97.74,96.62,80.52,96.62,0.103,4354,6.3,14.9,Terry Rozier
200757,Thabo,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,15,24,12,5,43,8,92,36,334.1,0,0,297.0,1,2019-20,10.6,109.8,110.7,110.7,106.8,106.7,106.7,3.0,3.9,3.9,0.074,1.67,18.7,0.043,0.152,0.096,11.2,11.2,0.489,0.487,0.1,0.103,106.98,106.61,88.84,106.61,0.064,967,0.9,2.2,Thabo Sefolosha
201152,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,102,92,23,44,134,97,659,-209,1455.5,2,0,1400.0,1,2019-20,24.9,101.1,101.9,101.9,107.9,108.1,108.1,-6.8,-6.2,-6.2,0.113,1.15,13.7,0.054,0.145,0.097,12.0,12.0,0.513,0.521,0.192,0.195,102.81,102.37,85.31,102.37,0.089,3393,4.2,9.4,Thaddeus Young
203648,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,128.63,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,12,7,2,3,18,15,55,-16,121.3,0,0,112.0,1,2019-20,6.4,101.5,97.0,97.0,104.0,103.8,103.8,-2.5,-6.8,-6.8,0.174,1.25,18.3,0.085,0.081,0.083,14.6,14.5,0.5,0.496,0.202,0.216,107.17,109.71,91.43,109.71,0.062,296,1.2,2.4,Thanasis Antetokounmpo
1629033,Theo,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,33,17,4,15,35,24,120,-40,298.8,0,0,287.0,1,2019-20,11.1,96.0,95.1,95.1,99.3,99.7,99.7,-3.3,-4.6,-4.6,0.24,1.7,22.4,0.024,0.101,0.064,13.2,13.1,0.339,0.37,0.218,0.228,102.65,102.85,85.71,102.85,0.051,781,1.4,4.7,Theo Pinson
1628418,Thomas,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,53,25,49,14,103,101,609,-161,1299.7,11,0,1208.0,1,2019-20,24.9,108.3,109.4,109.4,115.7,116.0,116.0,-7.5,-6.6,-6.6,0.107,1.57,13.8,0.081,0.198,0.139,8.8,8.8,0.626,0.649,0.185,0.189,104.93,104.26,86.89,104.26,0.13,2493,5.3,9.1,Thomas Bryant
1627748,Thon,1610612765,DET,23.0,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,692.9,2,0,641.0,1,2019-20,12.9,103.2,103.8,103.8,111.7,111.9,111.9,-8.5,-8.0,-8.0,0.088,0.96,13.0,0.069,0.152,0.11,13.6,13.7,0.539,0.582,0.16,0.164,98.9,98.52,82.1,98.52,0.076,1586,1.6,3.2,Thon Maker
204025,Tim,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,36,14,4,3,42,32,97,-54,294.1,0,0,269.0,1,2019-20,13.1,101.4,100.5,100.5,108.2,107.4,107.4,-6.8,-6.9,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,15.4,0.415,0.464,0.171,0.176,99.23,100.04,83.36,100.04,0.068,738,1.3,3.5,Tim Frazier
203501,Tim,1610612742,DAL,28.0,71,41,30,0.577,2091.353333333333,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,69,41,5,45,125,162,1121,290,1673.9,0,0,1786.0,1,2019-20,29.5,114.8,116.0,116.0,109.3,110.1,110.1,5.5,5.9,5.9,0.096,1.99,11.8,0.011,0.09,0.051,5.9,5.9,0.55,0.581,0.204,0.209,102.77,101.86,84.88,101.86,0.089,4451,5.4,12.5,Tim Hardaway Jr.
1627789,Timothe,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,37,18,7,24,106,55,365,-52,598.9,0,0,633.0,1,2019-20,18.1,102.5,103.5,103.5,104.6,104.8,104.8,-2.1,-1.3,-1.3,0.052,0.78,7.8,0.03,0.099,0.065,10.0,10.0,0.55,0.599,0.162,0.166,104.88,104.28,86.9,104.28,0.069,1839,2.5,5.7,Timothe Luwawu-Cabarrot
202699,Tobias,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,104,53,40,60,165,170,1411,160,2520.5,11,0,2450.0,1,2019-20,34.3,108.9,110.3,110.3,105.8,107.2,107.2,3.2,3.1,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,6.5,0.527,0.556,0.236,0.241,100.55,99.23,82.69,99.23,0.126,5105,7.7,16.3,Tobias Harris
203107,Tomas,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,130,80,7,31,135,141,644,-69,1610.8,3,0,1490.0,1,2019-20,28.9,106.1,107.3,107.3,108.8,108.8,108.8,-2.6,-1.5,-1.5,0.269,2.72,32.6,0.04,0.101,0.069,12.0,11.9,0.488,0.533,0.165,0.168,101.4,100.82,84.02,100.82,0.094,3940,3.6,8.5,Tomas Satoransky
1628396,Tony,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,30,14,33,20,115,40,285,-11,750.9,1,0,672.0,1,2019-20,11.4,111.1,109.4,109.4,111.7,109.4,109.4,-0.6,0.1,0.1,0.051,0.77,8.8,0.158,0.226,0.192,11.5,11.4,0.675,0.681,0.147,0.153,101.26,103.11,85.92,103.11,0.122,1419,2.2,3.3,Tony Bradley
203503,Tony,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,31,32,15,9,101,46,474,-173,907.7,0,0,908.0,1,2019-20,27.8,104.6,105.9,105.9,111.2,111.4,111.4,-6.7,-5.5,-5.5,0.11,4.1,23.0,0.005,0.064,0.034,5.6,5.6,0.579,0.598,0.11,0.113,99.14,98.42,82.02,98.42,0.062,3371,2.9,6.5,Tony Snell
1628470,Torrey,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,25,23,36,10,135,41,315,-174,764.3,2,0,714.0,1,2019-20,18.5,107.9,107.6,107.6,113.4,113.3,113.3,-5.4,-5.7,-5.7,0.061,1.88,13.3,0.058,0.118,0.088,7.1,7.0,0.545,0.553,0.123,0.128,98.19,98.36,81.96,98.36,0.056,2174,2.1,4.6,Torrey Craig
1629027,Trae,1610612737,ATL,21.0,60,18,42,0.3,2120.208333333333,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,2944.0,1,2019-20,35.3,108.9,111.2,111.2,114.2,116.1,116.1,-5.3,-4.9,-4.9,0.423,1.94,24.1,0.014,0.1,0.057,12.4,12.3,0.519,0.595,0.339,0.346,107.15,105.18,87.65,105.18,0.16,4645,9.1,20.8,Trae Young
1629682,Tremont,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666668,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,15,10,2,2,13,6,40,20,99.4,0,0,96.0,1,2019-20,10.8,106.2,107.6,107.6,99.3,99.2,99.2,6.9,8.4,8.4,0.195,1.07,19.0,0.0,0.089,0.046,17.9,18.0,0.327,0.381,0.232,0.237,101.54,100.94,84.12,100.94,0.037,249,1.3,4.5,Tremont Waters
1626203,Treveon,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666668,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,531.0,2,2019-20,16.9,104.2,103.9,103.9,109.4,110.1,110.1,-5.2,-6.2,-6.2,0.069,1.55,13.2,0.05,0.099,0.074,8.5,8.5,0.428,0.456,0.13,0.134,103.97,103.76,86.47,103.76,0.037,1997,1.6,4.4,Treveon Graham
2772,Trevor,1610612757,POR,35.0,53,22,31,0.415,1492.275,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,1005.0,2,2019-20,28.2,108.0,109.0,109.0,108.2,109.3,109.3,-0.1,-0.3,-0.3,0.081,1.63,18.1,0.022,0.137,0.08,11.1,11.1,0.557,0.593,0.117,0.119,101.73,100.74,83.95,100.74,0.077,3132,2.7,6.1,Trevor Ariza
203504,Trey,1610612742,DAL,27.0,33,16,17,0.485,520.0333333333333,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,21,16,2,15,33,29,243,25,460.5,0,0,444.0,2,2019-20,15.8,113.4,113.7,113.7,111.3,111.7,111.7,2.1,2.0,2.0,0.234,3.95,25.5,0.03,0.066,0.048,6.4,6.4,0.526,0.548,0.196,0.203,99.3,98.99,82.49,98.99,0.102,1074,2.8,6.3,Trey Burke
1626168,Trey,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,39,28,28,17,98,46,404,-56,1069.7,2,0,1011.0,1,2019-20,20.2,111.2,111.3,111.3,112.6,113.7,113.7,-1.4,-2.4,-2.4,0.072,1.77,14.7,0.056,0.228,0.142,8.3,8.3,0.541,0.557,0.136,0.139,101.32,100.81,84.01,100.81,0.088,2672,2.4,5.4,Trey Lyles
202684,Tristan,1610612739,CLE,29.0,57,19,38,0.333,1721.525,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,103,33,50,65,124,168,684,-378,1702.4,25,0,1556.0,1,2019-20,30.2,103.0,105.0,105.0,114.4,115.2,115.2,-11.5,-10.1,-10.1,0.106,1.17,14.0,0.126,0.207,0.165,12.0,12.0,0.52,0.54,0.181,0.183,100.45,99.12,82.6,99.12,0.108,3547,5.1,9.9,Tristan Thompson
1628972,Troy,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,79,85,7,46,132,113,716,-225,1639.6,6,0,1522.0,1,2019-20,25.8,107.4,108.2,108.2,113.3,113.7,113.7,-5.8,-5.5,-5.5,0.142,2.25,19.0,0.04,0.171,0.103,8.4,8.4,0.488,0.524,0.174,0.179,105.11,104.54,87.11,104.54,0.1,3875,4.0,9.0,Troy Brown Jr.
203584,Troy,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,12,11,3,4,37,15,200,4,317.9,0,0,343.0,2,2019-20,11.3,103.9,103.7,103.7,102.5,103.3,103.3,1.4,0.4,0.4,0.047,1.42,7.8,0.02,0.068,0.044,5.5,5.4,0.511,0.518,0.155,0.163,102.9,102.59,85.49,102.59,0.055,1137,1.5,4.0,Troy Daniels
1629660,Ty,1610612756,PHX,22.0,31,16,15,0.516,327.59,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,18,15,3,9,29,13,102,-102,259.2,0,0,242.0,1,2019-20,10.6,98.4,97.4,97.4,110.6,110.9,110.9,-12.2,-13.5,-13.5,0.222,2.44,24.2,0.019,0.12,0.066,9.9,9.9,0.398,0.425,0.17,0.176,102.69,103.08,85.9,103.08,0.066,700,1.2,3.6,Ty Jerome
1629076,Tyler,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,3,0,0,5,5,23,-17,47.3,0,0,44.0,2,2019-20,4.2,109.7,107.9,107.9,127.8,117.6,117.6,-18.1,-9.8,-9.8,0.031,0.33,5.0,0.103,0.148,0.125,15.0,15.4,0.667,0.741,0.15,0.15,98.41,103.42,86.18,103.42,0.101,114,0.6,0.9,Tyler Cook
1629639,Tyler,1610612748,MIA,20.0,55,34,21,0.618,1508.08,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,87,34,9,23,76,85,743,-20,1235.3,1,0,1290.0,1,2019-20,27.4,107.1,107.9,107.9,108.6,109.6,109.6,-1.5,-1.7,-1.7,0.131,1.39,13.8,0.011,0.131,0.072,9.9,9.9,0.52,0.55,0.213,0.22,101.08,100.21,83.51,100.21,0.099,3164,4.9,11.5,Tyler Herro
204020,Tyler,1610612751,BKN,28.0,39,16,23,0.41,709.3016666666666,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,29,16,9,16,58,43,274,-103,522.2,0,0,512.0,2,2019-20,18.2,104.5,103.8,103.8,108.8,109.4,109.4,-4.3,-5.7,-5.7,0.153,2.55,19.6,0.023,0.076,0.049,7.7,7.7,0.464,0.504,0.177,0.18,105.05,105.09,87.58,105.09,0.066,1546,2.5,6.4,Tyler Johnson
203092,Tyler,1610612759,SAS,30.0,2,1,1,0.5,3.875,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,3,6.8,0,0,6.0,1,2019-20,1.9,112.6,111.1,111.1,81.0,77.8,77.8,31.6,33.3,33.3,0.0,0.0,0.0,0.3,0.333,0.308,0.0,0.0,0.25,0.25,0.267,0.269,108.51,111.48,92.9,111.48,0.25,9,0.5,2.0,Tyler Zeller
1627820,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,160.37833333333333,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,10,7,1,5,19,14,40,-32,99.9,0,0,92.0,1,2019-20,11.5,92.5,93.9,93.9,103.7,102.3,102.3,-11.3,-8.3,-8.3,0.123,1.3,17.3,0.016,0.123,0.065,13.3,13.4,0.33,0.389,0.154,0.158,104.41,104.3,86.92,104.3,0.032,347,1.0,3.1,Tyrone Wallace
2199,Tyson,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,8,6,8,1,32,17,34,30,156.2,0,0,134.0,1,2019-20,8.4,109.3,109.7,109.7,104.4,104.1,104.1,4.9,5.7,5.7,0.037,0.75,15.8,0.097,0.172,0.133,21.1,21.2,0.778,0.717,0.057,0.058,107.98,107.95,89.96,107.95,0.061,494,0.5,0.7,Tyson Chandler
1626145,Tyus,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,55,59,6,25,44,48,484,-49,1175.1,0,0,1049.0,1,2019-20,19.0,106.6,106.9,106.9,108.5,109.2,109.2,-1.8,-2.3,-2.3,0.314,5.18,35.9,0.007,0.071,0.038,6.9,6.9,0.514,0.532,0.165,0.169,106.92,106.4,88.67,106.4,0.108,2737,3.0,6.6,Tyus Jones
2617,Udonis,1610612748,MIA,40.0,4,3,1,0.75,44.13,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,1,0,0,0,6,6,12,-19,31.7,0,0,30.0,1,2019-20,11.0,85.6,84.3,84.3,105.3,104.4,104.4,-19.7,-20.2,-20.2,0.048,1.0,6.7,0.02,0.349,0.174,6.7,6.8,0.409,0.47,0.147,0.15,96.17,97.35,81.12,97.35,0.105,89,1.0,2.8,Udonis Haslem
1629724,Vic,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,2,0,1,6,5,15,-7,36.7,0,0,34.0,1,2019-20,7.7,97.0,92.6,92.6,102.1,102.3,102.3,-5.0,-9.7,-9.7,0.086,1.5,11.5,0.029,0.145,0.085,7.7,7.8,0.361,0.363,0.15,0.16,100.1,102.38,85.31,102.38,0.031,135,0.8,2.3,Vic Law
203506,Victor,1610612754,IND,28.0,19,11,8,0.579,528.14,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,47,17,4,10,36,62,275,-5,465.0,0,0,481.0,1,2019-20,27.8,105.4,105.0,105.0,104.6,106.1,106.1,0.8,-1.1,-1.1,0.159,1.19,14.9,0.017,0.116,0.069,12.5,12.5,0.461,0.506,0.259,0.264,102.01,101.47,84.56,101.47,0.086,1120,5.1,12.9,Victor Oladipo
1713,Vince,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,33,23,25,6,90,32,298,-127,629.8,0,0,627.0,1,2019-20,14.6,101.8,102.0,102.0,111.1,110.1,110.1,-9.2,-8.1,-8.1,0.081,1.45,12.1,0.019,0.114,0.065,8.3,8.3,0.452,0.47,0.163,0.168,104.32,104.65,87.21,104.65,0.05,1922,1.8,5.1,Vince Carter
1629738,Vincent,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,8,2,9,3,25,9,41,-20,129.6,0,0,115.0,1,2019-20,5.9,102.7,99.7,99.7,109.7,106.1,106.1,-7.0,-6.5,-6.5,0.088,1.0,14.5,0.09,0.195,0.144,14.5,14.5,0.486,0.525,0.141,0.149,105.01,108.38,90.31,108.38,0.077,293,0.8,1.6,Vincent Poirier
1628427,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,35.0,1,2019-20,3.2,112.2,104.1,104.1,118.3,110.1,110.1,-6.2,-6.0,-6.0,0.086,1.0,13.0,0.109,0.119,0.114,13.0,13.2,0.433,0.507,0.177,0.192,96.25,103.57,86.31,103.57,0.052,97,0.4,1.1,Vlatko Čančar
201961,Wayne,1610612752,NYK,32.0,36,9,27,0.25,558.385,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,18,13,4,5,41,22,183,-18,360.0,0,0,376.0,1,2019-20,15.5,102.5,102.4,102.4,104.7,105.5,105.5,-2.2,-3.1,-3.1,0.117,2.44,18.3,0.007,0.104,0.054,7.5,7.4,0.494,0.509,0.146,0.152,99.91,99.59,82.99,99.59,0.068,1167,1.7,4.8,Wayne Ellington
