PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1630536,Sharife Cooper,Sharife,1610612764,WAS,25.0,41,6,35,0.146,699.9983333333333,127,247,0.514,29,76,0.382,50,60,0.833,18,68,86,124,61,16,5,25,61,66,333,-184,624.2,0,0,614.0,1,2025-26,17.1,109.3,108.4,108.4,120.8,120.1,120.1,-11.5,-11.7,-11.7,0.256,2.03,27.1,0.025,0.098,0.061,13.3,13.3,0.573,0.609,0.197,0.204,103.01,103.68,86.4,103.68,0.094,1509,3.1,6.0
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,1435.055,133,334,0.398,59,198,0.298,58,88,0.659,62,104,166,110,70,52,25,27,183,128,383,-60,908.2,0,0,872.0,1,2025-26,19.1,108.6,109.2,109.2,110.7,110.9,110.9,-2.1,-1.7,-1.7,0.107,1.57,20.0,0.041,0.071,0.056,12.7,12.7,0.487,0.514,0.123,0.128,102.92,102.55,85.46,102.55,0.036,3063,1.8,4.5
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,1172.47,194,471,0.412,123,328,0.375,86,102,0.843,56,155,211,101,49,37,9,20,104,59,597,91,1090.7,0,0,1124.0,1,2025-26,16.7,113.6,113.8,113.8,109.9,110.5,110.5,3.7,3.3,3.3,0.121,2.06,15.4,0.042,0.118,0.08,7.5,7.4,0.542,0.579,0.184,0.193,105.66,105.28,87.73,105.28,0.09,2574,2.8,6.7
1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,1843.28,138,372,0.371,83,236,0.352,82,98,0.837,49,238,287,163,65,52,20,28,148,98,441,65,1180.9,0,0,1118.0,1,2025-26,22.5,112.5,113.2,113.2,110.3,110.0,110.0,2.2,3.3,3.3,0.121,2.51,25.3,0.026,0.124,0.075,10.1,10.1,0.483,0.531,0.109,0.112,99.24,99.1,82.58,99.1,0.062,3779,1.7,4.5
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0.0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32.0,1,2025-26,12.5,111.6,110.4,110.4,110.0,106.4,106.4,1.6,4.0,4.0,0.115,3.0,21.4,0.07,0.146,0.107,7.1,7.1,0.65,0.65,0.117,0.123,96.89,99.07,82.56,99.07,0.124,77,2.0,3.3
1642461,Spencer Jones,Spencer,1610612743,DEN,25.0,64,41,23,0.641,1416.79,132,262,0.504,57,144,0.396,31,51,0.608,75,134,209,51,31,52,29,16,175,49,352,1,891.3,1,0,831.0,1,2025-26,22.1,116.4,116.9,116.9,114.2,115.3,115.3,2.2,1.6,1.6,0.047,1.65,13.8,0.055,0.09,0.073,8.4,8.5,0.613,0.619,0.097,0.099,99.98,99.33,82.78,99.33,0.045,2912,2.1,4.1
1630649,Stanley Umude,Stanley,1610612759,SAS,27.0,2,2,0,1.0,6.566666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,2,-17,6.5,0,0,5.0,1,2025-26,3.3,57.1,57.1,57.1,189.4,166.7,166.7,-132.3,-109.5,-109.5,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,99.41,105.99,88.32,105.99,0.029,14,0.5,1.0
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,1328.7283333333332,374,799,0.468,190,484,0.393,204,221,0.923,17,137,154,203,121,49,17,26,75,199,1142,89,1708.3,3,0,1821.0,1,2025-26,30.9,116.4,117.6,117.6,113.6,114.8,114.8,2.8,2.8,2.8,0.245,1.68,16.8,0.013,0.1,0.057,10.0,9.9,0.587,0.637,0.308,0.318,104.78,103.66,86.38,103.66,0.146,2873,8.7,18.6
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,2037.743333333333,385,817,0.471,81,244,0.332,282,384,0.734,98,264,362,502,217,78,19,68,222,300,1133,408,2394.4,18,5,2272.0,1,2025-26,30.0,117.2,118.2,118.2,107.8,108.4,108.4,9.4,9.8,9.8,0.344,2.31,29.4,0.047,0.119,0.084,12.7,12.7,0.521,0.575,0.243,0.249,103.01,102.28,85.23,102.28,0.117,4334,5.7,12.0
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,730.365,70,139,0.504,0,0,0.0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595.0,1,2025-26,22.8,114.8,117.3,117.3,104.9,105.5,105.5,9.9,11.8,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,13.6,0.504,0.535,0.116,0.117,99.06,97.69,81.41,97.69,0.1,1495,2.2,4.3
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,29.0,50,14,36,0.28,1155.611666666667,173,362,0.478,98,240,0.408,25,28,0.893,36,88,124,93,42,26,3,14,63,30,469,-77,802.3,0,0,842.0,1,2025-26,23.1,113.2,114.9,114.9,118.0,117.9,117.9,-4.8,-3.0,-3.0,0.107,2.21,18.3,0.029,0.074,0.051,8.3,8.2,0.613,0.626,0.143,0.147,104.47,103.74,86.45,103.74,0.074,2497,3.5,7.2
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,962.505,242,450,0.538,16,50,0.32,25,29,0.862,22,102,124,287,64,56,10,23,62,59,525,-134,1238.3,1,0,1084.0,1,2025-26,17.2,110.7,109.1,109.1,117.2,116.7,116.7,-6.5,-7.6,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,7.9,0.556,0.567,0.227,0.237,102.69,103.65,86.38,103.65,0.15,2089,4.3,8.0
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,38,6,32,0.158,492.23,60,158,0.38,41,125,0.328,10,16,0.625,10,49,59,40,27,26,4,5,38,17,171,-100,364.8,0,0,371.0,1,2025-26,13.0,103.2,103.2,103.2,112.9,111.8,111.8,-9.8,-8.7,-8.7,0.113,1.48,17.3,0.019,0.096,0.057,11.7,11.6,0.509,0.518,0.159,0.164,104.62,105.12,87.6,105.12,0.057,1075,1.6,4.2
201959,Taj Gibson,Taj,1610612763,MEM,41.0,10,1,9,0.1,96.87333333333332,12,26,0.462,3,6,0.5,7,8,0.875,11,16,27,6,1,2,1,4,14,7,34,-7,83.4,0,0,76.0,1,2025-26,9.7,106.2,103.2,103.2,114.0,107.9,107.9,-7.8,-4.7,-4.7,0.092,6.0,16.2,0.092,0.152,0.121,2.7,2.7,0.519,0.576,0.123,0.129,102.5,106.78,88.98,106.78,0.081,217,1.2,2.6
1631106,Tari Eason,Tari,1610612745,HOU,25.0,60,38,22,0.633,1549.105,241,580,0.416,93,260,0.358,52,67,0.776,124,252,376,90,81,72,28,43,138,64,627,167,1432.2,6,0,1386.0,1,2025-26,25.8,115.6,116.1,116.1,110.1,109.6,109.6,5.5,6.5,6.5,0.078,1.11,11.6,0.077,0.156,0.116,10.4,10.4,0.496,0.514,0.181,0.187,99.06,99.06,82.55,99.06,0.083,3179,4.0,9.7
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,26,10,16,0.385,611.3033333333333,86,191,0.45,61,140,0.436,6,6,1.0,4,77,81,46,31,16,6,5,48,13,239,-51,440.2,2,0,471.0,1,2025-26,23.5,114.0,113.7,113.7,116.5,117.5,117.5,-2.5,-3.8,-3.8,0.102,1.48,17.0,0.007,0.125,0.067,11.5,11.5,0.61,0.617,0.157,0.162,100.21,99.88,83.23,99.88,0.073,1271,3.3,7.3
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,59,12,47,0.203,1118.465,163,355,0.459,63,184,0.342,49,72,0.681,65,156,221,55,50,50,30,23,99,62,438,-257,975.7,2,0,937.0,2,2025-26,19.0,108.5,108.4,108.4,118.5,119.1,119.1,-10.0,-10.7,-10.7,0.07,1.1,11.3,0.054,0.141,0.096,10.3,10.2,0.548,0.566,0.157,0.164,103.43,103.17,85.97,103.17,0.077,2404,2.8,6.0
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,1529.0166666666669,168,368,0.457,56,154,0.364,63,80,0.788,70,130,200,190,71,41,15,22,155,79,455,-267,1077.0,0,0,1013.0,1,2025-26,24.3,107.7,109.6,109.6,116.4,117.8,117.8,-8.7,-8.2,-8.2,0.182,2.68,28.6,0.044,0.089,0.066,10.7,10.7,0.533,0.564,0.133,0.135,99.5,98.07,81.73,98.07,0.066,3119,2.7,5.8
1630545,Terrence Shannon Jr,Terrence,1610612750,MIN,25.0,43,24,19,0.558,537.675,77,171,0.45,31,76,0.408,56,70,0.8,10,39,49,38,24,14,1,14,50,53,241,-82,377.8,0,0,389.0,1,2025-26,12.5,112.8,112.0,112.0,118.7,120.5,120.5,-5.9,-8.5,-8.5,0.102,1.58,14.2,0.018,0.074,0.045,9.0,9.1,0.541,0.597,0.171,0.177,103.15,102.75,85.63,102.75,0.069,1158,1.8,4.0
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,34,9,25,0.265,147.95833333333334,15,32,0.469,0,4,0.0,17,30,0.567,12,18,30,15,10,13,6,2,18,20,47,5,152.5,0,0,130.0,1,2025-26,4.4,98.3,97.4,97.4,99.3,94.3,94.3,-1.0,3.1,3.1,0.172,1.5,21.4,0.071,0.125,0.096,14.3,14.2,0.469,0.52,0.154,0.159,99.32,102.35,85.29,102.35,0.094,313,0.4,0.9
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,731.8166666666667,135,267,0.506,47,131,0.359,53,66,0.803,59,146,205,33,28,18,26,11,75,65,370,39,769.5,1,0,743.0,1,2025-26,12.2,113.7,114.4,114.4,111.3,110.7,110.7,2.5,3.6,3.6,0.067,1.18,9.3,0.074,0.184,0.129,7.9,7.8,0.594,0.625,0.182,0.186,102.47,102.45,85.38,102.45,0.115,1554,2.3,4.5
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,37,19,18,0.514,575.38,80,159,0.503,36,83,0.434,26,40,0.65,26,123,149,27,26,16,7,9,54,35,222,-4,484.3,1,0,480.0,1,2025-26,15.6,111.9,113.2,113.2,112.6,111.1,111.1,-0.7,2.1,2.1,0.071,1.04,11.7,0.044,0.205,0.125,11.3,11.3,0.616,0.629,0.147,0.151,98.97,99.11,82.59,99.11,0.102,1175,2.2,4.3
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,80,52,28,0.65,2127.3,348,779,0.447,224,550,0.407,159,196,0.811,17,189,206,108,43,42,10,18,100,148,1079,200,1601.2,0,0,1721.0,1,2025-26,26.6,118.8,119.4,119.4,114.6,114.9,114.9,4.2,4.5,4.5,0.07,2.51,10.7,0.008,0.082,0.047,4.3,4.2,0.591,0.624,0.177,0.184,101.62,101.24,84.37,101.24,0.085,4487,4.4,9.7
202699,Tobias Harris,Tobias,1610612765,DET,33.0,63,46,17,0.73,1745.45,309,659,0.469,82,223,0.368,136,157,0.866,55,268,323,157,63,58,26,35,107,107,836,368,1648.1,3,0,1566.0,1,2025-26,27.7,116.2,118.6,118.6,108.1,108.6,108.6,8.1,10.0,10.0,0.12,2.49,16.7,0.03,0.145,0.088,6.7,6.6,0.531,0.574,0.181,0.186,102.2,100.9,84.08,100.9,0.112,3669,4.9,10.5
1643253,Toby Okani,Toby,1610612763,MEM,24.0,6,0,6,0.0,217.09,25,70,0.357,9,31,0.29,1,8,0.125,9,12,21,6,3,4,3,6,20,8,60,-137,112.2,0,0,110.0,1,2025-26,36.2,99.3,100.0,100.0,124.8,128.1,128.1,-25.5,-28.1,-28.1,0.039,2.0,7.2,0.034,0.053,0.043,3.6,3.6,0.421,0.408,0.142,0.143,108.67,106.9,89.09,106.9,0.013,483,4.2,11.7
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,15,11,4,0.733,137.44166666666666,18,36,0.5,0,0,0.0,20,30,0.667,22,27,49,13,7,2,6,7,23,20,56,0,151.3,0,0,134.0,1,2025-26,9.2,105.0,106.9,106.9,107.6,104.6,104.6,-2.6,2.3,2.3,0.143,1.86,18.3,0.161,0.211,0.185,9.9,10.1,0.5,0.569,0.177,0.177,96.91,97.44,81.2,97.44,0.117,276,1.2,2.4
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,41,10,31,0.244,450.68666666666667,64,117,0.547,2,4,0.5,32,43,0.744,60,56,116,22,18,6,7,14,62,37,162,-140,355.2,0,0,328.0,2,2025-26,11.0,104.8,104.6,104.6,119.4,118.8,118.8,-14.6,-14.2,-14.2,0.077,1.22,12.4,0.111,0.133,0.121,10.2,10.2,0.556,0.596,0.136,0.14,101.85,102.19,85.16,102.19,0.074,958,1.6,2.9
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,7.713333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,1,2025-26,1.5,61.0,50.0,50.0,102.9,100.0,100.0,-41.9,-50.0,-50.0,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.0,0.0,0.048,0.056,97.33,108.9,90.75,108.9,-0.043,18,0.0,0.2
1641739,Toumani Camara,Toumani,1610612757,POR,26.0,82,42,40,0.512,2731.2366666666667,392,891,0.44,219,592,0.37,97,137,0.708,129,292,421,201,144,94,35,44,237,220,1100,32,2149.7,3,0,2199.0,1,2025-26,33.3,112.2,114.3,114.3,112.2,113.0,113.0,0.1,1.3,1.3,0.103,1.4,15.5,0.043,0.103,0.072,11.1,11.1,0.563,0.578,0.16,0.163,103.61,102.27,85.23,102.27,0.073,5800,4.8,10.9
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,383.7533333333333,81,177,0.458,27,80,0.338,80,97,0.825,4,26,30,120,39,13,2,2,33,83,269,-66,491.0,3,0,476.0,2,2025-26,25.6,115.2,116.1,116.1,124.7,124.1,124.1,-9.5,-8.1,-8.1,0.44,3.08,32.0,0.009,0.067,0.037,10.4,10.3,0.534,0.612,0.262,0.271,108.29,108.13,90.11,108.13,0.128,866,5.4,11.8
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,53,29,24,0.547,496.0366666666667,71,124,0.573,1,1,1.0,38,74,0.514,66,79,145,39,23,17,24,20,45,52,181,-76,513.5,1,0,448.0,2,2025-26,9.4,105.0,102.9,102.9,111.4,110.5,110.5,-6.4,-7.6,-7.6,0.122,1.7,17.8,0.124,0.158,0.14,10.5,10.5,0.577,0.578,0.142,0.149,102.32,103.78,86.49,103.78,0.1,1075,1.3,2.3
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,1442.8166666666666,271,647,0.419,115,321,0.358,76,87,0.874,29,141,170,122,93,33,18,10,122,74,733,-338,1180.0,0,0,1242.0,1,2025-26,24.0,108.1,108.7,108.7,119.6,119.9,119.9,-11.5,-11.2,-11.2,0.122,1.31,13.6,0.018,0.093,0.055,10.3,10.3,0.508,0.535,0.22,0.225,104.77,104.38,86.98,104.38,0.068,3144,4.5,10.8
1630200,Tre Jones,Tre,1610612741,CHI,26.0,65,27,38,0.415,1752.3733333333332,341,617,0.553,41,130,0.315,191,227,0.841,38,166,204,350,92,76,11,51,94,187,914,-137,1852.8,5,0,1683.0,1,2025-26,27.0,111.7,111.0,111.0,114.3,114.8,114.8,-2.7,-3.8,-3.8,0.284,3.8,30.1,0.02,0.088,0.054,7.9,7.9,0.586,0.637,0.186,0.192,106.13,106.25,88.54,106.25,0.126,3883,5.2,9.5
1630544,Tre Mann,Tre,1610612766,CHA,25.0,53,30,23,0.566,668.4583333333334,109,303,0.36,50,155,0.323,23,27,0.852,20,72,92,86,54,25,5,8,69,24,291,-153,566.4,0,0,579.0,1,2025-26,12.6,104.4,105.8,105.8,117.6,115.9,115.9,-13.1,-10.1,-10.1,0.223,1.59,18.9,0.028,0.114,0.068,11.8,11.9,0.442,0.462,0.231,0.237,97.36,97.44,81.2,97.44,0.062,1350,2.1,5.7
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,53,27,26,0.509,863.7166666666667,138,268,0.515,10,50,0.2,60,77,0.779,38,136,174,132,64,16,22,27,107,79,346,-156,802.8,1,1,738.0,1,2025-26,16.3,107.6,106.5,106.5,114.8,115.6,115.6,-7.2,-9.1,-9.1,0.229,2.06,26.6,0.041,0.146,0.094,12.9,12.9,0.534,0.573,0.17,0.178,103.11,103.23,86.02,103.23,0.093,1863,2.6,5.1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,5.55,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6.0,1,2025-26,2.8,81.8,81.8,81.8,111.3,100.0,100.0,-29.5,-18.2,-18.2,0.5,1.0,20.0,0.1,0.0,0.077,20.0,20.0,0.667,0.667,0.25,0.267,90.29,95.14,79.28,95.14,0.128,11,1.0,1.5
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,6,2,4,0.333,182.235,19,50,0.38,6,19,0.316,4,6,0.667,10,21,31,10,4,8,5,3,12,6,48,-65,135.2,0,0,121.0,1,2025-26,30.4,104.3,105.8,105.8,122.6,122.8,122.8,-18.3,-16.9,-16.9,0.078,2.5,15.2,0.053,0.133,0.089,6.1,6.0,0.44,0.456,0.136,0.139,100.24,99.43,82.86,99.43,0.053,377,3.2,8.3
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,8,6,2,0.75,14.946666666666667,3,12,0.25,2,9,0.222,0,0,0.0,0,2,2,0,0,1,0,0,0,0,8,5,13.4,0,0,14.0,1,2025-26,1.9,91.3,87.5,87.5,78.0,69.8,69.8,13.4,17.7,17.7,0.0,0.0,0.0,0.0,0.083,0.047,0.0,0.0,0.333,0.333,0.261,0.271,123.32,133.27,111.06,133.27,0.039,40,0.4,1.5
1641725,Trey Alexander,Trey,1610612740,NOP,23.0,9,2,7,0.222,110.64333333333332,19,37,0.514,6,12,0.5,3,5,0.6,1,10,11,9,3,6,2,0,13,6,47,-18,94.7,0,0,89.0,1,2025-26,12.3,110.6,112.0,112.0,120.5,119.0,119.0,-9.9,-7.0,-7.0,0.107,3.0,17.6,0.008,0.083,0.045,5.9,5.9,0.595,0.599,0.148,0.153,104.81,104.77,87.31,104.77,0.078,241,2.1,4.1
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,13,10,3,0.769,81.58833333333334,6,10,0.6,0,0,0.0,1,1,1.0,8,10,18,5,10,1,2,0,11,3,13,-29,41.1,0,0,42.0,1,2025-26,6.3,101.0,96.1,96.1,117.3,112.9,112.9,-16.3,-16.8,-16.8,0.088,0.5,20.0,0.086,0.118,0.101,40.0,39.3,0.6,0.623,0.099,0.107,100.52,105.02,87.51,105.02,0.027,179,0.5,0.8
1630530,Trey Murphy III,Trey,1610612740,NOP,26.0,66,21,45,0.318,2340.6383333333333,494,1050,0.47,214,565,0.379,218,246,0.886,63,314,377,250,120,99,24,24,138,194,1420,-169,2496.4,4,0,2507.0,1,2025-26,35.5,112.5,113.6,113.6,116.0,117.2,117.2,-3.5,-3.6,-3.6,0.16,2.08,16.5,0.026,0.131,0.078,7.9,7.9,0.572,0.613,0.223,0.229,102.75,101.71,84.75,101.71,0.122,4964,7.5,15.9
1642400,Tristan Enaruna,Tristan,1610612739,CLE,25.0,9,8,1,0.889,85.13333333333334,14,28,0.5,3,10,0.3,6,8,0.75,7,7,14,7,3,5,0,3,3,7,37,43,76.3,0,0,71.0,1,2025-26,9.5,122.1,123.5,123.5,101.3,101.7,101.7,20.8,21.7,21.7,0.101,2.33,17.1,0.096,0.085,0.09,7.3,7.2,0.554,0.587,0.16,0.168,100.57,99.8,83.16,99.8,0.105,179,1.6,3.1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,670.98,152,317,0.479,50,144,0.347,87,111,0.784,32,115,147,55,62,23,33,14,82,82,441,-226,805.9,1,0,805.0,1,2025-26,13.7,105.4,103.5,103.5,119.7,118.5,118.5,-14.3,-15.1,-15.1,0.133,0.89,11.4,0.046,0.162,0.104,12.9,12.8,0.558,0.603,0.259,0.27,104.19,105.7,88.08,105.7,0.11,1476,3.1,6.5
1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,77,43,34,0.558,1899.4566666666667,279,620,0.45,120,321,0.374,84,95,0.884,58,226,284,124,69,68,25,23,117,80,762,103,1498.8,0,0,1476.0,1,2025-26,24.7,111.7,113.2,113.2,110.1,111.6,111.6,1.6,1.6,1.6,0.092,1.8,14.5,0.03,0.115,0.073,8.1,8.1,0.547,0.576,0.16,0.163,102.32,100.96,84.13,100.96,0.085,4013,3.6,8.1
1641803,Tristen Newton,Tristen,1610612745,HOU,25.0,1,1,0,1.0,12.0,4,9,0.444,2,5,0.4,2,3,0.667,2,1,3,0,0,1,0,1,0,3,12,2,18.6,0,0,19.0,1,2025-26,12.0,122.7,128.0,128.0,110.3,120.0,120.0,12.4,8.0,8.0,0.0,0.0,0.0,0.143,0.077,0.111,0.0,0.0,0.556,0.581,0.345,0.368,106.56,100.0,83.33,100.0,0.149,25,4.0,9.0
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,338.68833333333333,102,215,0.474,42,100,0.42,49,56,0.875,11,31,42,85,27,16,4,8,31,40,295,-45,505.9,0,0,504.0,1,2025-26,22.6,119.5,122.2,122.2,125.8,127.2,127.2,-6.3,-5.0,-5.0,0.409,3.15,24.6,0.035,0.093,0.065,7.8,7.7,0.572,0.616,0.332,0.342,101.3,99.63,83.03,99.63,0.162,699,6.8,14.3
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,16,8,8,0.5,88.12833333333333,9,19,0.474,3,8,0.375,0,0,0.0,1,5,6,17,3,6,3,1,7,2,21,-39,77.7,0,0,65.0,1,2025-26,5.5,103.8,102.9,102.9,125.6,121.0,121.0,-21.8,-18.1,-18.1,0.283,5.67,43.6,0.013,0.069,0.04,7.7,7.7,0.553,0.553,0.113,0.117,94.72,96.95,80.79,96.95,0.082,175,0.6,1.2
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,306.74333333333334,42,112,0.375,22,66,0.333,23,27,0.852,8,42,50,12,11,11,4,7,31,21,129,-145,241.0,0,0,243.0,1,2025-26,25.6,100.0,102.0,102.0,123.9,124.3,124.3,-23.9,-22.3,-22.3,0.062,1.09,8.2,0.023,0.137,0.076,7.5,7.5,0.473,0.521,0.18,0.185,104.34,103.12,85.94,103.12,0.061,660,3.5,9.3
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,33,14,19,0.424,1032.6533333333334,247,515,0.48,84,222,0.378,99,108,0.917,14,144,158,136,64,23,12,21,62,86,677,-38,1111.6,0,0,1125.0,1,2025-26,31.3,114.1,114.4,114.4,114.7,116.4,116.4,-0.6,-2.0,-2.0,0.199,2.13,17.9,0.013,0.129,0.071,8.4,8.4,0.561,0.602,0.248,0.256,104.25,103.33,86.11,103.33,0.122,2226,7.5,15.6
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,727.1616666666666,108,248,0.435,44,114,0.386,14,20,0.7,16,82,98,170,55,22,4,16,65,34,274,106,669.6,2,0,638.0,1,2025-26,11.7,112.1,111.7,111.7,106.2,105.7,105.7,5.9,6.0,6.0,0.328,3.09,35.3,0.021,0.108,0.064,11.4,11.4,0.524,0.533,0.173,0.179,100.13,100.53,83.78,100.53,0.101,1530,1.7,4.0
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,12,2,10,0.167,165.58333333333334,21,50,0.42,10,35,0.286,4,6,0.667,12,21,33,5,6,6,0,2,13,4,56,-22,115.1,0,0,116.0,1,2025-26,13.8,109.8,110.6,110.6,114.9,114.7,114.7,-5.2,-4.1,-4.1,0.041,0.83,7.8,0.059,0.117,0.086,9.4,9.4,0.52,0.532,0.135,0.138,107.84,107.55,89.62,107.55,0.059,368,1.8,4.2
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,46,12,34,0.261,776.61,109,277,0.394,53,165,0.321,19,28,0.679,34,82,116,78,40,25,6,8,33,24,290,-181,599.2,0,0,599.0,2,2025-26,16.9,104.9,105.8,105.8,116.2,116.8,116.8,-11.3,-10.9,-10.9,0.163,1.95,19.2,0.04,0.112,0.074,9.9,9.8,0.489,0.501,0.178,0.186,98.52,97.87,81.56,97.87,0.077,1580,2.4,6.0
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,70,38,32,0.543,2661.1183333333333,694,1501,0.462,220,599,0.367,372,417,0.892,24,266,290,461,171,130,55,70,151,285,1980,113,3403.5,7,0,3321.0,1,2025-26,38.0,113.3,115.0,115.0,111.4,113.4,113.4,1.9,1.5,1.5,0.288,2.7,20.0,0.008,0.096,0.052,7.4,7.4,0.536,0.588,0.286,0.294,101.88,100.25,83.54,100.25,0.15,5570,9.9,21.4
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,50,33,17,0.66,545.0866666666667,93,225,0.413,46,131,0.351,40,45,0.889,11,53,64,74,40,25,0,11,59,37,272,-7,494.8,1,0,506.0,1,2025-26,10.9,111.3,112.5,112.5,112.7,112.8,112.8,-1.3,-0.3,-0.3,0.196,1.85,20.6,0.019,0.092,0.055,11.1,11.1,0.516,0.556,0.214,0.219,101.46,100.87,84.06,100.87,0.087,1144,1.9,4.5
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,24,5,19,0.208,380.01666666666665,58,145,0.4,43,108,0.398,30,36,0.833,5,22,27,40,16,11,0,4,47,27,189,-104,298.4,0,0,321.0,1,2025-26,15.8,106.0,105.6,105.6,117.2,117.8,117.8,-11.2,-12.2,-12.2,0.17,2.5,18.5,0.013,0.06,0.036,7.4,7.4,0.548,0.588,0.198,0.204,102.04,102.0,85.0,102.0,0.071,805,2.4,6.0
1626145,Tyus Jones,Tyus,1610612743,DEN,30.0,67,37,30,0.552,978.5783333333334,76,218,0.349,40,137,0.292,7,9,0.778,12,64,76,159,25,37,3,8,31,15,199,-108,623.7,0,0,554.0,3,2025-26,14.6,107.1,107.5,107.5,113.7,113.6,113.6,-6.5,-6.1,-6.1,0.222,6.36,39.2,0.011,0.065,0.036,6.2,6.2,0.44,0.448,0.103,0.107,101.27,101.09,84.24,101.09,0.065,2069,1.1,3.3
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,75,43,32,0.573,2623.305,451,1030,0.438,149,421,0.354,148,181,0.818,122,301,423,315,137,107,39,54,214,144,1199,57,2480.1,7,0,2378.0,1,2025-26,35.0,113.7,114.8,114.8,111.9,113.9,113.9,1.8,0.9,0.9,0.172,2.3,20.2,0.044,0.111,0.077,8.8,8.8,0.51,0.54,0.196,0.201,101.83,100.44,83.7,100.44,0.092,5492,6.0,13.7
