PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203893,Russ Smith,Russ,1610612763,MEM,25.0,15,6,9,0.4,66.185,7,22,0.318,1,5,0.2,8,13,0.615,1,8,9,11,7,5,1,5,5,8,23,-41,61.3,0,0,56.0,1,2015-16,4.4,91.5,83.2,83.2,114.9,108.6,108.6,-23.3,-25.3,-25.3,0.314,1.57,23.9,0.015,0.129,0.071,15.2,15.3,0.341,0.415,0.219,0.239,101.21,109.15,90.96,109.15,0.072,149,0.5,1.5
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,2749.468333333333,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,342,163,20,84,200,434,1878,634,4087.2,54,18,3805.0,1,2015-16,34.4,113.0,114.8,114.8,102.2,103.5,103.5,10.8,11.3,11.3,0.468,2.44,29.0,0.054,0.16,0.109,11.9,11.9,0.489,0.554,0.311,0.313,100.28,98.87,82.39,98.87,0.188,5661,8.2,18.1
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,2008.13,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,90,38,25,41,109,194,1124,31,1807.7,8,0,1850.0,1,2015-16,30.4,105.7,107.1,107.1,106.9,106.9,106.9,-1.2,0.2,0.2,0.059,0.81,6.1,0.062,0.136,0.097,7.6,7.5,0.498,0.546,0.238,0.242,99.94,99.3,82.75,99.3,0.109,4166,6.0,14.1
200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,37,18,19,0.486,459.67333333333335,49,79,0.62,0,0,0.0,26,42,0.619,47,51,98,10,24,6,21,13,62,49,124,-148,313.6,0,0,286.0,2,2015-16,12.4,95.7,97.5,97.5,113.0,112.2,112.2,-17.3,-14.7,-14.7,0.034,0.42,7.6,0.093,0.124,0.107,18.2,18.3,0.62,0.636,0.116,0.117,94.79,94.24,78.53,94.24,0.059,895,1.3,2.1
203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,36,3,33,0.083,469.8066666666667,55,149,0.369,5,37,0.135,37,54,0.685,21,100,121,20,18,13,10,13,39,44,152,0,378.2,0,0,344.0,1,2015-16,13.1,98.0,99.0,99.0,99.0,97.8,97.8,-0.9,1.2,1.2,0.07,1.11,9.5,0.04,0.202,0.119,8.5,8.5,0.386,0.44,0.173,0.176,99.9,100.02,83.35,100.02,0.085,973,1.5,4.1
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,34,16,18,0.471,397.23,49,78,0.628,0,1,0.0,27,46,0.587,41,82,123,10,23,8,36,15,54,44,125,43,396.6,3,0,346.0,1,2015-16,11.7,108.8,106.8,106.8,102.4,101.3,101.3,6.4,5.5,5.5,0.038,0.43,7.6,0.105,0.19,0.149,17.4,17.5,0.628,0.636,0.138,0.141,95.16,96.61,80.51,96.61,0.095,799,1.4,2.3
1626155,Sam Dekker,Sam,1610612745,HOU,22.0,3,1,2,0.333,6.148333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-2,4.2,0,0,3.0,1,2015-16,2.0,126.9,113.3,113.3,124.0,111.8,111.8,2.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.11,124.91,104.09,124.91,0.063,15,0.0,0.0
201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,25,18,7,0.72,95.395,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,7,4,5,5,11,6,23,-3,78.7,0,0,70.0,1,2015-16,3.8,91.6,86.1,86.1,94.4,92.9,92.9,-2.9,-6.8,-6.8,0.052,0.43,9.7,0.121,0.137,0.129,22.6,22.0,0.529,0.527,0.119,0.134,97.67,101.64,84.7,101.64,0.075,208,0.4,0.7
2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,61,22,39,0.361,908.3916666666668,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,44,34,5,8,83,53,296,-42,673.8,0,0,659.0,1,2015-16,14.9,102.3,102.5,102.5,104.1,103.9,103.9,-1.8,-1.4,-1.4,0.146,1.91,20.0,0.026,0.132,0.078,10.5,10.4,0.477,0.503,0.159,0.164,96.85,96.91,80.76,96.91,0.078,1826,1.7,4.5
203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,31,7,24,0.226,616.175,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,31,12,2,14,37,52,345,-146,466.7,0,0,497.0,2,2015-16,19.9,104.2,106.0,106.0,116.5,117.0,117.0,-12.3,-11.0,-11.0,0.078,0.94,8.1,0.018,0.074,0.045,8.6,8.6,0.528,0.576,0.227,0.23,100.04,99.01,82.51,99.01,0.087,1268,4.0,8.7
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,2500.293333333333,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,108,38,148,27,211,102,983,532,2171.6,9,0,2014.0,1,2015-16,32.1,112.3,114.2,114.2,102.5,104.0,104.0,9.9,10.2,10.2,0.037,0.61,6.0,0.057,0.143,0.103,9.9,9.9,0.513,0.533,0.174,0.176,99.87,98.34,81.95,98.34,0.085,5126,5.3,11.1
203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,40,9,31,0.225,399.42333333333335,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,22,6,2,3,27,33,97,-6,221.1,0,0,217.0,1,2015-16,10.0,106.9,105.3,105.3,105.9,105.0,105.0,1.0,0.3,0.3,0.114,1.59,24.3,0.022,0.131,0.077,15.3,15.4,0.48,0.562,0.117,0.12,99.32,100.46,83.72,100.46,0.064,832,0.8,1.9
203552,Seth Curry,Seth,1610612758,SAC,25.0,44,17,27,0.386,691.7433333333333,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,36,22,3,12,41,40,299,-36,510.5,1,0,526.0,1,2015-16,15.7,104.0,104.7,104.7,107.7,107.0,107.0,-3.7,-2.3,-2.3,0.148,1.86,19.2,0.013,0.071,0.042,10.3,10.3,0.567,0.603,0.172,0.176,101.34,101.31,84.42,101.31,0.091,1459,2.3,5.1
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,82,29,53,0.354,1681.985,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,70,24,7,55,94,183,863,-267,1284.4,0,0,1288.0,1,2015-16,20.5,102.1,101.3,101.3,108.8,109.1,109.1,-6.6,-7.8,-7.8,0.055,0.74,5.7,0.062,0.102,0.082,7.7,7.7,0.498,0.548,0.222,0.229,97.44,97.71,81.43,97.71,0.098,3424,3.9,8.3
203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,55,23,32,0.418,599.865,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,46,23,1,7,38,47,203,-53,440.5,0,0,437.0,1,2015-16,10.9,99.6,99.1,99.1,104.8,103.7,103.7,-5.2,-4.6,-4.6,0.253,2.11,26.7,0.015,0.077,0.045,12.7,12.6,0.423,0.46,0.196,0.202,96.14,96.86,80.72,96.86,0.071,1212,1.2,3.7
203499,Shane Larkin,Shane,1610612751,BKN,23.0,78,20,58,0.256,1750.6516666666666,222,502,0.442,39,108,0.361,83,107,0.776,28,152,180,342,146,95,12,31,121,123,566,-344,1470.0,0,0,1341.0,1,2015-16,22.4,99.9,100.2,100.2,109.5,109.9,109.9,-9.6,-9.7,-9.7,0.3,2.34,33.0,0.016,0.092,0.052,14.1,14.1,0.481,0.515,0.172,0.175,97.5,97.18,80.99,97.18,0.094,3545,2.8,6.4
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,78,69,9,0.885,1519.5333333333333,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,78,57,27,18,140,88,488,207,1220.3,0,0,1064.0,1,2015-16,19.5,109.7,109.0,109.0,101.2,102.1,102.1,8.5,6.8,6.8,0.222,3.04,32.4,0.028,0.078,0.054,10.7,10.6,0.538,0.581,0.14,0.144,98.96,98.89,82.41,98.89,0.095,3127,2.6,4.9
203963,Shayne Whittington,Shayne,1610612754,IND,25.0,7,4,3,0.571,40.71666666666667,5,11,0.455,0,2,0.0,1,2,0.5,5,7,12,3,5,1,1,0,7,2,11,-6,30.9,0,0,30.0,1,2015-16,5.8,86.8,82.4,82.4,95.2,90.5,90.5,-8.4,-8.1,-8.1,0.12,0.6,15.0,0.106,0.0,0.0,25.0,25.2,0.455,0.463,0.172,0.182,94.57,99.62,83.01,99.62,0.048,85,0.7,1.6
202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,52,27,25,0.519,1057.9366666666667,182,415,0.439,39,125,0.312,45,61,0.738,13,115,128,187,95,34,3,23,72,69,448,97,898.1,3,0,876.0,2,2015-16,20.3,104.3,105.2,105.2,100.8,100.3,100.3,3.6,4.9,4.9,0.292,1.97,25.9,0.013,0.111,0.063,13.2,13.1,0.486,0.507,0.229,0.234,93.85,93.65,78.04,93.65,0.101,2062,3.5,8.0
203524,Solomon Hill,Solomon,1610612754,IND,25.0,59,31,28,0.525,866.1666666666666,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,33,37,11,13,68,37,246,46,641.7,1,0,589.0,1,2015-16,14.7,104.5,104.8,104.8,100.3,101.1,101.1,4.2,3.7,3.7,0.093,1.73,18.0,0.043,0.136,0.091,10.4,10.4,0.505,0.543,0.128,0.131,99.34,98.81,82.34,98.81,0.091,1773,1.6,3.5
201603,Sonny Weems,Sonny,1610612756,PHX,29.0,43,6,37,0.14,498.355,42,110,0.382,15,41,0.366,8,15,0.533,7,46,53,49,41,10,1,10,47,16,107,-97,236.1,0,0,246.0,2,2015-16,11.6,96.5,96.9,96.9,107.1,105.0,105.0,-10.7,-8.1,-8.1,0.148,1.2,23.7,0.012,0.098,0.051,19.8,19.8,0.45,0.459,0.129,0.132,102.28,103.06,85.88,103.06,0.031,1065,1.0,2.6
203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,12,5,7,0.417,159.23,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,7,3,0,4,20,31,58,-56,113.4,0,0,104.0,1,2015-16,13.3,82.8,82.1,82.1,99.8,101.3,101.3,-17.0,-19.1,-19.1,0.297,3.14,22.4,0.021,0.083,0.049,7.1,7.2,0.361,0.423,0.207,0.213,95.73,95.41,79.51,95.41,0.056,319,1.6,4.5
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,57,30,27,0.526,1035.003333333333,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,58,22,27,13,111,60,340,45,885.3,1,0,829.0,1,2015-16,18.2,101.1,101.1,101.1,98.9,99.3,99.3,2.1,1.8,1.8,0.171,1.88,21.6,0.047,0.175,0.112,11.5,11.6,0.467,0.508,0.168,0.171,98.08,97.85,81.55,97.85,0.094,2114,2.2,5.4
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,73,37,36,0.507,1687.0716666666667,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,114,55,12,35,178,83,593,-138,1224.2,3,0,1214.0,1,2015-16,23.1,100.3,100.6,100.6,104.0,104.2,104.2,-3.7,-3.6,-3.6,0.113,1.04,13.5,0.031,0.147,0.086,13.0,13.0,0.428,0.46,0.191,0.196,98.33,98.1,81.75,98.1,0.064,3441,3.1,8.2
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,2699.975,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,262,169,15,52,161,356,2375,1022,3971.5,15,2,4102.0,1,2015-16,34.2,116.7,117.5,117.5,98.3,99.8,99.8,18.3,17.7,17.7,0.315,2.01,20.7,0.026,0.117,0.076,10.3,10.2,0.63,0.669,0.314,0.32,103.82,102.75,85.62,102.75,0.197,5779,10.2,20.2
2581,Steve Blake,Steve,1610612765,DET,36.0,58,34,24,0.586,986.4,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,81,24,5,10,70,48,254,-56,666.8,0,0,653.0,1,2015-16,17.0,99.9,99.0,99.0,103.6,102.3,102.3,-3.7,-3.3,-3.3,0.311,2.47,37.8,0.008,0.083,0.043,15.3,15.3,0.496,0.51,0.143,0.148,96.53,97.62,81.35,97.62,0.078,2011,1.6,4.1
200779,Steve Novak,Steve,1610612749,MIL,33.0,10,8,2,0.8,44.28833333333333,8,18,0.444,7,15,0.467,1,1,1.0,0,5,5,0,1,0,0,0,3,2,24,7,29.0,0,0,36.0,2,2015-16,4.4,108.1,101.9,101.9,102.1,100.0,100.0,6.0,1.9,1.9,0.0,0.0,0.0,0.0,0.096,0.053,5.3,5.1,0.639,0.651,0.162,0.182,105.67,110.01,91.67,110.01,0.087,104,0.8,1.8
203500,Steven Adams,Steven,1610612760,OKC,22.0,80,54,26,0.675,2014.388333333333,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,84,42,89,31,223,195,636,478,1677.6,6,0,1493.0,1,2015-16,25.2,110.1,111.8,111.8,99.0,99.9,99.9,11.1,11.9,11.9,0.042,0.74,9.5,0.109,0.142,0.126,12.8,12.8,0.613,0.621,0.125,0.127,99.13,97.96,81.63,97.96,0.087,4105,3.3,5.3
204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,81,10,71,0.123,1605.9416666666666,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,140,95,10,24,114,74,493,-276,1518.5,0,0,1351.0,1,2015-16,19.8,98.9,98.4,98.4,106.8,106.5,106.5,-7.9,-8.1,-8.1,0.36,2.62,37.1,0.026,0.134,0.078,14.1,14.2,0.503,0.511,0.167,0.171,99.21,99.55,82.95,99.55,0.116,3328,2.7,5.7
203933,T.J. Warren,T.J.,1610612756,PHX,22.0,47,14,33,0.298,1070.19,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,32,37,16,15,94,64,515,-113,884.4,1,0,840.0,1,2015-16,22.8,100.5,102.6,102.6,107.7,107.3,107.3,-7.2,-4.7,-4.7,0.068,1.38,8.1,0.05,0.088,0.068,5.9,5.9,0.533,0.549,0.195,0.198,101.62,100.71,83.93,100.71,0.092,2242,4.7,9.4
201959,Taj Gibson,Taj,1610612741,CHI,31.0,73,37,36,0.507,1935.5583333333332,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,78,47,77,54,180,161,627,-153,1684.8,7,0,1485.0,1,2015-16,26.5,101.7,102.2,102.2,104.4,105.3,105.3,-2.7,-3.1,-3.1,0.083,1.36,14.3,0.104,0.14,0.122,10.5,10.4,0.526,0.556,0.144,0.148,97.0,96.36,80.3,96.36,0.096,3870,3.6,6.8
204028,Tarik Black,Tarik,1610612747,LAL,24.0,39,6,33,0.154,495.59,57,104,0.548,0,0,0.0,19,45,0.422,44,113,157,16,22,14,18,9,78,38,133,20,419.4,0,0,370.0,1,2015-16,12.7,102.1,102.8,102.8,101.4,99.4,99.4,0.7,3.4,3.4,0.053,0.73,9.8,0.086,0.228,0.155,13.4,13.6,0.548,0.537,0.13,0.13,96.21,96.85,80.71,96.85,0.081,993,1.5,2.7
2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,77,27,50,0.351,1461.5616666666667,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,27,36,13,4,62,28,221,-129,628.4,0,0,544.0,1,2015-16,19.0,101.7,101.0,101.0,103.5,105.0,105.0,-1.9,-4.0,-4.0,0.073,2.74,21.8,0.022,0.078,0.051,8.0,8.0,0.454,0.466,0.081,0.083,95.23,94.85,79.04,94.85,0.049,2882,1.3,3.0
203093,Terrence Jones,Terrence,1610612745,HOU,24.0,50,24,26,0.48,1044.235,166,367,0.452,25,79,0.316,77,116,0.664,62,149,211,41,49,23,39,39,86,82,434,-240,885.7,0,0,835.0,1,2015-16,20.9,101.6,101.8,101.8,112.2,112.0,112.0,-10.5,-10.3,-10.3,0.069,0.84,8.1,0.056,0.148,0.1,9.7,9.6,0.486,0.519,0.19,0.195,99.63,99.61,83.01,99.61,0.082,2159,3.3,7.3
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,73,53,20,0.726,1747.3766666666668,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,46,54,25,15,120,46,720,243,1217.0,1,0,1250.0,1,2015-16,23.9,106.3,107.2,107.2,100.6,101.2,101.2,5.6,6.0,6.0,0.053,1.22,7.4,0.012,0.092,0.052,6.1,6.1,0.536,0.551,0.178,0.183,94.91,94.21,78.51,94.21,0.082,3448,3.7,8.6
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,39,24,15,0.615,311.325,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,19,6,1,4,23,15,72,-46,205.1,0,0,192.0,1,2015-16,8.0,94.1,92.8,92.8,100.6,100.3,100.3,-6.6,-7.5,-7.5,0.199,1.95,22.3,0.062,0.118,0.088,11.4,11.4,0.302,0.326,0.168,0.176,100.24,101.06,84.22,101.06,0.044,657,0.7,2.7
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75,42,33,0.56,1757.665,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,68,85,37,26,109,85,480,-24,1339.3,1,0,1207.0,1,2015-16,23.4,101.0,100.3,100.3,97.9,98.8,98.8,3.1,1.5,1.5,0.093,1.57,18.2,0.03,0.15,0.092,11.6,11.5,0.563,0.579,0.121,0.125,99.14,99.01,82.51,99.01,0.096,3587,2.5,4.9
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,2407.418333333333,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,136,112,37,77,182,157,1102,-232,2409.0,28,0,2203.0,1,2015-16,33.0,103.0,103.4,103.4,107.4,108.0,108.0,-4.4,-4.6,-4.6,0.094,1.0,10.4,0.076,0.208,0.142,10.4,10.4,0.518,0.533,0.217,0.219,96.71,96.3,80.25,96.3,0.118,4826,6.8,13.2
203648,Thanasis Antetokounmpo,Thanasis,1610612752,NYK,23.0,2,1,1,0.5,6.25,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,6,-6,7.2,0,0,7.0,1,2015-16,3.1,108.7,107.7,107.7,134.8,142.9,142.9,-26.1,-35.2,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.286,0.288,106.44,103.68,86.4,103.68,0.14,13,1.5,2.0
203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,71,16,55,0.225,916.4483333333334,130,291,0.447,0,1,0.0,47,109,0.431,136,223,359,46,69,39,36,26,111,90,307,-278,962.8,8,0,862.0,1,2015-16,12.9,96.9,96.6,96.6,110.7,110.3,110.3,-13.9,-13.6,-13.6,0.08,0.67,10.2,0.134,0.255,0.19,15.3,15.2,0.447,0.453,0.186,0.192,98.01,98.34,81.95,98.34,0.091,1867,1.8,4.1
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,36,21,15,0.583,579.4733333333334,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,24,20,12,19,71,46,201,102,462.0,0,0,415.0,1,2015-16,16.1,103.5,103.1,103.1,94.2,94.8,94.8,9.3,8.3,8.3,0.077,1.25,13.0,0.081,0.126,0.104,10.4,10.4,0.523,0.571,0.15,0.154,99.14,99.03,82.52,99.03,0.088,1197,2.3,4.3
202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,12,7,5,0.583,81.54,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,8,1,2,4,19,1,24,-16,46.0,0,0,47.0,1,2015-16,6.8,101.7,95.7,95.7,107.7,106.1,106.1,-6.0,-10.4,-10.4,0.043,0.25,5.6,0.087,0.118,0.103,22.2,22.3,0.44,0.464,0.186,0.199,92.75,96.25,80.21,96.25,-0.004,164,0.9,2.1
1495,Tim Duncan,Tim,1610612759,SAS,40.0,61,50,11,0.82,1536.4266666666667,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447,163,90,47,78,38,125,112,522,426,1587.9,11,0,1382.0,1,2015-16,25.2,107.6,108.1,108.1,93.8,94.5,94.5,13.7,13.6,13.6,0.153,1.81,21.8,0.079,0.212,0.148,12.0,12.0,0.488,0.523,0.171,0.174,94.99,94.41,78.68,94.41,0.122,3030,3.5,7.2
204025,Tim Frazier,Tim,1610612740,NOP,25.0,51,25,26,0.49,741.255,96,229,0.419,16,48,0.333,53,74,0.716,26,84,110,162,65,33,2,22,73,84,261,-31,676.0,2,0,619.0,2,2015-16,14.5,104.2,102.8,102.8,104.7,104.6,104.6,-0.5,-1.8,-1.8,0.339,2.49,33.1,0.035,0.111,0.073,13.3,13.3,0.454,0.499,0.192,0.198,97.08,97.78,81.48,97.78,0.1,1508,1.9,4.5
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,51,29,22,0.569,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,15,48,47,326,101,566.7,0,0,567.0,1,2015-16,16.9,104.1,104.4,104.4,98.0,97.8,97.8,6.1,6.6,6.6,0.089,2.22,14.2,0.008,0.084,0.048,6.4,6.3,0.521,0.563,0.159,0.164,98.56,98.54,82.12,98.54,0.082,1766,2.2,5.2
202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,76,52,24,0.684,1325.5883333333334,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,71,22,57,30,159,116,475,2,1094.9,2,0,1004.0,1,2015-16,17.4,104.4,104.6,104.6,103.7,104.0,104.0,0.7,0.6,0.6,0.039,0.46,6.6,0.087,0.168,0.129,14.1,14.1,0.567,0.593,0.16,0.165,94.97,94.76,78.97,94.76,0.089,2611,2.7,4.7
202699,Tobias Harris,Tobias,1610612765,DET,23.0,76,37,39,0.487,2513.395,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,108,65,40,71,153,189,1116,18,2188.5,12,0,2085.0,2,2015-16,33.1,103.1,104.8,104.8,103.7,104.3,104.3,-0.5,0.5,0.5,0.106,1.56,13.3,0.038,0.166,0.101,8.5,8.5,0.514,0.56,0.192,0.195,96.94,95.88,79.9,95.88,0.116,5017,5.5,11.7
201962,Toney Douglas,Toney,1610612740,NOP,30.0,61,22,39,0.361,1262.2883333333334,183,445,0.411,81,203,0.399,84,99,0.848,25,118,143,157,64,70,5,29,131,96,531,-140,1099.1,1,0,1062.0,1,2015-16,20.7,104.9,104.4,104.4,109.7,109.5,109.5,-4.8,-5.1,-5.1,0.188,2.45,22.1,0.019,0.099,0.056,9.0,9.0,0.502,0.543,0.189,0.192,99.21,99.53,82.94,99.53,0.085,2615,3.0,7.3
2754,Tony Allen,Tony,1610612763,MEM,34.0,64,34,30,0.531,1619.8216666666667,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,78,110,18,59,175,105,535,-91,1301.2,1,0,1172.0,1,2015-16,25.3,102.8,103.9,103.9,104.1,105.2,105.2,-1.3,-1.4,-1.4,0.068,0.9,10.3,0.063,0.128,0.094,11.5,11.5,0.474,0.505,0.167,0.17,94.78,93.77,78.14,93.77,0.075,3142,3.4,7.3
2225,Tony Parker,Tony,1610612759,SAS,34.0,72,59,13,0.819,1980.4416666666664,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,131,54,11,39,114,147,857,412,1700.7,3,0,1569.0,1,2015-16,27.5,107.5,107.8,107.8,96.9,97.1,97.1,10.6,10.7,10.7,0.294,2.89,29.2,0.009,0.08,0.046,10.1,10.1,0.512,0.546,0.211,0.214,94.87,94.58,78.82,94.58,0.112,3899,4.9,9.9
203503,Tony Snell,Tony,1610612741,CHI,24.0,64,33,31,0.516,1301.013333333333,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,52,16,17,28,100,38,338,97,718.3,1,0,722.0,1,2015-16,20.3,101.4,101.5,101.5,96.9,97.3,97.3,4.5,4.1,4.1,0.07,1.21,13.4,0.014,0.117,0.068,11.1,11.1,0.454,0.478,0.134,0.137,98.73,98.49,82.07,98.49,0.054,2663,2.0,5.3
203100,Tony Wroten,Tony,1610612752,NYK,23.0,8,0,8,0.0,144.3,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,29,3,0,11,11,24,67,-68,102.2,0,0,117.0,1,2015-16,18.0,84.8,86.1,86.1,108.9,109.2,109.2,-24.2,-23.1,-23.1,0.274,0.69,15.2,0.013,0.13,0.069,22.0,22.3,0.362,0.412,0.32,0.32,103.19,102.29,85.24,102.29,0.022,309,2.8,8.1
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,2859.1216666666664,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,113,160,26,38,177,114,1025,40,2191.2,1,0,2136.0,1,2015-16,35.3,107.3,108.4,108.4,107.0,108.1,108.1,0.4,0.3,0.3,0.1,1.66,15.3,0.023,0.106,0.064,9.2,9.2,0.523,0.551,0.156,0.158,99.35,98.33,81.94,98.33,0.084,5868,4.4,10.6
202344,Trevor Booker,Trevor,1610612762,UTA,28.0,79,39,40,0.494,1632.0333333333333,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,83,81,59,41,18,169,83,463,64,1348.9,4,0,1210.0,1,2015-16,20.7,101.8,102.4,102.4,100.2,98.9,98.9,1.6,3.5,3.5,0.083,1.02,13.9,0.102,0.178,0.14,13.5,13.5,0.505,0.533,0.141,0.144,93.85,94.22,78.52,94.22,0.1,3180,2.4,4.9
203504,Trey Burke,Trey,1610612762,UTA,23.0,64,31,33,0.484,1365.7916666666667,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,80,35,6,33,86,77,679,0,1078.4,0,0,1109.0,1,2015-16,21.3,100.9,102.3,102.3,103.0,102.6,102.6,-2.1,-0.4,-0.4,0.201,1.85,16.6,0.013,0.07,0.041,8.9,8.9,0.483,0.507,0.242,0.247,94.01,93.52,77.93,93.52,0.099,2666,4.1,9.9
1626168,Trey Lyles,Trey,1610612762,UTA,20.0,80,38,42,0.475,1382.3933333333334,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,65,26,18,15,114,77,488,-45,1002.3,2,0,983.0,1,2015-16,17.3,102.0,101.6,101.6,103.0,103.3,103.3,-0.9,-1.7,-1.7,0.072,0.91,9.9,0.043,0.18,0.111,10.9,10.9,0.494,0.517,0.178,0.183,92.46,92.52,77.1,92.52,0.09,2665,2.4,5.5
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82,57,25,0.695,2269.266666666667,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,61,38,51,38,202,224,643,357,1827.6,23,0,1621.0,1,2015-16,27.7,109.6,111.0,111.0,101.7,102.2,102.2,7.8,8.7,8.7,0.04,1.02,9.5,0.116,0.209,0.162,9.4,9.4,0.588,0.611,0.114,0.116,95.64,94.81,79.01,94.81,0.106,4466,3.0,5.1
