PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201939,Stephen,1610612744,GSW,30.0,51,41,10,0.804,1630.7966666666666,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,153,80,8,21,114,207,1346,486,2235.2,5,0,2305.0,1,2017-18,32.0,120.4,120.6,120.6,105.7,107.7,107.7,14.8,13.0,13.0,0.272,2.03,21.4,0.024,0.124,0.079,10.6,10.5,0.618,0.675,0.29,0.298,105.99,104.92,87.43,104.92,0.165,3575,8.4,16.9,Stephen Curry
1628425,Sterling,1610612749,MIL,23.0,54,26,28,0.481,776.4466666666667,82,205,0.4,32,91,0.352,21,24,0.875,27,116,143,25,25,31,13,19,80,23,217,-49,533.1,0,0,505.0,1,2017-18,14.4,102.8,102.5,102.5,103.7,105.0,105.0,-0.9,-2.5,-2.5,0.049,1.0,9.4,0.035,0.147,0.091,9.4,9.4,0.478,0.503,0.135,0.139,98.36,97.83,81.53,97.83,0.063,1578,1.5,3.8,Sterling Brown
203500,Steven,1610612760,OKC,24.0,76,43,33,0.566,2486.8516666666665,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,128,92,78,46,215,278,1056,321,2392.0,28,0,2169.0,1,2017-18,32.7,109.8,112.1,112.1,104.8,105.7,105.7,4.9,6.4,6.4,0.051,0.69,8.3,0.142,0.123,0.133,12.1,12.1,0.629,0.63,0.16,0.162,100.32,98.84,82.37,98.84,0.109,5119,5.9,9.4,Steven Adams
1628388,T.J.,1610612754,IND,21.0,53,31,22,0.585,459.2433333333333,64,136,0.471,18,42,0.429,10,16,0.625,29,53,82,9,10,5,4,5,45,18,156,-82,284.9,0,0,283.0,1,2017-18,8.7,103.5,101.4,101.4,113.5,113.1,113.1,-10.0,-11.7,-11.7,0.028,0.9,5.6,0.058,0.119,0.087,6.2,6.2,0.537,0.545,0.136,0.144,98.99,100.13,83.44,100.13,0.061,972,1.2,2.6,T.J. Leaf
204456,T.J.,1610612755,PHI,26.0,76,50,26,0.658,1706.6133333333332,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,112,92,13,30,122,49,478,-71,1406.7,2,1,1244.0,1,2017-18,22.5,103.2,103.0,103.0,104.2,104.4,104.4,-1.0,-1.4,-1.4,0.258,2.71,35.5,0.021,0.1,0.062,13.1,13.1,0.531,0.545,0.134,0.138,102.44,102.41,85.34,102.41,0.099,3631,2.8,5.5,T.J. McConnell
203933,T.J.,1610612756,PHX,24.0,65,18,47,0.277,2141.766666666667,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,85,65,41,53,149,202,1271,-431,2031.1,6,0,1921.0,1,2017-18,33.0,102.1,103.3,103.3,111.6,112.2,112.2,-9.5,-9.0,-9.0,0.069,1.0,6.3,0.055,0.093,0.074,6.3,6.3,0.507,0.541,0.243,0.249,102.61,101.69,84.74,101.69,0.107,4526,8.1,16.4,T.J. Warren
201959,Taj,1610612750,MIN,33.0,82,47,35,0.573,2726.37,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,89,62,59,58,218,154,999,240,2122.3,18,0,1931.0,1,2017-18,33.2,111.8,113.2,113.2,107.1,108.5,108.5,4.7,4.6,4.6,0.051,1.11,9.9,0.072,0.146,0.109,8.9,8.8,0.581,0.61,0.144,0.147,98.45,97.18,80.99,97.18,0.094,5513,5.2,9.0,Taj Gibson
204028,Tarik,1610612745,HOU,26.0,51,40,11,0.784,536.5,75,127,0.591,1,11,0.091,29,63,0.46,63,100,163,13,35,21,30,10,107,52,180,-74,513.1,2,0,459.0,1,2017-18,10.5,98.5,97.7,97.7,104.8,105.0,105.0,-6.3,-7.3,-7.3,0.042,0.37,6.5,0.108,0.181,0.144,17.4,17.3,0.594,0.582,0.147,0.154,100.93,101.28,84.4,101.28,0.073,1136,1.5,2.5,Tarik Black
1627752,Taurean,1610612737,ATL,24.0,82,24,58,0.293,2464.02,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,191,85,42,63,168,190,1158,-366,2135.8,5,0,2191.0,1,2017-18,30.0,102.9,103.8,103.8,109.8,111.4,111.4,-6.9,-7.5,-7.5,0.135,1.12,14.7,0.02,0.138,0.078,13.1,13.1,0.516,0.549,0.216,0.221,101.17,100.03,83.36,100.03,0.09,5145,5.1,11.9,Taurean Prince
1628390,Terrance,1610612760,OKC,20.0,61,37,24,0.607,763.0966666666667,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,11,24,10,7,83,15,189,-84,364.9,0,0,363.0,1,2017-18,12.5,103.9,104.9,104.9,110.4,109.4,109.4,-6.5,-4.5,-4.5,0.035,1.73,9.3,0.023,0.038,0.03,5.4,5.4,0.533,0.545,0.104,0.105,97.55,97.5,81.25,97.5,0.028,1543,1.1,2.8,Terrance Ferguson
203082,Terrence,1610612753,ORL,27.0,24,10,14,0.417,600.3833333333333,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,29,27,11,9,45,27,209,-47,438.6,0,0,426.0,1,2017-18,25.0,103.4,103.9,103.9,105.7,107.7,107.7,-2.3,-3.8,-3.8,0.088,1.31,14.0,0.016,0.102,0.059,10.7,10.6,0.476,0.505,0.166,0.17,103.4,102.21,85.18,102.21,0.061,1279,3.2,8.0,Terrence Ross
1626179,Terry,1610612738,BOS,24.0,80,54,26,0.675,2068.14,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,80,19,37,123,147,900,119,1916.2,1,1,1859.0,1,2017-18,25.9,104.0,104.3,104.3,101.0,101.6,101.6,3.0,2.6,2.6,0.184,2.9,19.7,0.029,0.144,0.087,6.8,6.8,0.491,0.52,0.199,0.204,98.03,97.59,81.33,97.59,0.118,4209,4.0,10.0,Terry Rozier
200757,Thabo,1610612762,UTA,34.0,38,16,22,0.421,805.565,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,30,52,12,19,59,47,312,56,716.7,2,0,666.0,1,2017-18,21.2,106.8,104.6,104.6,102.1,100.8,100.8,4.8,3.8,3.8,0.066,1.1,10.1,0.038,0.17,0.104,9.1,9.2,0.558,0.591,0.162,0.168,96.83,98.47,82.05,98.47,0.114,1649,3.1,6.3,Thabo Sefolosha
201152,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,2607.0316666666668,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,105,135,36,63,175,125,955,212,2205.4,9,0,2019.0,1,2017-18,32.2,108.6,108.7,108.7,104.2,105.0,105.0,4.5,3.7,3.7,0.085,1.45,13.1,0.074,0.128,0.101,9.0,9.0,0.521,0.528,0.171,0.175,97.56,97.17,80.97,97.17,0.09,5285,5.2,10.7,Thaddeus Young
1628418,Thomas,1610612747,LAL,20.0,15,7,8,0.467,72.285,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,2,1,2,0,6,9,22,-9,58.4,0,0,52.0,1,2017-18,4.8,103.2,100.0,100.0,106.4,105.9,105.9,-3.3,-5.9,-5.9,0.128,3.0,18.2,0.041,0.197,0.117,6.1,6.1,0.405,0.441,0.161,0.167,99.77,101.6,84.66,101.6,0.075,153,0.5,1.4,Thomas Bryant
1627748,Thon,1610612749,MIL,21.0,74,40,34,0.541,1237.885,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,44,38,53,20,162,82,356,-162,924.0,0,0,840.0,1,2017-18,16.7,106.2,105.8,105.8,110.4,110.8,110.8,-4.2,-5.0,-5.0,0.055,1.05,10.3,0.064,0.13,0.097,9.8,9.8,0.46,0.499,0.147,0.15,97.21,97.25,81.04,97.25,0.05,2491,1.8,4.3,Thon Maker
204025,Tim,1610612764,WAS,27.0,59,31,28,0.525,837.9083333333333,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,57,47,7,15,97,59,176,-86,710.0,0,0,610.0,1,2017-18,14.2,103.7,102.4,102.4,107.9,108.0,108.0,-4.2,-5.5,-5.5,0.327,3.4,44.4,0.021,0.121,0.07,13.0,13.1,0.445,0.475,0.125,0.13,97.47,98.02,81.68,98.02,0.085,1715,1.2,2.9,Tim Frazier
203501,Tim,1610612752,NYK,26.0,57,19,38,0.333,1884.955,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,92,62,10,47,123,185,996,-74,1621.3,2,0,1649.0,1,2017-18,33.1,105.4,107.9,107.9,109.2,109.8,109.8,-3.8,-1.9,-1.9,0.123,1.68,13.1,0.016,0.099,0.057,7.8,7.8,0.496,0.533,0.229,0.232,100.62,99.13,82.61,99.13,0.091,3893,6.3,15.0,Tim Hardaway Jr.
1627817,Tim,1610612745,HOU,23.0,3,2,1,0.667,12.75,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,1,2,0,0,0,1,1,4,-10,7.1,0,0,8.0,1,2017-18,4.3,55.7,53.1,53.1,92.2,90.0,90.0,-36.5,-36.9,-36.9,0.25,0.5,14.3,0.0,0.188,0.1,28.6,29.1,0.333,0.515,0.167,0.175,112.56,116.71,97.25,116.71,0.1,32,0.3,1.0,Tim Quarterman
202389,Timofey,1610612751,BKN,31.0,31,12,19,0.387,359.4833333333333,52,93,0.559,4,18,0.222,23,30,0.767,32,66,98,11,33,5,13,6,39,35,131,-89,286.1,0,0,280.0,1,2017-18,11.6,94.2,93.4,93.4,105.5,106.2,106.2,-11.2,-12.8,-12.8,0.05,0.33,7.3,0.083,0.178,0.129,22.0,22.0,0.581,0.617,0.161,0.165,104.51,104.62,87.18,104.62,0.085,789,1.7,3.0,Timofey Mozgov
1627789,Timothe,1610612755,PHI,23.0,52,29,23,0.558,806.565,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,38,12,5,20,97,54,299,-5,479.4,0,0,512.0,1,2017-18,15.5,103.4,102.6,102.6,102.7,102.7,102.7,0.7,-0.1,-0.1,0.098,1.42,14.0,0.017,0.064,0.041,9.9,9.9,0.474,0.511,0.168,0.174,102.46,102.87,85.72,102.87,0.041,1727,1.9,5.1,Timothe Luwawu-Cabarrot
202699,Tobias,1610612746,LAC,25.0,80,39,41,0.488,2667.983333333333,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,105,71,35,67,164,156,1486,-113,2511.4,3,0,2510.0,2,2017-18,33.3,106.7,108.3,108.3,109.3,110.6,110.6,-2.6,-2.3,-2.3,0.115,1.83,12.0,0.021,0.145,0.081,6.5,6.5,0.535,0.565,0.227,0.232,99.52,98.2,81.84,98.2,0.113,5464,7.0,15.3,Tobias Harris
203107,Tomas,1610612764,WAS,26.0,73,39,34,0.534,1642.6533333333334,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,83,52,15,22,131,110,524,81,1350.6,0,0,1224.0,1,2017-18,22.5,107.4,107.1,107.1,104.8,105.6,105.6,2.6,1.5,1.5,0.246,3.45,35.9,0.045,0.099,0.072,10.4,10.4,0.585,0.615,0.134,0.137,98.2,97.98,81.65,97.98,0.106,3367,2.8,5.3,Tomas Satoransky
2754,Tony,1610612740,NOP,36.0,22,12,10,0.545,272.54833333333335,44,91,0.484,4,12,0.333,11,21,0.524,20,27,47,9,19,11,3,11,49,17,103,-19,195.9,0,0,191.0,1,2017-18,12.4,105.2,101.7,101.7,103.7,103.7,103.7,1.6,-2.0,-2.0,0.051,0.47,7.0,0.074,0.091,0.083,14.7,14.8,0.505,0.514,0.181,0.191,102.96,104.7,87.25,104.7,0.036,591,2.0,4.1,Tony Allen
1628396,Tony,1610612762,UTA,20.0,9,6,3,0.667,29.1,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,1,1,8,1,22.7,0,0,20.0,1,2017-18,3.2,103.5,93.8,93.8,97.5,96.8,96.8,6.0,-2.9,-2.9,0.056,0.0,7.7,0.105,0.25,0.167,0.0,0.0,0.273,0.337,0.158,0.175,99.33,104.74,87.29,104.74,0.088,65,0.3,1.2,Tony Bradley
2225,Tony,1610612759,SAS,36.0,55,32,23,0.582,1070.871666666667,178,388,0.459,10,37,0.27,55,78,0.705,7,88,95,195,68,28,1,22,52,74,421,-11,846.5,0,0,779.0,1,2017-18,19.5,104.5,104.5,104.5,105.3,105.8,105.8,-0.9,-1.2,-1.2,0.282,2.87,28.4,0.007,0.083,0.045,9.9,9.9,0.472,0.498,0.201,0.206,97.14,96.93,80.78,96.93,0.094,2170,3.2,7.1,Tony Parker
203503,Tony,1610612749,MIL,26.0,75,42,33,0.56,2053.2883333333334,185,425,0.435,108,268,0.403,38,48,0.792,9,132,141,98,36,47,28,18,115,40,516,-56,1021.2,0,0,1013.0,1,2017-18,27.4,108.8,109.4,109.4,108.8,110.3,110.3,0.0,-0.9,-0.9,0.064,2.72,16.9,0.005,0.066,0.036,6.2,6.2,0.562,0.578,0.105,0.106,98.83,97.9,81.59,97.9,0.051,4180,2.5,5.7,Tony Snell
1628470,Torrey,1610612743,DEN,27.0,39,22,17,0.564,628.8816666666667,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,20,12,15,14,63,32,163,-61,413.9,0,0,386.0,1,2017-18,16.1,109.4,108.0,108.0,111.1,110.9,110.9,-1.8,-2.9,-2.9,0.054,1.25,12.8,0.064,0.134,0.1,10.2,10.1,0.515,0.535,0.116,0.122,99.3,100.03,83.35,100.03,0.056,1300,1.6,3.5,Torrey Craig
204037,Travis,1610612747,LAL,27.0,17,7,10,0.412,227.79666666666665,25,72,0.347,17,47,0.362,8,8,1.0,0,38,38,7,6,4,5,1,30,8,75,11,152.1,0,0,155.0,1,2017-18,13.4,104.4,104.0,104.0,103.2,101.9,101.9,1.2,2.1,2.1,0.045,1.17,7.9,0.0,0.163,0.081,6.7,6.8,0.465,0.497,0.152,0.158,100.19,101.04,84.2,101.04,0.052,480,1.5,4.2,Travis Wear
1626203,Treveon,1610612766,CHA,24.0,63,28,35,0.444,1049.5383333333334,96,221,0.434,40,97,0.412,41,59,0.695,42,79,121,59,27,33,2,13,109,61,273,-96,584.7,0,0,563.0,1,2017-18,16.7,103.4,103.4,103.4,108.3,108.0,108.0,-4.9,-4.6,-4.6,0.082,2.19,17.7,0.036,0.079,0.056,8.1,8.1,0.525,0.553,0.112,0.115,99.23,99.36,82.8,99.36,0.047,2174,1.5,3.5,Treveon Graham
2772,Trevor,1610612745,HOU,33.0,67,51,16,0.761,2269.201666666667,268,651,0.412,170,462,0.368,76,89,0.854,33,261,294,105,52,98,13,21,132,89,782,373,1573.3,1,0,1573.0,1,2017-18,33.9,112.1,113.9,113.9,104.3,105.6,105.6,7.8,8.3,8.3,0.066,2.02,12.5,0.014,0.116,0.065,6.2,6.1,0.542,0.567,0.141,0.143,100.42,99.0,82.5,99.0,0.077,4674,4.0,9.7,Trevor Ariza
202344,Trevor,1610612754,IND,30.0,68,36,32,0.529,1158.09,177,343,0.516,8,33,0.242,66,93,0.71,117,201,318,82,59,28,21,26,119,82,428,-23,1020.6,4,0,934.0,3,2017-18,17.0,106.2,105.0,105.0,106.6,105.7,105.7,-0.4,-0.7,-0.7,0.106,1.39,15.6,0.097,0.172,0.134,11.3,11.2,0.528,0.557,0.159,0.165,100.58,101.57,84.64,101.57,0.1,2448,2.6,5.0,Trevor Booker
203504,Trey,1610612752,NYK,25.0,36,10,26,0.278,784.655,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,43,24,4,8,43,58,461,-81,842.2,3,0,796.0,1,2017-18,21.8,110.4,111.1,111.1,114.2,115.3,115.3,-3.8,-4.2,-4.2,0.329,3.95,27.4,0.017,0.074,0.045,6.9,6.9,0.552,0.563,0.249,0.253,99.5,98.67,82.23,98.67,0.129,1607,5.4,10.7,Trey Burke
1626168,Trey,1610612743,DEN,22.0,73,41,32,0.562,1390.6816666666666,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,61,30,34,25,111,125,724,7,1407.9,6,0,1373.0,1,2017-18,19.1,108.1,108.2,108.2,109.0,108.4,108.4,-0.9,-0.2,-0.2,0.105,1.49,11.9,0.039,0.215,0.125,8.0,8.0,0.566,0.591,0.205,0.211,98.77,98.97,82.48,98.97,0.128,2873,3.7,7.5,Trey Lyles
203590,Trey,1610612754,IND,27.0,1,1,0,1.0,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2017-18,1.2,138.9,100.0,100.0,138.9,133.3,133.3,0.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.09,136.22,113.51,136.22,0.0,4,0.0,0.0,Trey McKinney-Jones
202684,Tristan,1610612739,CLE,27.0,53,27,26,0.509,1072.245,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,36,16,17,20,102,93,307,-138,841.9,3,0,758.0,1,2017-18,20.2,107.0,107.7,107.7,112.1,113.2,113.2,-5.1,-5.5,-5.5,0.043,0.92,9.8,0.113,0.21,0.161,10.7,10.6,0.562,0.569,0.121,0.124,100.54,99.74,83.12,99.74,0.085,2221,2.5,4.4,Tristan Thompson
203584,Troy,1610612756,PHX,26.0,79,20,59,0.253,1622.33,232,575,0.403,183,458,0.4,56,64,0.875,12,115,127,48,56,26,5,16,137,55,703,-408,964.4,0,0,1123.0,1,2017-18,20.5,101.0,101.1,101.1,113.3,113.3,113.3,-12.4,-12.2,-12.2,0.047,0.86,6.8,0.007,0.069,0.037,8.0,7.9,0.563,0.583,0.168,0.174,101.63,101.6,84.67,101.6,0.058,3439,2.9,7.3,Troy Daniels
1627786,Troy,1610612752,NYK,23.0,21,7,14,0.333,307.2033333333333,51,109,0.468,11,38,0.289,20,30,0.667,22,41,63,16,19,20,4,3,34,21,133,-31,285.6,0,0,271.0,2,2017-18,14.6,106.9,108.0,108.0,113.9,112.0,112.0,-7.1,-3.9,-3.9,0.071,0.84,10.3,0.071,0.137,0.103,12.2,12.1,0.518,0.544,0.192,0.196,101.16,101.48,84.57,101.48,0.079,647,2.4,5.2,Troy Williams
1628463,Tyler,1610612737,ATL,24.0,39,11,28,0.282,518.48,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,13,9,4,9,61,23,183,-25,401.9,0,0,395.0,1,2017-18,13.3,105.2,105.0,105.0,108.2,107.1,107.1,-2.9,-2.1,-2.1,0.076,2.08,13.4,0.081,0.171,0.122,6.5,6.5,0.546,0.567,0.139,0.144,100.62,101.19,84.32,101.19,0.082,1092,1.7,3.9,Tyler Cavanaugh
1628416,Tyler,1610612737,ATL,22.0,56,15,41,0.268,974.21,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,37,17,5,27,63,68,405,-149,708.5,0,0,730.0,1,2017-18,17.4,100.9,101.5,101.5,109.3,108.7,108.7,-8.4,-7.1,-7.1,0.128,2.14,15.1,0.016,0.112,0.064,7.1,7.0,0.471,0.494,0.193,0.2,100.72,100.73,83.94,100.73,0.07,2043,2.6,6.8,Tyler Dorsey
203898,Tyler,1610612747,LAL,23.0,54,22,32,0.407,683.3766666666667,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,38,30,10,20,75,41,224,-21,577.5,1,0,518.0,1,2017-18,12.7,101.6,101.2,101.2,102.2,103.0,103.0,-0.6,-1.7,-1.7,0.234,2.76,27.6,0.026,0.101,0.065,10.0,10.0,0.451,0.473,0.169,0.175,101.46,101.29,84.4,101.29,0.081,1444,1.7,4.1,Tyler Ennis
204020,Tyler,1610612748,MIA,26.0,72,39,33,0.542,2052.241666666667,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,81,60,34,39,148,129,843,46,1589.1,0,0,1563.0,1,2017-18,28.5,105.1,105.5,105.5,103.9,104.5,104.5,1.2,1.0,1.0,0.123,2.04,16.3,0.016,0.105,0.06,8.0,8.0,0.518,0.549,0.18,0.185,98.1,97.65,81.37,97.65,0.087,4177,4.3,9.9,Tyler Johnson
1628399,Tyler,1610612743,DEN,22.0,1,1,0,1.0,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,2017-18,2.2,104.2,75.0,75.0,225.0,225.0,225.0,-120.8,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21,88.62,73.85,88.62,0.0,4,0.0,0.0,Tyler Lydon
1627755,Tyler,1610612756,PHX,22.0,71,20,51,0.282,1658.4616666666666,214,551,0.388,42,146,0.288,84,101,0.832,24,104,128,311,127,70,7,42,120,101,554,-315,1278.1,4,0,1189.0,1,2017-18,23.4,100.2,101.4,101.4,110.2,110.0,110.0,-10.1,-8.6,-8.6,0.282,2.45,30.0,0.014,0.061,0.037,12.3,12.3,0.426,0.465,0.184,0.187,101.34,100.85,84.04,100.85,0.073,3477,3.0,7.8,Tyler Ulis
203092,Tyler,1610612749,MIL,28.0,66,27,39,0.409,1108.16,187,334,0.56,10,28,0.357,57,79,0.722,110,195,305,47,47,15,35,34,126,94,441,26,980.5,0,0,903.0,2,2017-18,16.8,105.7,106.8,106.8,106.1,106.0,106.0,-0.3,0.8,0.8,0.063,1.0,10.2,0.094,0.168,0.131,10.2,10.2,0.575,0.598,0.157,0.161,100.69,100.25,83.54,100.25,0.096,2318,2.8,5.1,Tyler Zeller
201936,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,1607.1616666666666,366,809,0.452,114,286,0.399,164,209,0.785,44,221,265,269,117,57,17,65,96,160,1010,27,1836.5,7,0,1806.0,1,2017-18,30.9,105.8,106.5,106.5,105.6,106.4,106.4,0.2,0.1,0.1,0.304,2.3,21.0,0.027,0.137,0.083,9.1,9.1,0.523,0.561,0.277,0.286,96.44,95.78,79.82,95.78,0.16,3218,7.0,15.6,Tyreke Evans
1627820,Tyrone,1610612746,LAC,24.0,30,17,13,0.567,851.185,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105,71,46,27,13,36,83,52,291,-24,597.5,0,0,557.0,1,2017-18,28.4,106.0,106.1,106.1,107.1,107.6,107.6,-1.1,-1.5,-1.5,0.115,1.54,17.7,0.024,0.091,0.058,11.5,11.5,0.466,0.517,0.159,0.163,103.56,103.25,86.04,103.25,0.06,1833,3.7,8.2,Tyrone Wallace
2199,Tyson,1610612756,PHX,35.0,46,15,31,0.326,1150.6933333333334,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,59,16,27,6,106,105,300,-244,951.1,4,0,857.0,1,2017-18,25.0,100.0,100.9,100.9,111.3,111.1,111.1,-11.2,-10.2,-10.2,0.065,0.9,15.4,0.109,0.241,0.174,17.2,17.4,0.647,0.658,0.105,0.106,101.0,100.63,83.86,100.63,0.108,2413,2.6,4.1,Tyson Chandler
1626145,Tyus,1610612750,MIN,22.0,82,47,35,0.573,1466.81,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,59,95,6,18,110,86,416,179,1166.4,0,0,1027.0,1,2017-18,17.9,111.8,110.8,110.8,105.7,105.2,105.2,6.1,5.6,5.6,0.215,3.93,35.6,0.011,0.083,0.047,9.0,9.0,0.526,0.572,0.124,0.129,96.79,97.49,81.24,97.49,0.09,2985,1.8,4.0,Tyus Jones
2617,Udonis,1610612748,MIA,38.0,14,9,5,0.643,71.66333333333333,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,2,0,2,0,3,4,8,-4,31.5,0,0,28.0,1,2017-18,5.1,95.5,91.4,91.4,93.9,92.3,92.3,1.7,-0.9,-0.9,0.119,2.5,21.7,0.039,0.092,0.065,8.7,8.7,0.233,0.252,0.113,0.121,91.27,94.11,78.42,94.11,0.021,139,0.2,1.1,Udonis Haslem
203505,Vander,1610612747,LAL,25.0,5,1,4,0.2,44.91666666666666,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,3,3,1,0,0,2,1,3,15,8.7,0,0,9.0,1,2017-18,9.0,103.9,103.2,103.2,88.0,85.6,85.6,15.9,17.6,17.6,0.086,1.0,25.0,0.0,0.022,0.013,25.0,25.3,0.2,0.255,0.085,0.085,100.77,102.59,85.49,102.59,-0.014,95,0.2,1.0,Vander Blue
203506,Victor,1610612754,IND,26.0,75,48,27,0.64,2552.0383333333334,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,219,177,57,90,175,312,1735,334,3170.5,3,0,3077.0,1,2017-18,34.0,109.3,109.9,109.9,102.9,104.0,104.0,6.4,5.9,5.9,0.209,1.47,15.8,0.019,0.132,0.077,10.7,10.7,0.537,0.577,0.295,0.3,98.83,98.04,81.7,98.04,0.148,5225,8.5,17.9,Victor Oladipo
1713,Vince,1610612758,SAC,41.0,58,20,38,0.345,1025.99,114,283,0.403,57,165,0.345,28,37,0.757,18,130,148,69,36,42,26,4,96,59,313,-67,762.1,0,0,723.0,1,2017-18,17.7,102.0,103.4,103.4,106.2,106.7,106.7,-4.2,-3.3,-3.3,0.099,1.92,17.1,0.017,0.13,0.071,8.9,8.9,0.504,0.523,0.144,0.147,96.83,95.91,79.92,95.91,0.073,2050,2.0,4.9,Vince Carter
1626205,Vincent,1610612763,MEM,23.0,4,0,4,0.0,7.406666666666666,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,0,0,6,6,11.6,0,0,11.0,1,2017-18,1.9,98.3,105.9,105.9,93.2,75.0,75.0,5.1,30.9,30.9,0.0,0.0,0.0,0.182,0.167,0.176,16.7,16.7,0.6,0.6,0.25,0.269,101.1,106.93,89.11,106.93,0.25,17,0.8,1.3,Vincent Hunter
1627735,Wade,1610612757,POR,22.0,7,4,3,0.571,80.48166666666667,14,21,0.667,4,5,0.8,6,10,0.6,1,7,8,5,4,2,1,1,12,7,38,5,60.1,0,0,61.0,1,2017-18,11.5,106.1,104.2,104.2,101.9,98.2,98.2,4.2,6.0,6.0,0.093,1.25,14.7,0.014,0.09,0.054,11.8,11.6,0.762,0.748,0.159,0.167,97.79,100.49,83.75,100.49,0.094,166,2.0,3.0,Wade Baldwin IV
1627215,Walt,1610612740,NOP,25.0,5,4,1,0.8,35.10166666666667,7,16,0.438,1,1,1.0,2,3,0.667,0,2,2,5,4,0,1,4,5,4,17,-15,25.9,0,0,27.0,1,2017-18,7.0,109.6,109.0,109.0,123.6,123.5,123.5,-13.9,-14.5,-14.5,0.172,1.25,19.2,0.0,0.065,0.033,15.4,15.2,0.469,0.491,0.256,0.272,108.33,108.71,90.59,108.71,0.03,78,1.4,3.2,Walt Lemon Jr.
201961,Wayne,1610612748,MIA,30.0,77,42,35,0.545,2041.2033333333331,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,52,53,8,14,94,59,864,127,1375.1,0,0,1510.0,1,2017-18,26.5,106.4,106.8,106.8,103.9,104.6,104.6,2.5,2.2,2.2,0.06,1.52,9.3,0.011,0.094,0.053,6.1,6.0,0.569,0.588,0.167,0.175,96.65,96.12,80.1,96.12,0.085,4105,3.7,9.1,Wayne Ellington
