PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1627758,Ron,1610612752,NYK,24.0,52,14,38,0.269,857.0333333333333,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,56,34,8,16,74,56,215,-56,563.1,0,0,527.0,1,2016-17,16.5,103.4,104.2,104.2,106.0,106.5,106.5,-2.5,-2.3,-2.3,0.188,1.91,26.9,0.014,0.1,0.056,14.1,14.0,0.431,0.456,0.149,0.152,96.82,96.22,80.18,96.22,0.057,1710,1.6,4.2,Ron Baker
1626178,Rondae,1610612751,BKN,22.0,78,19,59,0.244,1761.4083333333333,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,116,82,44,46,177,187,675,-265,1710.4,8,0,1548.0,1,2016-17,22.6,101.9,102.2,102.2,106.6,107.7,107.7,-4.6,-5.5,-5.5,0.135,1.33,16.6,0.053,0.186,0.121,12.5,12.6,0.447,0.517,0.185,0.187,104.95,104.29,86.91,104.29,0.098,3801,3.0,6.9,Rondae Hollis-Jefferson
101179,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,134.195,4,24,0.167,3,17,0.176,3,4,0.75,3,8,11,18,3,11,1,2,14,6,14,-43,87.2,0,0,70.0,1,2016-17,9.6,97.6,96.2,96.2,110.5,111.8,111.8,-12.8,-15.7,-15.7,0.188,6.0,38.3,0.018,0.059,0.036,6.4,6.4,0.229,0.272,0.085,0.087,102.91,103.01,85.85,103.01,0.032,289,0.3,1.7,Ronnie Price
201579,Roy,1610612743,DEN,30.0,48,24,24,0.5,682.31,80,147,0.544,0,0,0.0,61,75,0.813,54,98,152,21,32,8,46,12,100,64,221,-22,564.9,1,0,502.0,2,2016-17,14.2,104.9,103.6,103.6,105.3,105.6,105.6,-0.3,-2.0,-2.0,0.048,0.66,8.9,0.077,0.127,0.103,13.6,13.7,0.544,0.614,0.136,0.139,98.93,99.4,82.84,99.4,0.071,1416,1.7,3.1,Roy Hibbert
200752,Rudy,1610612758,SAC,30.0,30,11,19,0.367,1012.8916666666668,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,74,44,26,23,79,110,562,66,1050.5,4,0,1017.0,1,2016-17,33.8,106.5,108.6,108.6,104.9,106.3,106.3,1.6,2.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,11.2,0.502,0.559,0.246,0.251,98.1,96.48,80.4,96.48,0.125,2045,6.7,14.7,Rudy Gay
203497,Rudy,1610612762,UTA,25.0,81,51,30,0.63,2743.7466666666664,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,147,49,214,56,246,420,1137,435,3166.5,58,0,2795.0,1,2016-17,33.9,108.7,110.3,110.3,100.6,102.0,102.0,8.1,8.3,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,13.6,0.661,0.681,0.166,0.167,93.11,91.77,76.47,91.77,0.161,5246,5.1,7.7,Rudy Gobert
201566,Russell,1610612760,OKC,28.0,81,46,35,0.568,2801.748333333333,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,438,132,31,91,190,541,2558,249,4905.8,62,42,4788.0,1,2016-17,34.6,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,12.2,0.476,0.554,0.402,0.408,102.32,100.39,83.66,100.39,0.23,5854,10.2,24.0,Russell Westbrook
201583,Ryan,1610612745,HOU,29.0,72,50,22,0.694,2116.391666666667,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,55,31,14,25,142,134,979,408,1557.0,2,0,1671.0,1,2016-17,29.4,113.8,115.9,115.9,105.8,107.0,107.0,7.9,8.9,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,5.7,0.55,0.583,0.178,0.179,101.81,100.3,83.59,100.3,0.079,4428,4.5,10.7,Ryan Anderson
203527,Ryan,1610612737,ATL,26.0,16,6,10,0.375,110.13333333333334,8,28,0.286,4,10,0.4,5,6,0.833,1,17,18,8,4,4,5,2,5,6,25,4,81.6,0,0,73.0,1,2016-17,6.9,97.3,95.1,95.1,94.7,92.5,92.5,2.6,2.6,2.6,0.116,2.0,18.6,0.009,0.144,0.078,9.3,9.4,0.357,0.408,0.142,0.147,96.26,98.5,82.08,98.5,0.073,225,0.5,1.8,Ryan Kelly
1626257,Salah,1610612742,DAL,31.0,73,29,44,0.397,905.0833333333334,88,137,0.642,1,3,0.333,36,61,0.59,97,211,308,14,40,32,61,9,152,87,213,-18,842.6,1,0,722.0,1,2016-17,12.4,102.5,101.5,101.5,102.3,102.0,102.0,0.2,-0.5,-0.5,0.025,0.35,6.4,0.109,0.254,0.179,18.3,18.4,0.646,0.65,0.105,0.107,92.48,93.05,77.54,93.05,0.099,1750,1.2,1.9,Salah Mejri
1626155,Sam,1610612745,HOU,23.0,77,52,25,0.675,1419.065,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,41,38,21,18,83,53,504,76,1094.8,0,0,1042.0,1,2016-17,18.4,109.0,110.1,110.1,106.2,106.4,106.4,2.8,3.7,3.7,0.079,1.85,13.2,0.064,0.126,0.095,7.1,7.1,0.543,0.549,0.148,0.15,102.23,101.63,84.69,101.63,0.087,2988,2.6,5.6,Sam Dekker
2756,Sasha,1610612752,NYK,33.0,42,14,28,0.333,408.22833333333335,42,136,0.309,23,74,0.311,17,24,0.708,12,47,59,52,16,13,2,5,38,17,124,-9,301.8,0,0,288.0,1,2016-17,9.7,99.9,100.8,100.8,101.4,100.5,100.5,-1.4,0.4,0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,7.5,0.393,0.423,0.168,0.173,99.23,99.24,82.7,99.24,0.062,838,1.0,3.2,Sasha Vujacic
203930,Sean,1610612751,BKN,27.0,70,14,56,0.2,1753.5566666666666,305,735,0.415,105,308,0.341,204,242,0.843,22,258,280,157,135,45,6,59,118,179,919,-226,1508.5,4,0,1563.0,1,2016-17,25.1,102.3,103.3,103.3,108.7,109.6,109.6,-6.4,-6.3,-6.3,0.147,1.16,13.9,0.012,0.136,0.075,12.0,11.9,0.486,0.546,0.232,0.237,103.54,102.66,85.55,102.66,0.099,3755,4.4,10.5,Sean Kilpatrick
203902,Semaj,1610612760,OKC,24.0,64,36,28,0.563,972.6416666666668,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,43,28,7,12,79,32,183,-140,544.4,0,0,482.0,1,2016-17,15.2,102.1,102.2,102.2,108.6,108.5,108.5,-6.5,-6.3,-6.3,0.193,3.02,31.7,0.019,0.073,0.045,10.5,10.5,0.372,0.387,0.123,0.127,97.05,97.02,80.85,97.02,0.042,1958,1.2,3.5,Semaj Christon
201586,Serge,1610612761,TOR,27.0,79,37,42,0.468,2422.08,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,105,41,124,30,215,128,1173,-142,2321.1,11,0,2240.0,2,2016-17,30.7,104.6,106.0,106.0,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,8.6,0.543,0.566,0.208,0.211,97.89,96.47,80.39,96.47,0.106,4868,6.0,12.4,Serge Ibaka
200771,Sergio,1610612755,PHI,31.0,68,24,44,0.353,1517.4116666666666,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,128,49,4,20,95,45,530,-138,1265.4,1,0,1229.0,1,2016-17,22.3,100.7,102.0,102.0,106.0,107.0,107.0,-5.3,-5.0,-5.0,0.349,2.69,33.9,0.013,0.088,0.051,12.6,12.6,0.478,0.484,0.189,0.194,99.81,98.76,82.3,98.76,0.094,3130,3.1,7.9,Sergio Rodriguez
203552,Seth,1610612742,DAL,26.0,70,30,40,0.429,2029.03,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,92,79,7,27,126,113,898,-37,1562.3,1,0,1575.0,1,2016-17,29.0,104.9,105.0,105.0,105.6,105.2,105.2,-0.7,-0.2,-0.2,0.159,2.05,18.5,0.013,0.084,0.047,9.0,8.9,0.578,0.601,0.193,0.197,93.5,93.62,78.02,93.62,0.103,3944,4.8,10.0,Seth Curry
203498,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,1515.5216666666668,288,598,0.482,49,145,0.338,147,190,0.774,84,136,220,35,56,22,6,49,86,140,772,-76,1116.5,1,0,1132.0,1,2016-17,19.4,105.3,106.3,106.3,106.8,107.9,107.9,-1.5,-1.6,-1.6,0.038,0.63,4.5,0.055,0.094,0.074,7.3,7.2,0.523,0.566,0.209,0.214,97.93,96.95,80.79,96.95,0.094,3048,3.7,7.7,Shabazz Muhammad
203894,Shabazz,1610612757,POR,25.0,53,26,27,0.491,512.2816666666666,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,41,32,2,9,38,50,218,16,452.7,0,0,448.0,1,2016-17,9.7,109.7,108.1,108.1,107.1,105.7,105.7,2.6,2.4,2.4,0.2,1.63,21.6,0.017,0.108,0.064,13.2,13.1,0.492,0.533,0.215,0.224,95.54,96.88,80.74,96.88,0.094,1030,1.4,3.5,Shabazz Napier
2733,Shaun,1610612744,GSW,31.0,76,63,13,0.829,1344.746666666667,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,62,38,20,10,120,59,389,151,890.7,0,0,796.0,1,2016-17,17.7,107.7,107.9,107.9,100.2,102.5,102.5,7.6,5.4,5.4,0.146,2.24,25.7,0.022,0.084,0.055,11.5,11.4,0.549,0.568,0.132,0.135,98.4,97.21,81.01,97.21,0.073,2726,2.3,4.2,Shaun Livingston
1627848,Shawn,1610612755,PHI,24.0,18,5,13,0.278,233.615,61,109,0.56,7,19,0.368,19,35,0.543,41,44,85,13,13,9,9,9,49,27,148,20,310.5,1,0,289.0,1,2016-17,13.0,110.5,112.3,112.3,108.0,107.7,107.7,2.6,4.5,4.5,0.087,1.0,8.7,0.163,0.186,0.174,8.7,8.6,0.592,0.595,0.241,0.245,101.37,100.68,83.9,100.68,0.128,489,3.4,6.1,Shawn Long
1627815,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,286.7633333333333,30,75,0.4,7,30,0.233,23,27,0.852,4,30,34,15,5,8,2,4,17,29,90,-55,178.3,0,0,166.0,1,2016-17,9.6,95.9,94.6,94.6,104.6,105.3,105.3,-8.7,-10.8,-10.8,0.078,3.0,14.0,0.013,0.103,0.057,4.7,4.7,0.447,0.518,0.138,0.143,97.56,97.92,81.6,97.92,0.077,589,1.0,2.5,Sheldon Mac
202714,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,1205.1266666666668,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,90,42,3,19,100,66,430,16,856.0,0,0,836.0,1,2016-17,21.9,105.1,105.0,105.0,104.8,104.7,104.7,0.3,0.3,0.3,0.21,1.71,23.4,0.018,0.087,0.053,13.7,13.7,0.495,0.518,0.191,0.195,93.44,93.58,77.98,93.58,0.079,2354,3.1,6.9,Shelvin Mack
1627746,Skal,1610612758,SAC,21.0,33,9,24,0.273,611.6383333333333,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,37,16,13,16,64,64,289,-41,573.9,2,0,539.0,1,2016-17,18.5,104.3,104.4,104.4,107.2,107.2,107.2,-2.9,-2.8,-2.8,0.071,0.73,8.5,0.086,0.175,0.132,11.7,11.8,0.544,0.577,0.209,0.212,97.78,97.7,81.42,97.7,0.106,1242,3.5,6.6,Skal Labissiere
203524,Solomon,1610612740,NOP,26.0,80,34,46,0.425,2374.3016666666667,183,478,0.383,94,270,0.348,103,128,0.805,51,256,307,141,82,72,32,25,182,103,563,5,1372.9,0,0,1313.0,1,2016-17,29.7,104.3,105.0,105.0,103.4,104.0,104.0,0.9,1.0,1.0,0.08,1.72,18.6,0.021,0.101,0.062,10.8,10.8,0.481,0.527,0.114,0.115,100.61,99.97,83.31,99.97,0.053,4923,2.3,6.0,Solomon Hill
203915,Spencer,1610612751,BKN,24.0,59,13,46,0.22,1333.7416666666666,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,66,44,23,21,119,113,432,-134,1041.3,0,0,953.0,1,2016-17,22.6,101.4,102.1,102.1,106.3,106.8,106.8,-4.9,-4.7,-4.7,0.21,2.8,29.9,0.02,0.097,0.059,10.7,10.6,0.507,0.581,0.14,0.144,101.2,100.64,83.87,100.64,0.087,2795,2.3,5.1,Spencer Dinwiddie
201150,Spencer,1610612749,MIL,29.0,54,27,27,0.5,797.1283333333333,134,277,0.484,25,81,0.309,44,52,0.846,38,153,191,81,49,15,30,16,77,55,337,-173,773.7,3,0,724.0,2,2016-17,14.8,99.0,99.6,99.6,109.2,110.7,110.7,-10.2,-11.2,-11.2,0.174,1.65,18.9,0.046,0.187,0.116,11.4,11.4,0.529,0.562,0.193,0.197,100.04,99.06,82.55,99.06,0.109,1650,2.5,5.1,Spencer Hawes
1626169,Stanley,1610612765,DET,21.0,77,35,42,0.455,1370.625,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,71,56,24,16,121,50,339,3,892.3,0,0,838.0,1,2016-17,17.8,104.0,103.7,103.7,103.7,103.8,103.8,0.2,0.0,0.0,0.106,1.48,18.6,0.025,0.116,0.068,12.6,12.6,0.415,0.436,0.144,0.148,96.98,97.08,80.9,97.08,0.048,2774,1.7,4.7,Stanley Johnson
201939,Stephen,1610612744,GSW,29.0,79,65,14,0.823,2638.555,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,239,142,17,55,183,277,1999,1015,3446.6,9,0,3518.0,1,2016-17,33.4,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,10.1,0.58,0.624,0.286,0.292,105.07,103.28,86.07,103.28,0.151,5690,8.5,18.3,Stephen Curry
1627757,Stephen,1610612753,ORL,20.0,19,8,11,0.421,107.76,10,31,0.323,0,0,0.0,3,5,0.6,11,24,35,4,3,2,5,7,17,2,23,-40,89.0,0,0,76.0,1,2016-17,5.7,94.9,93.1,93.1,112.7,110.0,110.0,-17.8,-16.9,-16.9,0.056,1.33,10.0,0.085,0.247,0.155,7.5,7.5,0.323,0.346,0.142,0.149,95.24,97.33,81.11,97.33,0.046,217,0.5,1.6,Stephen Zimmerman
200779,Steve,1610612749,MIL,34.0,8,6,2,0.75,21.916666666666668,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,0,0,0,0,0,1,0,5,0,8.6,0,0,9.0,1,2016-17,2.7,104.3,92.9,92.9,105.9,102.6,102.6,-1.6,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.357,0.149,0.169,81.3,87.6,73.0,87.6,0.028,42,0.3,0.9,Steve Novak
203500,Steven,1610612760,OKC,23.0,80,47,33,0.588,2389.365,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,146,89,78,44,195,266,905,195,2124.6,16,0,1938.0,1,2016-17,29.9,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,14.6,0.571,0.589,0.159,0.16,101.16,99.46,82.88,99.46,0.097,4944,4.7,8.2,Steven Adams
204456,T.J.,1610612755,PHI,25.0,81,27,54,0.333,2133.3966666666665,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,159,134,10,29,139,104,556,-316,1931.2,5,0,1640.0,1,2016-17,26.3,100.5,100.9,100.9,106.7,107.1,107.1,-6.2,-6.2,-6.2,0.374,3.36,42.9,0.018,0.097,0.057,12.8,12.8,0.472,0.504,0.142,0.144,102.21,101.81,84.84,101.81,0.107,4507,2.9,6.3,T.J. McConnell
203933,T.J.,1610612756,PHX,23.0,66,20,46,0.303,2048.03,403,814,0.495,26,98,0.265,119,154,0.773,125,214,339,75,57,76,39,42,175,118,951,-281,1758.3,5,0,1621.0,1,2016-17,31.0,105.2,107.0,107.0,112.0,113.4,113.4,-6.8,-6.4,-6.4,0.056,1.32,7.4,0.057,0.103,0.079,5.6,5.6,0.511,0.539,0.188,0.19,103.66,102.13,85.11,102.13,0.091,4357,6.1,12.3,T.J. Warren
201959,Taj,1610612760,OKC,32.0,78,41,37,0.526,1988.5583333333332,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,105,41,65,60,163,153,846,2,1750.5,11,0,1619.0,2,2016-17,25.5,104.9,106.4,106.4,104.6,105.9,105.9,0.4,0.5,0.5,0.057,0.7,7.6,0.075,0.163,0.118,11.0,11.0,0.517,0.543,0.188,0.19,98.39,97.06,80.88,97.06,0.097,4012,4.7,9.1,Taj Gibson
204028,Tarik,1610612747,LAL,25.0,67,24,43,0.358,1090.8983333333333,150,294,0.51,1,2,0.5,82,109,0.752,144,199,343,39,58,29,44,30,173,101,383,-49,1014.1,2,0,912.0,1,2016-17,16.3,103.6,105.0,105.0,105.5,105.9,105.9,-1.9,-0.9,-0.9,0.052,0.67,8.9,0.123,0.177,0.149,13.3,13.2,0.512,0.56,0.152,0.154,100.72,99.84,83.2,99.84,0.085,2255,2.2,4.4,Tarik Black
1627752,Taurean,1610612737,ATL,23.0,59,28,31,0.475,981.4416666666668,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,61,43,27,25,96,72,335,-29,754.9,0,0,720.0,1,2016-17,16.6,97.6,98.0,98.0,98.4,98.6,98.6,-0.8,-0.6,-0.6,0.091,0.9,12.4,0.024,0.125,0.075,13.8,13.8,0.458,0.513,0.168,0.171,100.01,99.75,83.12,99.75,0.074,2031,1.9,4.8,Taurean Prince
203093,Terrence,1610612749,MIL,25.0,54,20,34,0.37,1270.8566666666666,231,492,0.47,19,75,0.253,103,170,0.606,65,241,306,59,48,40,54,40,67,133,584,-59,1273.7,6,0,1156.0,2,2016-17,23.5,103.1,102.7,102.7,104.8,105.5,105.5,-1.7,-2.9,-2.9,0.075,1.23,8.8,0.048,0.178,0.113,7.2,7.1,0.489,0.515,0.209,0.216,99.51,99.41,82.84,99.41,0.11,2640,4.3,9.1,Terrence Jones
203082,Terrence,1610612753,ORL,26.0,78,39,39,0.5,1954.9666666666667,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,1534.0,2,2016-17,25.1,111.1,111.8,111.8,107.8,108.9,108.9,3.3,2.9,2.9,0.066,1.29,9.5,0.009,0.096,0.052,7.3,7.3,0.532,0.55,0.185,0.189,99.81,98.95,82.46,98.95,0.078,4034,4.2,9.6,Terrence Ross
1626179,Terry,1610612738,BOS,23.0,74,47,27,0.635,1263.0383333333334,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,47,45,11,22,69,82,410,-12,999.9,1,0,937.0,1,2016-17,17.1,102.3,102.0,102.0,102.5,102.7,102.7,-0.2,-0.7,-0.7,0.164,2.79,21.3,0.03,0.14,0.085,7.6,7.6,0.437,0.466,0.167,0.172,98.28,98.26,81.88,98.26,0.091,2588,2.0,5.6,Terry Rozier
200757,Thabo,1610612737,ATL,33.0,62,32,30,0.516,1595.565,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,58,96,31,25,97,63,444,-65,1251.5,0,0,1116.0,1,2016-17,25.7,102.7,102.9,102.9,103.3,104.3,104.3,-0.5,-1.4,-1.4,0.099,1.84,18.0,0.033,0.131,0.083,9.8,9.8,0.492,0.519,0.131,0.134,99.55,98.99,82.49,98.99,0.086,3282,2.8,6.4,Thabo Sefolosha
201152,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,2236.5916666666667,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,95,113,29,45,135,105,814,63,1865.6,7,0,1713.0,1,2016-17,30.2,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,10.1,0.56,0.562,0.163,0.165,98.98,98.2,81.83,98.2,0.097,4565,4.9,9.3,Thaddeus Young
203080,Thomas,1610612747,LAL,26.0,48,15,33,0.313,560.4083333333333,105,196,0.536,0,1,0.0,31,66,0.47,84,139,223,31,46,26,9,16,76,54,241,-83,614.1,1,0,565.0,1,2016-17,11.7,103.6,103.6,103.6,111.1,110.9,110.9,-7.5,-7.2,-7.2,0.088,0.67,10.3,0.14,0.263,0.198,15.3,15.2,0.536,0.535,0.2,0.206,99.28,99.4,82.83,99.4,0.114,1161,2.2,4.1,Thomas Robinson
1627748,Thon,1610612749,MIL,20.0,57,31,26,0.544,562.1883333333334,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,17,10,26,12,84,44,226,-27,488.3,0,0,463.0,1,2016-17,9.9,106.7,105.0,105.0,105.4,106.6,106.6,1.3,-1.6,-1.6,0.069,1.35,9.5,0.075,0.145,0.109,7.0,7.0,0.536,0.558,0.181,0.187,93.94,94.13,78.44,94.13,0.072,1098,1.5,3.2,Thon Maker
201168,Tiago,1610612755,PHI,32.0,8,1,7,0.125,75.96666666666667,14,31,0.452,2,6,0.333,9,11,0.818,8,14,22,4,6,1,1,5,8,7,39,-4,71.4,0,0,71.0,1,2016-17,9.5,106.9,105.0,105.0,110.1,108.2,108.2,-3.2,-3.2,-3.2,0.089,0.67,8.7,0.088,0.2,0.137,13.0,13.1,0.484,0.544,0.214,0.222,98.97,100.78,83.98,100.78,0.106,160,1.8,3.9,Tiago Splitter
204025,Tim,1610612740,NOP,26.0,65,26,39,0.4,1524.6516666666666,163,404,0.403,40,128,0.313,98,129,0.76,34,139,173,335,101,56,6,26,133,135,464,-86,1259.1,7,1,1136.0,1,2016-17,23.5,103.8,104.5,104.5,106.8,107.1,107.1,-3.0,-2.6,-2.6,0.312,3.32,37.3,0.022,0.087,0.054,11.2,11.3,0.453,0.504,0.161,0.163,99.83,99.33,82.77,99.33,0.084,3153,2.5,6.2,Tim Frazier
203501,Tim,1610612737,ATL,25.0,79,42,37,0.532,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,49,103,172,1143,156,1788.8,0,0,1838.0,1,2016-17,27.3,106.1,106.9,106.9,103.1,103.9,103.9,3.1,3.0,3.0,0.137,1.72,14.1,0.016,0.083,0.05,8.2,8.2,0.537,0.568,0.218,0.223,100.67,99.87,83.22,99.87,0.104,4491,5.3,11.5,Tim Hardaway Jr.
1627817,Tim,1610612757,POR,22.0,16,6,10,0.375,80.04166666666667,13,29,0.448,5,13,0.385,0,3,0.0,4,10,14,11,11,2,3,3,6,5,31,1,68.3,0,0,71.0,1,2016-17,5.0,97.9,94.6,94.6,97.9,94.0,94.0,0.0,0.6,0.6,0.234,1.0,21.2,0.048,0.108,0.08,21.2,21.0,0.534,0.511,0.224,0.236,96.45,100.15,83.46,100.15,0.081,167,0.8,1.8,Tim Quarterman
202389,Timofey,1610612747,LAL,30.0,54,16,38,0.296,1103.86,169,328,0.515,0,1,0.0,63,78,0.808,104,160,264,43,72,16,31,26,133,93,401,-196,851.3,1,0,802.0,1,2016-17,20.4,99.8,101.1,101.1,109.0,109.8,109.8,-9.2,-8.7,-8.7,0.061,0.6,9.0,0.088,0.146,0.116,15.1,15.1,0.515,0.553,0.168,0.17,99.39,98.47,82.06,98.47,0.072,2265,3.1,6.1,Timofey Mozgov
1627789,Timothe,1610612755,PHI,22.0,69,23,46,0.333,1189.91,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,73,32,10,41,154,92,445,-57,789.3,0,0,803.0,1,2016-17,17.2,101.4,101.4,101.4,103.8,103.4,103.4,-2.4,-2.0,-2.0,0.093,1.03,13.3,0.021,0.1,0.061,12.9,13.0,0.471,0.536,0.175,0.177,101.6,101.78,84.81,101.78,0.053,2520,2.1,5.2,Timothe Luwawu-Cabarrot
202699,Tobias,1610612765,DET,24.0,82,37,45,0.451,2566.443333333333,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,96,60,39,46,133,164,1321,1,2234.2,3,0,2186.0,1,2016-17,31.3,104.3,105.5,105.5,105.5,106.1,106.1,-1.3,-0.5,-0.5,0.087,1.48,10.2,0.024,0.14,0.08,6.9,6.9,0.532,0.568,0.214,0.218,97.41,96.57,80.48,96.57,0.113,5177,6.2,13.0,Tobias Harris
203107,Tomas,1610612764,WAS,25.0,57,33,24,0.579,719.2083333333334,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,38,26,6,9,60,45,154,12,449.6,1,0,402.0,1,2016-17,12.6,104.7,102.7,102.7,102.4,101.6,101.6,2.3,1.1,1.1,0.183,2.42,31.6,0.036,0.078,0.057,13.1,13.0,0.446,0.477,0.122,0.127,95.69,96.97,80.81,96.97,0.064,1451,1.1,2.6,Tomas Satoransky
201962,Toney,1610612763,MEM,31.0,24,15,9,0.625,393.8033333333333,43,117,0.368,7,42,0.167,24,29,0.828,13,48,61,56,21,18,5,9,50,32,117,11,322.2,0,0,287.0,1,2016-17,16.4,107.4,106.1,106.1,107.7,105.9,105.9,-0.3,0.2,0.2,0.214,2.67,27.3,0.031,0.137,0.079,10.2,10.2,0.397,0.451,0.158,0.165,96.28,97.69,81.41,97.69,0.073,806,1.8,4.9,Toney Douglas
2754,Tony,1610612763,MEM,35.0,71,36,35,0.507,1913.7383333333328,274,595,0.461,15,54,0.278,80,130,0.615,166,225,391,98,100,115,29,72,178,105,643,-9,1591.2,5,0,1435.0,1,2016-17,27.0,105.6,105.9,105.9,104.4,105.1,105.1,1.2,0.8,0.8,0.083,0.98,11.5,0.086,0.123,0.104,11.7,11.8,0.473,0.493,0.178,0.181,93.84,93.33,77.77,93.33,0.08,3702,3.9,8.4,Tony Allen
2225,Tony,1610612759,SAS,35.0,63,46,17,0.73,1587.0266666666666,265,569,0.466,23,69,0.333,85,117,0.726,9,104,113,285,89,34,2,42,92,116,638,177,1220.1,0,0,1131.0,1,2016-17,25.2,108.0,109.6,109.6,102.6,103.1,103.1,5.4,6.5,6.5,0.276,3.2,28.7,0.006,0.066,0.037,9.0,8.9,0.486,0.514,0.204,0.207,93.95,93.02,77.52,93.02,0.093,3065,4.2,9.0,Tony Parker
203503,Tony,1610612749,MIL,25.0,80,42,38,0.525,2335.655,246,541,0.455,144,355,0.406,47,58,0.81,22,226,248,96,55,55,14,10,125,56,683,-117,1276.6,1,0,1309.0,1,2016-17,29.2,107.0,108.0,108.0,108.2,109.8,109.8,-1.2,-1.8,-1.8,0.058,1.75,13.4,0.01,0.098,0.055,7.7,7.7,0.588,0.603,0.121,0.122,96.86,95.73,79.77,95.73,0.065,4643,3.1,6.8,Tony Snell
1626203,Treveon,1610612766,CHA,23.0,27,10,17,0.37,188.9033333333333,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,3,6,1,7,18,14,57,-39,110.4,0,0,108.0,1,2016-17,7.0,94.6,93.6,93.6,106.2,104.3,104.3,-11.6,-10.6,-10.6,0.058,2.0,10.7,0.025,0.088,0.056,5.4,5.4,0.588,0.612,0.119,0.121,94.31,95.67,79.72,95.67,0.065,377,0.7,1.5,Treveon Graham
