PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1906,Tim,1610612748,MIA,23.0,4,2,2,0.5,23.633333333333333,5,14,0.357,0,0,0.0,1,3,0.333,3,1,4,2,2,0,3,1,1,0,11,19,25.8,0,0,23.0,1,1999-00,5.9,110.0,106.3,106.3,71.1,68.1,68.1,38.9,38.2,38.2,0.143,1.0,10.5,0.0,0.037,0.0,10.5,10.4,0.357,0.359,0.304,0.319,92.78,96.47,80.39,96.47,0.059,48,1.3,3.5,Tim James
100,Tim,1610612744,GSW,33.0,23,3,20,0.13,282.515,28,78,0.359,7,21,0.333,14,18,0.778,4,19,23,24,6,4,1,3,33,2,77,-84,149.6,0,0,141.0,1,1999-00,12.3,94.7,92.6,92.6,111.4,107.1,107.1,-16.7,-14.5,-14.5,0.134,4.0,20.5,0.012,0.07,0.039,5.1,5.2,0.404,0.448,0.133,0.137,98.05,101.09,84.24,101.09,0.036,596,1.2,3.4,Tim Legler
1501,Tim,1610612749,MIL,23.0,80,42,38,0.525,2093.201666666667,347,753,0.461,63,182,0.346,188,243,0.774,100,232,332,113,129,59,31,47,227,14,945,-131,1653.9,0,0,1633.0,1,1999-00,26.2,102.4,102.8,102.8,106.3,105.4,105.4,-3.8,-2.5,-2.5,0.092,0.88,10.3,0.049,0.112,0.081,11.7,11.7,0.503,0.549,0.207,0.211,95.38,95.59,79.66,95.59,0.091,4156,4.3,9.4,Tim Thomas
1937,Tim,1610612744,GSW,24.0,25,3,22,0.12,138.60666666666663,13,39,0.333,0,0,0.0,28,36,0.778,13,22,35,5,9,2,1,7,18,0,54,1,103.5,0,0,100.0,1,1999-00,5.5,100.8,100.0,100.0,105.7,98.7,98.7,-4.9,1.3,1.3,0.057,0.56,7.1,0.076,0.167,0.115,12.9,13.1,0.333,0.492,0.177,0.181,102.19,106.14,88.45,106.14,0.061,305,0.5,1.6,Tim Young
1753,Toby,1610612756,PHX,24.0,46,29,17,0.63,449.9983333333333,58,140,0.414,2,10,0.2,45,65,0.692,26,46,72,30,24,13,4,10,55,7,163,19,321.4,0,0,301.0,1,1999-00,9.8,101.0,98.0,98.0,97.5,94.8,94.8,3.5,3.3,3.3,0.099,1.25,13.4,0.056,0.099,0.078,10.7,10.8,0.421,0.483,0.174,0.18,100.47,103.41,86.18,103.41,0.063,963,1.3,3.0,Toby Bailey
103,Todd,1610612756,PHX,30.0,58,36,22,0.621,943.085,130,330,0.394,64,165,0.388,72,108,0.667,31,98,129,65,50,44,22,17,127,10,396,195,796.3,0,0,786.0,1,1999-00,16.3,106.3,105.0,105.0,96.9,95.4,95.4,9.5,9.6,9.6,0.105,1.3,13.1,0.033,0.101,0.067,10.1,10.2,0.491,0.524,0.193,0.197,97.84,99.25,82.71,99.25,0.073,1954,2.2,5.7,Todd Day
957,Todd,1610612766,CHH,25.0,41,24,17,0.585,400.38666666666666,51,122,0.418,0,0,0.0,32,53,0.604,36,74,110,5,27,9,8,18,46,0,134,-15,297.5,1,0,283.0,1,1999-00,9.8,92.8,91.8,91.8,94.9,92.1,92.1,-2.1,-0.4,-0.4,0.019,0.19,2.8,0.088,0.169,0.13,15.1,15.2,0.418,0.461,0.179,0.184,100.82,102.92,85.77,102.92,0.064,852,1.2,3.0,Todd Fuller
1928,Todd,1610612755,PHI,24.0,56,37,19,0.661,527.3783333333333,89,161,0.553,0,0,0.0,28,54,0.519,48,98,146,13,26,11,37,12,94,2,206,22,518.7,2,0,461.0,1,1999-00,9.4,97.3,96.6,96.6,97.2,95.3,95.3,0.1,1.3,1.3,0.04,0.5,5.8,0.086,0.178,0.132,11.7,11.6,0.553,0.557,0.162,0.168,99.7,101.03,84.19,101.03,0.098,1114,1.6,2.9,Todd MacCulloch
339,Tom,1610612756,PHX,30.0,54,36,18,0.667,1767.635,310,645,0.481,1,8,0.125,117,151,0.775,141,284,425,124,106,80,31,42,152,33,738,244,1661.0,9,0,1510.0,1,1999-00,32.7,103.4,104.2,104.2,96.1,96.6,96.6,7.3,7.6,7.6,0.113,1.17,13.1,0.082,0.159,0.121,11.2,11.3,0.481,0.519,0.203,0.205,96.21,95.6,79.67,95.6,0.119,3509,5.7,11.9,Tom Gugliotta
67,Tom,1610612750,MIN,33.0,56,33,23,0.589,373.6833333333333,42,97,0.433,0,0,0.0,33,56,0.589,34,67,101,10,21,8,3,13,55,6,117,-120,265.2,0,0,250.0,1,1999-00,6.7,92.5,89.4,89.4,106.8,104.3,104.3,-14.3,-14.9,-14.9,0.044,0.48,6.5,0.083,0.163,0.123,13.6,13.8,0.433,0.481,0.16,0.166,98.94,101.86,84.88,101.86,0.055,792,0.8,1.7,Tom Hammonds
389,Toni,1610612755,PHI,31.0,56,30,26,0.536,1786.455,297,728,0.408,44,168,0.262,192,265,0.725,75,198,273,264,146,77,28,29,112,18,830,33,1722.6,8,1,1621.0,2,1999-00,31.9,99.0,99.7,99.7,98.9,98.9,98.9,0.1,0.8,0.8,0.268,1.81,21.1,0.042,0.116,0.079,11.7,11.6,0.438,0.491,0.246,0.251,92.79,92.5,77.08,92.5,0.124,3445,5.3,13.0,Toni Kukoc
1499,Tony,1610612738,BOS,24.0,82,35,47,0.427,1501.9716666666666,219,459,0.477,1,8,0.125,102,151,0.675,152,258,410,63,67,47,70,21,249,12,541,-16,1411.5,4,0,1249.0,1,1999-00,18.3,102.4,101.4,101.4,102.7,101.2,101.2,-0.3,0.3,0.3,0.069,0.94,9.6,0.098,0.184,0.139,10.2,10.2,0.478,0.515,0.166,0.171,96.95,98.11,81.76,98.11,0.091,3058,2.7,5.6,Tony Battie
960,Tony,1610612758,SAC,26.0,46,24,22,0.522,680.11,120,279,0.43,9,40,0.225,47,59,0.797,36,52,88,55,32,35,5,20,58,5,296,187,572.1,0,0,528.0,1,1999-00,14.8,109.7,109.4,109.4,97.5,96.4,96.4,12.2,13.0,13.0,0.122,1.72,14.0,0.05,0.077,0.063,8.1,8.2,0.446,0.485,0.207,0.21,97.81,98.53,82.1,98.53,0.092,1399,2.6,6.1,Tony Delk
1108,Tony,1610612744,GSW,30.0,74,17,57,0.23,1198.96,127,312,0.407,8,44,0.182,203,265,0.766,118,177,295,74,82,66,16,31,167,26,465,-83,1094.0,1,0,1006.0,1,1999-00,16.2,101.6,100.5,100.5,106.2,104.1,104.1,-4.6,-3.6,-3.6,0.094,0.9,12.5,0.089,0.157,0.12,13.9,14.0,0.42,0.542,0.175,0.178,99.12,100.65,83.87,100.65,0.091,2518,1.7,4.2,Tony Farmer
763,Tony,1610612745,HOU,32.0,10,2,8,0.2,108.32,16,36,0.444,0,0,0.0,14,16,0.875,7,20,27,3,9,2,5,6,13,1,46,-15,94.9,0,0,90.0,1,1999-00,10.8,93.4,90.0,90.0,97.3,97.9,97.9,-3.9,-7.9,-7.9,0.047,0.33,5.5,0.066,0.171,0.121,16.4,16.4,0.444,0.534,0.193,0.201,103.83,105.47,87.89,105.47,0.105,240,1.6,3.6,Tony Massenburg
1503,Tracy,1610612761,TOR,21.0,79,44,35,0.557,2458.873333333333,459,1018,0.451,18,65,0.277,277,392,0.707,188,313,501,263,160,90,151,77,201,7,1213,-5,2771.7,11,0,2477.0,1,1999-00,31.1,101.3,101.3,101.3,101.0,100.8,100.8,0.4,0.5,0.5,0.192,1.64,16.3,0.074,0.13,0.101,9.9,9.9,0.46,0.509,0.241,0.246,94.39,94.48,78.74,94.48,0.131,4825,5.8,12.9,Tracy McGrady
145,Tracy,1610612764,WAS,28.0,80,28,52,0.35,1830.715,290,670,0.433,113,263,0.43,120,141,0.851,63,208,271,72,84,45,24,34,185,12,813,-82,1369.2,1,0,1407.0,1,1999-00,22.9,101.6,101.3,101.3,105.1,104.4,104.4,-3.5,-3.1,-3.1,0.067,0.86,8.1,0.034,0.118,0.075,9.5,9.5,0.517,0.555,0.192,0.197,95.34,95.84,79.87,95.84,0.093,3671,3.6,8.4,Tracy Murray
1892,Trajan,1610612739,CLE,24.0,10,5,5,0.5,144.20833333333334,15,40,0.375,8,19,0.421,11,11,1.0,4,11,15,11,6,5,0,3,16,2,49,60,92.5,0,0,93.0,1,1999-00,14.4,103.9,104.9,104.9,85.1,86.1,86.1,18.8,18.8,18.8,0.104,1.83,18.0,0.028,0.065,0.048,9.8,9.7,0.475,0.546,0.142,0.147,102.09,101.02,84.18,101.02,0.08,305,1.5,4.0,Trajan Langdon
696,Travis,1610612754,IND,27.0,82,56,26,0.683,1691.4916666666666,271,561,0.483,35,93,0.376,156,190,0.821,16,126,142,272,107,76,5,24,204,19,733,281,1447.4,0,0,1344.0,1,1999-00,20.6,107.4,107.3,107.3,98.8,98.3,98.3,8.6,8.9,8.9,0.285,2.54,26.5,0.01,0.076,0.044,10.4,10.5,0.514,0.569,0.204,0.207,93.24,93.49,77.91,93.49,0.115,3288,3.3,6.8,Travis Best
969,Travis,1610612747,LAL,25.0,63,51,12,0.81,408.4,46,118,0.39,0,0,0.0,17,29,0.586,46,83,129,23,26,6,23,10,88,6,109,12,359.3,0,0,319.0,1,1999-00,6.5,102.3,96.5,96.5,98.7,94.6,94.6,3.6,1.9,1.9,0.092,0.88,12.8,0.105,0.19,0.147,14.4,14.5,0.39,0.417,0.157,0.168,97.21,102.19,85.16,102.19,0.049,867,0.7,1.9,Travis Knight
1607,Troy,1610612746,LAC,24.0,62,12,50,0.194,1593.638333333333,204,541,0.377,60,193,0.311,77,95,0.811,28,120,148,242,108,43,0,19,65,24,545,-348,1106.6,2,0,1081.0,1,1999-00,25.7,95.7,95.8,95.8,107.1,107.0,107.0,-11.4,-11.2,-11.2,0.241,2.24,26.0,0.017,0.075,0.046,11.6,11.6,0.433,0.468,0.188,0.192,97.8,97.86,81.55,97.86,0.084,3257,3.3,8.7,Troy Hudson
895,Tyrone,1610612758,SAC,37.0,54,25,29,0.463,943.5066666666668,88,247,0.356,10,44,0.227,33,39,0.846,40,125,165,60,29,36,5,18,99,2,219,40,601.0,0,0,536.0,1,1999-00,17.5,101.1,101.7,101.7,100.5,99.5,99.5,0.6,2.2,2.2,0.092,2.07,17.0,0.037,0.126,0.08,8.2,8.2,0.377,0.415,0.127,0.13,99.92,100.09,83.41,100.09,0.055,1966,1.6,4.6,Tyrone Corbin
238,Tyrone,1610612755,PHI,32.0,68,41,27,0.603,2157.173333333333,318,656,0.485,0,1,0.0,179,259,0.691,220,405,625,52,124,64,27,82,243,14,815,100,1792.0,21,0,1674.0,1,1999-00,31.7,99.3,100.4,100.4,97.8,97.9,97.9,1.5,2.5,2.5,0.039,0.42,5.5,0.098,0.193,0.144,13.0,13.1,0.485,0.529,0.181,0.182,94.54,93.97,78.31,93.97,0.103,4221,4.7,9.6,Tyrone Hill
1838,Tyrone,1610612746,LAC,24.0,73,14,59,0.192,2319.65,364,915,0.398,94,281,0.335,151,191,0.791,82,193,275,121,102,75,31,33,205,5,973,-620,1700.5,0,0,1675.0,1,1999-00,31.8,95.0,95.1,95.1,108.2,108.3,108.3,-13.2,-13.2,-13.2,0.094,1.19,9.9,0.033,0.087,0.059,8.3,8.3,0.449,0.487,0.208,0.212,96.08,95.98,79.99,95.98,0.069,4634,5.0,12.5,Tyrone Nesby
1731,Tyronn,1610612747,LAL,23.0,8,6,2,0.75,146.90833333333333,19,39,0.487,4,8,0.5,6,8,0.75,2,10,12,17,9,3,0,5,17,4,48,-26,87.9,0,0,87.0,1,1999-00,18.4,95.4,95.0,95.0,105.6,104.7,104.7,-10.3,-9.7,-9.7,0.185,1.89,25.0,0.012,0.068,0.039,13.2,13.1,0.538,0.564,0.143,0.149,97.26,97.86,81.55,97.86,0.078,301,2.4,4.9,Tyronn Lue
137,Vernon,1610612760,SEA,34.0,47,27,20,0.574,990.6566666666666,169,490,0.345,67,223,0.3,108,148,0.73,15,64,79,75,53,38,9,21,83,9,513,-80,808.3,0,0,828.0,1,1999-00,21.1,99.6,98.8,98.8,103.4,103.7,103.7,-3.8,-4.9,-4.9,0.134,1.42,10.9,0.014,0.063,0.037,7.7,7.8,0.413,0.462,0.263,0.27,96.62,96.91,80.75,96.91,0.066,2009,3.6,10.4,Vernon Maxwell
452,Vin,1610612760,SEA,28.0,79,43,36,0.544,2847.365,514,1129,0.455,2,8,0.25,281,412,0.682,227,378,605,148,213,47,66,106,288,21,1311,64,2385.0,16,0,2292.0,1,1999-00,36.0,102.6,104.1,104.1,102.2,103.0,103.0,0.4,1.1,1.1,0.086,0.69,8.8,0.077,0.132,0.104,12.7,12.7,0.456,0.5,0.236,0.238,94.93,93.89,78.24,93.89,0.082,5571,6.5,14.3,Vin Baker
1713,Vince,1610612761,TOR,23.0,82,45,37,0.549,3127.983333333333,788,1696,0.465,95,236,0.403,436,551,0.791,150,326,476,322,178,110,92,71,263,30,2107,181,3589.2,9,1,3404.0,1,1999-00,38.1,105.2,105.5,105.5,101.6,102.3,102.3,3.6,3.2,3.2,0.195,1.81,13.2,0.047,0.107,0.076,7.3,7.3,0.493,0.543,0.295,0.299,95.69,95.22,79.35,95.22,0.147,6198,9.6,20.7,Vince Carter
219,Vinny,1610612749,MIL,33.0,67,33,34,0.493,1211.83,153,325,0.471,8,24,0.333,35,39,0.897,9,98,107,160,48,36,0,12,81,8,349,-96,777.4,0,0,696.0,1,1999-00,18.1,99.7,99.5,99.5,106.6,104.4,104.4,-6.8,-4.9,-4.9,0.206,3.33,29.1,0.007,0.085,0.045,8.7,8.7,0.483,0.51,0.143,0.146,93.47,94.57,78.81,94.57,0.089,2398,2.3,4.9,Vinny Del Negro
958,Vitaly,1610612738,BOS,25.0,79,35,44,0.443,1795.32,307,615,0.499,0,1,0.0,109,160,0.681,182,317,499,77,145,41,29,47,239,18,723,7,1502.3,10,0,1439.0,1,1999-00,22.7,101.4,101.3,101.3,101.8,101.1,101.1,-0.5,0.3,0.3,0.068,0.53,8.5,0.099,0.188,0.142,15.9,16.0,0.499,0.527,0.2,0.202,97.15,97.52,81.27,97.52,0.088,3646,3.9,7.8,Vitaly Potapenko
124,Vlade,1610612758,SAC,32.0,82,44,38,0.537,2377.5033333333336,384,764,0.503,7,26,0.269,230,333,0.691,174,482,656,244,190,103,103,69,251,59,1005,176,2586.2,25,1,2324.0,1,1999-00,29.0,100.9,102.3,102.3,98.5,98.9,98.9,2.4,3.4,3.4,0.148,1.28,18.2,0.068,0.185,0.126,14.2,14.1,0.507,0.552,0.188,0.19,103.99,103.03,85.85,103.03,0.121,5104,4.7,9.3,Vlade Divac
1735,Vladimir,1610612760,SEA,24.0,30,19,11,0.633,203.04666666666665,29,79,0.367,0,6,0.0,17,36,0.472,21,26,47,3,22,10,11,8,44,6,75,-51,176.9,0,0,167.0,1,1999-00,6.8,94.0,91.1,91.1,104.9,101.8,101.8,-10.9,-10.7,-10.7,0.026,0.14,2.5,0.086,0.122,0.103,18.3,18.4,0.367,0.395,0.225,0.235,101.38,104.49,87.07,104.49,-0.008,440,1.0,2.6,Vladimir Stepania
1907,Vonteego,1610612744,GSW,24.0,75,19,56,0.253,1793.7283333333332,265,655,0.405,49,151,0.325,127,169,0.751,57,127,184,247,132,91,13,44,174,13,706,-270,1477.3,2,0,1394.0,1,1999-00,23.9,97.7,97.1,97.1,105.3,104.6,104.6,-7.5,-7.5,-7.5,0.232,1.87,22.3,0.029,0.073,0.05,11.9,11.9,0.442,0.484,0.199,0.204,96.92,97.58,81.32,97.58,0.084,3648,3.5,8.7,Vonteego Cummings
702,Voshon,1610612748,MIA,27.0,53,34,19,0.642,1435.555,228,560,0.407,89,228,0.39,84,106,0.792,37,116,153,136,80,41,15,29,127,8,629,65,1104.6,0,0,1119.0,1,1999-00,27.1,101.6,100.3,100.3,97.4,98.8,98.8,4.2,1.4,1.4,0.164,1.7,16.6,0.027,0.076,0.052,9.8,9.7,0.487,0.518,0.212,0.219,93.48,93.4,77.84,93.4,0.091,2806,4.3,10.6,Voshon Lenard
1887,Wally,1610612750,MIN,23.0,73,45,28,0.616,2170.82,342,669,0.511,28,78,0.359,133,161,0.826,89,183,272,201,83,58,23,45,175,13,845,194,1632.9,2,0,1508.0,1,1999-00,29.7,104.9,104.8,104.8,100.0,100.3,100.3,4.9,4.6,4.6,0.136,2.42,19.7,0.043,0.088,0.065,8.1,8.1,0.532,0.571,0.168,0.171,94.56,94.45,78.71,94.45,0.098,4271,4.7,9.2,Wally Szczerbiak
1005,Walt,1610612745,HOU,30.0,76,34,42,0.447,1859.01,312,681,0.458,102,261,0.391,101,123,0.821,69,237,306,157,113,49,44,30,189,14,827,57,1595.7,3,0,1578.0,1,1999-00,24.5,103.0,103.9,103.9,101.4,102.5,102.5,1.6,1.4,1.4,0.138,1.39,15.7,0.038,0.125,0.082,11.3,11.2,0.533,0.562,0.197,0.201,97.2,96.24,80.2,96.24,0.099,3729,4.1,9.0,Walt Williams
962,Walter,1610612738,BOS,26.0,61,26,35,0.426,879.235,78,230,0.339,34,110,0.309,39,54,0.722,33,77,110,70,67,24,23,9,83,15,229,-82,540.0,0,0,537.0,1,1999-00,14.4,97.7,95.1,95.1,102.2,100.6,100.6,-4.5,-5.4,-5.4,0.122,1.04,17.8,0.036,0.091,0.063,17.0,17.1,0.413,0.451,0.155,0.161,96.94,99.06,82.55,99.06,0.042,1823,1.3,3.8,Walter McCarty
1943,Wayne,1610612738,BOS,24.0,3,3,0,1.0,40.31666666666667,1,6,0.167,0,0,0.0,2,6,0.333,1,2,3,5,3,0,0,0,4,1,4,2,12.1,0,0,12.0,1,1999-00,13.4,91.8,87.5,87.5,93.0,86.2,86.2,-1.2,1.3,1.3,0.192,1.67,29.4,0.023,0.049,0.036,17.6,18.0,0.167,0.231,0.122,0.124,97.96,104.18,86.81,104.18,-0.04,88,0.3,2.0,Wayne Turner
445,Wesley,1610612739,CLE,29.0,79,29,50,0.367,2056.153333333333,280,654,0.428,106,250,0.424,61,77,0.792,44,223,267,146,60,40,19,23,119,9,727,-89,1383.4,0,0,1364.0,1,1999-00,26.0,99.7,99.7,99.7,101.8,101.6,101.6,-2.2,-2.0,-2.0,0.114,2.43,16.4,0.021,0.109,0.064,6.7,6.7,0.509,0.528,0.154,0.158,97.85,97.97,81.64,97.97,0.092,4193,3.5,8.3,Wesley Person
781,Will,1610612741,CHI,34.0,67,11,56,0.164,1013.59,59,168,0.351,0,0,0.0,50,105,0.476,88,174,262,63,78,14,42,20,126,17,168,-220,666.9,0,0,605.0,1,1999-00,15.1,91.9,92.3,92.3,104.7,103.3,103.3,-12.8,-11.0,-11.0,0.106,0.81,17.6,0.089,0.18,0.134,21.8,22.0,0.351,0.392,0.131,0.132,92.0,92.39,76.99,92.39,0.04,1948,0.9,2.5,Will Perdue
1895,William,1610612750,MIN,20.0,59,37,22,0.627,480.43666666666667,56,181,0.309,18,63,0.286,24,36,0.667,8,32,40,88,42,14,2,14,60,2,154,-106,340.0,0,0,332.0,1,1999-00,8.1,96.6,94.8,94.8,107.8,106.3,106.3,-11.2,-11.5,-11.5,0.289,2.1,27.0,0.015,0.069,0.041,12.9,12.9,0.359,0.391,0.211,0.22,94.03,95.61,79.68,95.61,0.037,959,0.9,3.1,William Avery
440,Zan,1610612754,IND,30.0,18,11,7,0.611,113.01166666666668,16,34,0.471,0,0,0.0,5,8,0.625,16,16,32,4,11,3,9,5,13,0,37,15,106.4,0,0,97.0,1,1999-00,6.3,103.8,101.6,101.6,99.2,95.5,95.5,4.6,6.1,6.1,0.057,0.36,7.5,0.136,0.129,0.132,20.8,20.9,0.471,0.493,0.17,0.175,101.09,104.06,86.72,104.06,0.078,245,0.9,1.9,Zan Tabak
